date,time,open,maximum,minimum,close,volume
01.03.2000,8:00,0.9691,0.9713,0.9652,0.9694,1629
01.03.2000,12:00,0.9697,0.9701,0.9647,0.9674,1548
01.03.2000,16:00,0.9673,0.9767,0.9666,0.9758,1422
01.03.2000,20:00,0.9757,0.976,0.9721,0.9727,686
02.03.2000,0:00,0.9728,0.9743,0.9688,0.9738,922
02.03.2000,4:00,0.9735,0.9764,0.9734,0.9746,1038
02.03.2000,8:00,0.9745,0.9793,0.9691,0.9704,1849
02.03.2000,12:00,0.9706,0.9787,0.9694,0.9723,1875
02.03.2000,16:00,0.9722,0.9727,0.9615,0.9663,1521
02.03.2000,20:00,0.9663,0.967,0.9627,0.9633,633
03.03.2000,0:00,0.963,0.966,0.9626,0.9637,861
03.03.2000,4:00,0.9637,0.9677,0.9607,0.9662,1032
03.03.2000,8:00,0.9664,0.9678,0.9631,0.9662,1675
03.03.2000,12:00,0.9668,0.9676,0.9618,0.9622,1739
03.03.2000,16:00,0.9623,0.9646,0.9595,0.961,1276
03.03.2000,20:00,0.9611,0.9625,0.9577,0.9607,554
06.03.2000,0:00,0.9567,0.9586,0.9559,0.9576,674
06.03.2000,4:00,0.9577,0.9593,0.9565,0.9577,770
06.03.2000,8:00,0.9579,0.9672,0.9573,0.966,1612
06.03.2000,12:00,0.9659,0.9665,0.9595,0.9599,1551
06.03.2000,16:00,0.9598,0.9634,0.9573,0.9583,1256
06.03.2000,20:00,0.9581,0.9603,0.9577,0.9579,680
07.03.2000,0:00,0.9579,0.9592,0.9573,0.9586,662
07.03.2000,4:00,0.9584,0.9605,0.9581,0.9604,866
07.03.2000,8:00,0.9604,0.9624,0.9575,0.9611,1672
07.03.2000,12:00,0.9612,0.9623,0.956,0.9583,1796
07.03.2000,16:00,0.9583,0.9623,0.9525,0.9564,1464
07.03.2000,20:00,0.9566,0.96,0.9559,0.9585,793
08.03.2000,0:00,0.9583,0.9603,0.9569,0.9591,863
08.03.2000,4:00,0.9591,0.9613,0.9576,0.9608,873
08.03.2000,8:00,0.9607,0.9617,0.9545,0.9552,1834
08.03.2000,12:00,0.9552,0.9571,0.9521,0.9549,1651
08.03.2000,16:00,0.955,0.9631,0.9539,0.9608,1343
08.03.2000,20:00,0.9608,0.9621,0.9602,0.9615,684
09.03.2000,0:00,0.9614,0.9647,0.9612,0.9618,896
09.03.2000,4:00,0.9616,0.964,0.961,0.9625,936
09.03.2000,8:00,0.9628,0.9653,0.9595,0.9633,1660
09.03.2000,12:00,0.9631,0.9649,0.961,0.9649,1658
09.03.2000,16:00,0.9641,0.9698,0.964,0.9686,1358
09.03.2000,20:00,0.9687,0.9689,0.9656,0.9673,713
10.03.2000,0:00,0.9673,0.969,0.9658,0.9687,835
10.03.2000,4:00,0.969,0.969,0.9656,0.9674,988
10.03.2000,8:00,0.9672,0.9681,0.9649,0.9668,1562
10.03.2000,12:00,0.9663,0.9668,0.9599,0.9635,1787
10.03.2000,16:00,0.9632,0.9669,0.963,0.9643,1184
10.03.2000,20:00,0.9644,0.9645,0.9615,0.9639,466
13.03.2000,0:00,0.9627,0.9651,0.9616,0.9651,754
13.03.2000,4:00,0.9649,0.9665,0.9638,0.9659,761
13.03.2000,8:00,0.9659,0.973,0.9654,0.9691,1604
13.03.2000,12:00,0.969,0.9724,0.968,0.9693,1629
13.03.2000,16:00,0.9694,0.9704,0.9617,0.9641,1311
13.03.2000,20:00,0.964,0.966,0.9633,0.9645,759
14.03.2000,0:00,0.9646,0.9654,0.9634,0.9647,743
14.03.2000,4:00,0.9645,0.9655,0.9618,0.9646,844
14.03.2000,8:00,0.9645,0.965,0.961,0.9628,1387
14.03.2000,12:00,0.9629,0.9664,0.9606,0.9657,1630
14.03.2000,16:00,0.9656,0.9666,0.959,0.9662,1366
14.03.2000,20:00,0.9664,0.9692,0.9661,0.9685,793
15.03.2000,0:00,0.9684,0.969,0.9662,0.9664,712
15.03.2000,4:00,0.966,0.9679,0.966,0.9674,814
15.03.2000,8:00,0.9674,0.9701,0.964,0.9653,1598
15.03.2000,12:00,0.9654,0.9691,0.964,0.9675,1603
15.03.2000,16:00,0.9676,0.9714,0.9668,0.969,1279
15.03.2000,20:00,0.9693,0.9697,0.965,0.9653,748
16.03.2000,0:00,0.9651,0.967,0.9646,0.9657,580
16.03.2000,4:00,0.9656,0.9704,0.9652,0.9696,794
16.03.2000,8:00,0.9695,0.9708,0.9679,0.9688,1558
16.03.2000,12:00,0.9689,0.9702,0.9649,0.9687,1714
16.03.2000,16:00,0.9684,0.974,0.9676,0.9706,1321
16.03.2000,20:00,0.9704,0.9719,0.9691,0.9704,702
17.03.2000,0:00,0.9702,0.9718,0.9692,0.9695,677
17.03.2000,4:00,0.9695,0.9715,0.9691,0.9706,653
17.03.2000,8:00,0.9707,0.9718,0.9662,0.9676,1620
17.03.2000,12:00,0.9671,0.9692,0.9657,0.9681,1485
17.03.2000,16:00,0.9686,0.972,0.9675,0.9717,1329
17.03.2000,20:00,0.9716,0.9732,0.9706,0.9729,590
20.03.2000,0:00,0.9725,0.9727,0.9705,0.9718,608
20.03.2000,4:00,0.972,0.9729,0.9709,0.9716,677
20.03.2000,8:00,0.9719,0.9746,0.97,0.9716,1659
20.03.2000,12:00,0.9718,0.9722,0.9693,0.9704,1478
20.03.2000,16:00,0.9705,0.9739,0.9684,0.9732,1220
20.03.2000,20:00,0.9732,0.9741,0.9723,0.9727,461
21.03.2000,0:00,0.9729,0.9736,0.9715,0.9726,772
21.03.2000,4:00,0.9727,0.974,0.9719,0.9723,751
21.03.2000,8:00,0.9722,0.9737,0.971,0.9716,1490
21.03.2000,12:00,0.9717,0.9725,0.969,0.9717,1645
21.03.2000,16:00,0.9718,0.9724,0.964,0.9653,1274
21.03.2000,20:00,0.9657,0.9666,0.9603,0.9609,827
22.03.2000,0:00,0.9607,0.9615,0.9573,0.9606,780
22.03.2000,4:00,0.9606,0.9619,0.9585,0.9616,768
22.03.2000,8:00,0.9614,0.9628,0.9589,0.9613,1751
22.03.2000,12:00,0.9609,0.9614,0.9578,0.9601,1557
22.03.2000,16:00,0.96,0.9632,0.9584,0.9617,1237
22.03.2000,20:00,0.9619,0.9619,0.9596,0.9605,661
23.03.2000,0:00,0.9602,0.9615,0.9602,0.9607,569
23.03.2000,4:00,0.9606,0.9626,0.9602,0.9623,607
23.03.2000,8:00,0.9623,0.9637,0.9601,0.9626,1568
23.03.2000,12:00,0.9626,0.9712,0.9616,0.9709,1830
23.03.2000,16:00,0.9713,0.9728,0.9685,0.9721,1200
23.03.2000,20:00,0.972,0.973,0.9698,0.9715,520
24.03.2000,0:00,0.9714,0.9762,0.9712,0.9745,923
24.03.2000,4:00,0.9745,0.9753,0.9716,0.9723,802
24.03.2000,8:00,0.9721,0.9733,0.969,0.9703,1757
24.03.2000,12:00,0.9701,0.9736,0.9672,0.9725,1674
24.03.2000,16:00,0.9723,0.9771,0.9701,0.9758,1512
24.03.2000,20:00,0.9758,0.9785,0.9746,0.9785,453
27.03.2000,0:00,0.9774,0.9778,0.9758,0.9772,854
27.03.2000,4:00,0.9773,0.979,0.9768,0.9778,1009
27.03.2000,8:00,0.9777,0.9783,0.9734,0.9737,1358
27.03.2000,12:00,0.9737,0.9747,0.9707,0.9716,1623
27.03.2000,16:00,0.9715,0.9718,0.9632,0.9646,1272
27.03.2000,20:00,0.9644,0.968,0.9642,0.9673,698
28.03.2000,0:00,0.9673,0.968,0.9649,0.9666,981
28.03.2000,4:00,0.9665,0.9692,0.9663,0.9681,816
28.03.2000,8:00,0.9679,0.9689,0.9642,0.9665,1616
28.03.2000,12:00,0.9666,0.9702,0.964,0.9694,1678
28.03.2000,16:00,0.9693,0.9699,0.96,0.9616,1368
28.03.2000,20:00,0.9615,0.9622,0.96,0.9604,878
29.03.2000,0:00,0.9605,0.961,0.9539,0.9575,1162
29.03.2000,4:00,0.9575,0.9591,0.9575,0.9587,774
29.03.2000,8:00,0.9587,0.9603,0.9554,0.9569,1655
29.03.2000,12:00,0.9569,0.9591,0.9554,0.9572,1591
29.03.2000,16:00,0.957,0.9578,0.9478,0.9537,1469
29.03.2000,20:00,0.9537,0.9541,0.9502,0.9514,683
30.03.2000,0:00,0.9514,0.954,0.9512,0.9537,748
30.03.2000,4:00,0.9538,0.9547,0.9528,0.9541,573
30.03.2000,8:00,0.9539,0.9578,0.9522,0.9573,1588
30.03.2000,12:00,0.9575,0.9583,0.951,0.9541,1944
30.03.2000,16:00,0.954,0.9618,0.9516,0.961,1367
30.03.2000,20:00,0.9611,0.9624,0.9602,0.9612,609
31.03.2000,0:00,0.9613,0.9632,0.9585,0.9589,748
31.03.2000,4:00,0.9589,0.9597,0.9579,0.9583,668
31.03.2000,8:00,0.9585,0.9601,0.9554,0.9565,1623
31.03.2000,12:00,0.9562,0.9574,0.9528,0.957,2027
31.03.2000,16:00,0.9568,0.9589,0.9559,0.9576,1274
31.03.2000,20:00,0.9577,0.9583,0.955,0.9552,489
03.04.2000,0:00,0.9562,0.9575,0.9532,0.9544,707
03.04.2000,4:00,0.9545,0.955,0.9506,0.9506,918
03.04.2000,8:00,0.9508,0.9547,0.9502,0.9541,1672
03.04.2000,12:00,0.954,0.9581,0.9528,0.956,1161
03.04.2000,16:00,0.9558,0.9606,0.9525,0.9563,1338
03.04.2000,20:00,0.9565,0.9593,0.9536,0.9538,464
04.04.2000,0:00,0.9539,0.9568,0.9537,0.9558,461
04.04.2000,4:00,0.9557,0.9575,0.9554,0.9557,538
04.04.2000,8:00,0.9557,0.9571,0.9519,0.9533,1569
04.04.2000,12:00,0.9534,0.9553,0.9524,0.9539,1589
04.04.2000,16:00,0.954,0.9749,0.9515,0.9662,1589
04.04.2000,20:00,0.9657,0.9677,0.9589,0.9618,811
05.04.2000,0:00,0.9617,0.9632,0.9602,0.9627,820
05.04.2000,4:00,0.9624,0.9643,0.9622,0.9625,912
05.04.2000,8:00,0.9625,0.9663,0.9594,0.9652,1660
05.04.2000,12:00,0.9654,0.9712,0.9646,0.9681,1975
05.04.2000,16:00,0.9685,0.9686,0.9607,0.9627,1417
05.04.2000,20:00,0.9627,0.9649,0.9603,0.9607,577
06.04.2000,0:00,0.9607,0.9625,0.9602,0.9624,576
06.04.2000,4:00,0.9626,0.9631,0.9615,0.9618,624
06.04.2000,8:00,0.9616,0.9642,0.9609,0.962,1616
06.04.2000,12:00,0.9623,0.9638,0.9572,0.9594,1781
06.04.2000,16:00,0.9595,0.9598,0.9565,0.9588,1341
06.04.2000,20:00,0.9588,0.9604,0.9575,0.9582,531
07.04.2000,0:00,0.9581,0.9585,0.9552,0.9571,578
07.04.2000,4:00,0.9568,0.9578,0.9566,0.9568,764
07.04.2000,8:00,0.9569,0.9601,0.9567,0.9597,1520
07.04.2000,12:00,0.9597,0.9601,0.9537,0.9571,1784
07.04.2000,16:00,0.9572,0.9609,0.9555,0.9564,1343
07.04.2000,20:00,0.9567,0.9569,0.9537,0.9545,609
10.04.2000,0:00,0.9548,0.9564,0.9534,0.9549,547
10.04.2000,4:00,0.9548,0.957,0.9545,0.9565,588
10.04.2000,8:00,0.9565,0.958,0.955,0.9573,1723
10.04.2000,12:00,0.9572,0.9616,0.956,0.9605,1769
10.04.2000,16:00,0.9603,0.9628,0.9584,0.9611,1067
10.04.2000,20:00,0.9616,0.963,0.9602,0.9624,557
11.04.2000,0:00,0.9625,0.963,0.9615,0.9618,541
11.04.2000,4:00,0.9619,0.9634,0.9616,0.9623,617
11.04.2000,8:00,0.9625,0.9643,0.9618,0.9623,2034
11.04.2000,12:00,0.9621,0.9638,0.9584,0.9613,1870
11.04.2000,16:00,0.9617,0.9649,0.9562,0.9594,1530
11.04.2000,20:00,0.9593,0.9605,0.9582,0.9587,625
12.04.2000,0:00,0.9588,0.96,0.9579,0.9594,572
12.04.2000,4:00,0.9597,0.9605,0.9587,0.9592,630
12.04.2000,8:00,0.9593,0.9607,0.9566,0.9575,2034
12.04.2000,12:00,0.9573,0.9587,0.9547,0.9577,2154
12.04.2000,16:00,0.9577,0.9592,0.9521,0.956,1654
12.04.2000,20:00,0.956,0.9593,0.955,0.959,567
13.04.2000,0:00,0.9589,0.9595,0.9569,0.9577,577
13.04.2000,4:00,0.9577,0.9587,0.9562,0.9577,802
13.04.2000,8:00,0.9579,0.9602,0.956,0.9586,2028
13.04.2000,12:00,0.9577,0.9585,0.9514,0.9562,2406
13.04.2000,16:00,0.956,0.9571,0.9513,0.9529,1154
13.04.2000,20:00,0.9528,0.9553,0.9526,0.953,336
14.04.2000,0:00,0.9528,0.9538,0.951,0.9521,670
14.04.2000,4:00,0.9523,0.9547,0.9514,0.9536,732
14.04.2000,8:00,0.9537,0.9568,0.953,0.9555,1877
14.04.2000,12:00,0.9555,0.9622,0.9531,0.9588,2077
14.04.2000,16:00,0.959,0.9606,0.9525,0.9572,1300
14.04.2000,20:00,0.9572,0.9632,0.957,0.9628,384
17.04.2000,0:00,0.9648,0.967,0.9646,0.9666,382
17.04.2000,4:00,0.9667,0.9668,0.9641,0.9642,557
17.04.2000,8:00,0.9642,0.9679,0.9583,0.9613,2070
17.04.2000,12:00,0.9611,0.9619,0.9549,0.9566,2243
17.04.2000,16:00,0.9568,0.9585,0.9538,0.9558,1351
17.04.2000,20:00,0.9559,0.9562,0.9516,0.9522,492
18.04.2000,0:00,0.952,0.9527,0.9453,0.9489,981
18.04.2000,4:00,0.9489,0.9506,0.9481,0.9497,828
18.04.2000,8:00,0.9495,0.9521,0.9452,0.9512,2068
18.04.2000,12:00,0.9513,0.9521,0.9492,0.9492,2151
18.04.2000,16:00,0.9491,0.9508,0.9466,0.9486,1251
18.04.2000,20:00,0.9485,0.9487,0.944,0.945,623
19.04.2000,0:00,0.9449,0.9464,0.9444,0.9448,650
19.04.2000,4:00,0.9448,0.9466,0.9445,0.9462,596
19.04.2000,8:00,0.946,0.9491,0.9452,0.9471,1673
19.04.2000,12:00,0.947,0.9484,0.9443,0.9447,1644
19.04.2000,16:00,0.9437,0.9442,0.9355,0.9395,1473
19.04.2000,20:00,0.9399,0.9412,0.9391,0.9404,335
20.04.2000,0:00,0.94,0.9415,0.9392,0.9412,589
20.04.2000,4:00,0.9413,0.9424,0.9402,0.9413,778
20.04.2000,8:00,0.9414,0.9425,0.9375,0.9396,1610
20.04.2000,12:00,0.9396,0.9405,0.9359,0.9372,1643
20.04.2000,16:00,0.9371,0.9401,0.9353,0.9369,1263
20.04.2000,20:00,0.9372,0.9393,0.9362,0.938,471
21.04.2000,0:00,0.9379,0.939,0.9379,0.9389,284
21.04.2000,4:00,0.939,0.94,0.9386,0.939,396
21.04.2000,8:00,0.9389,0.9395,0.9369,0.9378,973
21.04.2000,12:00,0.9372,0.9382,0.9362,0.9377,1043
21.04.2000,16:00,0.9377,0.9387,0.9371,0.9385,682
21.04.2000,20:00,0.9385,0.9388,0.9379,0.9383,68
24.04.2000,0:00,0.9382,0.9385,0.9367,0.9375,341
24.04.2000,4:00,0.9375,0.9403,0.9375,0.9393,510
24.04.2000,8:00,0.9392,0.9407,0.9387,0.9401,661
24.04.2000,12:00,0.9402,0.9451,0.9395,0.9415,928
24.04.2000,16:00,0.9413,0.9422,0.9385,0.9397,795
24.04.2000,20:00,0.9396,0.9409,0.9374,0.9387,392
25.04.2000,0:00,0.9389,0.9395,0.9385,0.9393,396
25.04.2000,4:00,0.9388,0.9396,0.9377,0.9386,484
25.04.2000,8:00,0.9387,0.9397,0.9347,0.9353,1662
25.04.2000,12:00,0.9357,0.9358,0.9252,0.9254,1829
25.04.2000,16:00,0.9255,0.9278,0.9214,0.9214,1351
25.04.2000,20:00,0.9217,0.9217,0.9163,0.9208,803
26.04.2000,0:00,0.921,0.9223,0.9175,0.9189,710
26.04.2000,4:00,0.919,0.9201,0.9181,0.9197,728
26.04.2000,8:00,0.9197,0.9245,0.9177,0.9207,1823
26.04.2000,12:00,0.9206,0.923,0.9183,0.921,1608
26.04.2000,16:00,0.9209,0.9243,0.9203,0.9238,1389
26.04.2000,20:00,0.9243,0.9249,0.9231,0.9234,618
27.04.2000,0:00,0.9236,0.9244,0.921,0.9219,656
27.04.2000,4:00,0.9217,0.9225,0.9202,0.9215,739
27.04.2000,8:00,0.9213,0.9229,0.9182,0.9214,1658
27.04.2000,12:00,0.9215,0.9249,0.9115,0.9135,2169
27.04.2000,16:00,0.9134,0.9135,0.9059,0.9106,1517
27.04.2000,20:00,0.9107,0.911,0.9094,0.9106,528
28.04.2000,0:00,0.9106,0.9123,0.9099,0.9108,582
28.04.2000,4:00,0.9109,0.9126,0.9101,0.9117,676
28.04.2000,8:00,0.9115,0.9132,0.9063,0.9067,1776
28.04.2000,12:00,0.9068,0.9137,0.903,0.9094,2008
28.04.2000,16:00,0.9091,0.9131,0.9077,0.9103,1327
28.04.2000,20:00,0.91,0.9127,0.9077,0.9117,490
01.05.2000,0:00,0.912,0.9121,0.9086,0.91,275
01.05.2000,4:00,0.9099,0.9116,0.9099,0.9115,300
01.05.2000,8:00,0.9115,0.9134,0.9108,0.9125,1014
01.05.2000,12:00,0.9127,0.9136,0.9071,0.9087,1179
01.05.2000,16:00,0.9086,0.9163,0.9072,0.9143,1035
01.05.2000,20:00,0.9145,0.9174,0.9139,0.9157,460
02.05.2000,0:00,0.9158,0.9175,0.9153,0.917,416
02.05.2000,4:00,0.917,0.9172,0.9144,0.9161,753
02.05.2000,8:00,0.9157,0.9169,0.9098,0.9125,1722
02.05.2000,12:00,0.9125,0.9133,0.909,0.9117,1713
02.05.2000,16:00,0.9118,0.9122,0.9037,0.9069,1290
02.05.2000,20:00,0.9068,0.9103,0.9064,0.9099,447
03.05.2000,0:00,0.9097,0.9107,0.9082,0.9089,392
03.05.2000,4:00,0.909,0.9101,0.9079,0.9087,698
03.05.2000,8:00,0.9086,0.9088,0.8973,0.8998,1969
03.05.2000,12:00,0.8995,0.8998,0.8891,0.8941,2063
03.05.2000,16:00,0.8941,0.8969,0.8887,0.8946,1434
03.05.2000,20:00,0.8943,0.8971,0.8937,0.8953,555
04.05.2000,0:00,0.8954,0.8955,0.8905,0.8905,424
04.05.2000,4:00,0.8904,0.8939,0.8888,0.8926,738
04.05.2000,8:00,0.8927,0.8955,0.8847,0.8892,2022
04.05.2000,12:00,0.8889,0.8973,0.8888,0.8932,2141
04.05.2000,16:00,0.8929,0.8938,0.8893,0.8922,1342
04.05.2000,20:00,0.8921,0.8924,0.8891,0.8911,497
05.05.2000,0:00,0.8908,0.893,0.8907,0.8925,382
05.05.2000,4:00,0.8925,0.893,0.8909,0.8913,590
05.05.2000,8:00,0.8912,0.8972,0.8903,0.8963,1836
05.05.2000,12:00,0.8961,0.9011,0.895,0.8977,1992
05.05.2000,16:00,0.8985,0.8989,0.8906,0.897,1359
05.05.2000,20:00,0.8971,0.8988,0.8967,0.8969,524
08.05.2000,0:00,0.8965,0.902,0.8962,0.9018,571
08.05.2000,4:00,0.9017,0.903,0.9,0.9013,682
08.05.2000,8:00,0.9011,0.9045,0.8978,0.9001,1871
08.05.2000,12:00,0.8998,0.9003,0.8915,0.8952,1956
08.05.2000,16:00,0.8952,0.898,0.8914,0.8973,1579
08.05.2000,20:00,0.8972,0.8987,0.8962,0.8968,513
09.05.2000,0:00,0.8969,0.8991,0.8968,0.8974,601
09.05.2000,4:00,0.8973,0.898,0.8963,0.8975,718
09.05.2000,8:00,0.8977,0.9004,0.8948,0.8985,1552
09.05.2000,12:00,0.8987,0.899,0.8945,0.8986,1629
09.05.2000,16:00,0.8988,0.908,0.8982,0.9072,1232
09.05.2000,20:00,0.9073,0.9093,0.9056,0.9085,591
10.05.2000,0:00,0.9083,0.9085,0.9061,0.907,676
10.05.2000,4:00,0.9072,0.9089,0.9058,0.9077,838
10.05.2000,8:00,0.9075,0.912,0.9048,0.9115,1708
10.05.2000,12:00,0.9107,0.9129,0.9081,0.9118,1625
10.05.2000,16:00,0.9115,0.9132,0.9089,0.9107,1326
10.05.2000,20:00,0.9106,0.9112,0.9034,0.9036,836
11.05.2000,0:00,0.9035,0.9047,0.9013,0.9037,669
11.05.2000,4:00,0.9036,0.9047,0.9032,0.9045,697
11.05.2000,8:00,0.9045,0.9097,0.9035,0.9087,1628
11.05.2000,12:00,0.9088,0.911,0.9028,0.9037,1900
11.05.2000,16:00,0.9035,0.9047,0.9005,0.902,1400
11.05.2000,20:00,0.902,0.9032,0.8988,0.9015,703
12.05.2000,0:00,0.9018,0.9036,0.9007,0.9028,589
12.05.2000,4:00,0.9029,0.9038,0.9023,0.9029,714
12.05.2000,8:00,0.9031,0.904,0.8979,0.9035,1678
12.05.2000,12:00,0.9034,0.9068,0.9024,0.9067,1813
12.05.2000,16:00,0.9063,0.9164,0.9056,0.9162,1362
12.05.2000,20:00,0.9165,0.9201,0.9159,0.9185,598
15.05.2000,0:00,0.9179,0.919,0.917,0.9174,290
15.05.2000,4:00,0.9175,0.9188,0.9166,0.9168,477
15.05.2000,8:00,0.9171,0.9183,0.9139,0.9148,1636
15.05.2000,12:00,0.9145,0.9173,0.9127,0.9152,1649
15.05.2000,16:00,0.9153,0.9173,0.9122,0.9136,939
15.05.2000,20:00,0.9134,0.9139,0.9066,0.9078,388
16.05.2000,0:00,0.9067,0.9089,0.9063,0.9076,683
16.05.2000,4:00,0.9078,0.9103,0.9073,0.908,873
16.05.2000,8:00,0.908,0.9108,0.9063,0.908,1659
16.05.2000,12:00,0.9084,0.9084,0.9034,0.9056,1610
16.05.2000,16:00,0.9056,0.9058,0.903,0.9049,869
16.05.2000,20:00,0.9049,0.9071,0.8996,0.9004,580
17.05.2000,0:00,0.9004,0.902,0.8984,0.9016,523
17.05.2000,4:00,0.9015,0.9027,0.9009,0.9021,920
17.05.2000,8:00,0.9021,0.903,0.8943,0.896,1760
17.05.2000,12:00,0.896,0.8972,0.8914,0.8958,1711
17.05.2000,16:00,0.8956,0.8963,0.8891,0.8929,922
17.05.2000,20:00,0.8927,0.8962,0.8926,0.8947,475
18.05.2000,0:00,0.8949,0.8961,0.8942,0.8954,641
18.05.2000,4:00,0.8955,0.8963,0.8923,0.8934,811
18.05.2000,8:00,0.8935,0.8953,0.8905,0.8937,1644
18.05.2000,12:00,0.8937,0.8971,0.8916,0.8962,1577
18.05.2000,16:00,0.8964,0.8965,0.8918,0.8937,1223
18.05.2000,20:00,0.8937,0.895,0.893,0.8943,590
19.05.2000,0:00,0.8946,0.8963,0.8929,0.8945,712
19.05.2000,4:00,0.8944,0.8951,0.8937,0.8946,794
19.05.2000,8:00,0.8945,0.8955,0.8922,0.893,1521
19.05.2000,12:00,0.8928,0.8936,0.8844,0.8906,1769
19.05.2000,16:00,0.8907,0.8998,0.8881,0.8985,1372
19.05.2000,20:00,0.8983,0.8995,0.8961,0.897,526
22.05.2000,0:00,0.8974,0.8991,0.8958,0.897,585
22.05.2000,4:00,0.8971,0.898,0.8952,0.8969,688
22.05.2000,8:00,0.8972,0.9019,0.8964,0.8991,1601
22.05.2000,12:00,0.899,0.9011,0.8982,0.9006,1514
22.05.2000,16:00,0.9006,0.9066,0.9004,0.9063,1333
22.05.2000,20:00,0.9064,0.9073,0.902,0.9025,626
23.05.2000,0:00,0.9025,0.9046,0.9024,0.9046,706
23.05.2000,4:00,0.9048,0.9055,0.9036,0.9053,927
23.05.2000,8:00,0.9049,0.9156,0.9037,0.9129,1839
23.05.2000,12:00,0.9129,0.9131,0.9083,0.9097,1684
23.05.2000,16:00,0.9096,0.9102,0.9021,0.9024,1403
23.05.2000,20:00,0.9024,0.9077,0.9018,0.907,725
24.05.2000,0:00,0.9069,0.9077,0.9051,0.9055,646
24.05.2000,4:00,0.9053,0.9068,0.9051,0.9053,744
24.05.2000,8:00,0.9051,0.9115,0.9032,0.9113,1652
24.05.2000,12:00,0.9116,0.9116,0.9081,0.9098,1555
24.05.2000,16:00,0.9098,0.913,0.9057,0.9091,1324
24.05.2000,20:00,0.9092,0.9101,0.9025,0.9029,777
25.05.2000,0:00,0.9027,0.9048,0.9027,0.9042,530
25.05.2000,4:00,0.9043,0.9048,0.9035,0.9041,617
25.05.2000,8:00,0.9041,0.9055,0.8996,0.9027,1594
25.05.2000,12:00,0.9029,0.9035,0.8978,0.9015,1648
25.05.2000,16:00,0.9014,0.9102,0.9012,0.9085,1388
25.05.2000,20:00,0.9085,0.9134,0.9084,0.9125,721
26.05.2000,0:00,0.9127,0.9137,0.9116,0.9123,627
26.05.2000,4:00,0.912,0.9167,0.9112,0.9167,764
26.05.2000,8:00,0.9164,0.9187,0.9129,0.9146,1755
26.05.2000,12:00,0.9145,0.9171,0.912,0.9152,1851
26.05.2000,16:00,0.9148,0.9336,0.9146,0.9327,1548
26.05.2000,20:00,0.9335,0.9335,0.9311,0.9315,18
29.05.2000,0:00,0.9328,0.9335,0.9299,0.9305,731
29.05.2000,4:00,0.9303,0.9315,0.9296,0.93,601
29.05.2000,8:00,0.9298,0.9305,0.9262,0.9266,1455
29.05.2000,12:00,0.9267,0.9274,0.9238,0.925,1499
29.05.2000,16:00,0.9251,0.9286,0.9251,0.9267,1094
29.05.2000,20:00,0.9269,0.9273,0.9262,0.9269,143
30.05.2000,0:00,0.9269,0.9285,0.9258,0.9266,460
30.05.2000,4:00,0.9266,0.9287,0.9242,0.9283,800
30.05.2000,8:00,0.9285,0.9412,0.9282,0.9377,1727
30.05.2000,12:00,0.9376,0.9386,0.9336,0.9373,1663
30.05.2000,16:00,0.9373,0.9376,0.9305,0.9324,1524
30.05.2000,20:00,0.9325,0.9329,0.9291,0.9293,724
31.05.2000,0:00,0.9292,0.9327,0.9289,0.9312,647
31.05.2000,4:00,0.9318,0.9324,0.9299,0.9308,581
31.05.2000,8:00,0.9308,0.934,0.9278,0.9309,1741
31.05.2000,12:00,0.931,0.9333,0.9285,0.9333,1563
31.05.2000,16:00,0.9327,0.9368,0.9266,0.9352,1441
31.05.2000,20:00,0.9352,0.9382,0.9349,0.937,541
01.06.2000,0:00,0.937,0.9373,0.9352,0.9354,528
01.06.2000,4:00,0.9351,0.9376,0.9351,0.9356,649
01.06.2000,8:00,0.9356,0.9379,0.9319,0.9333,1512
01.06.2000,12:00,0.9332,0.934,0.9295,0.9302,1421
01.06.2000,16:00,0.9304,0.9336,0.9284,0.9315,1013
01.06.2000,20:00,0.9316,0.9333,0.9308,0.9316,221
02.06.2000,0:00,0.9318,0.9328,0.9298,0.93,218
02.06.2000,4:00,0.9301,0.9319,0.9297,0.9305,719
02.06.2000,8:00,0.9307,0.9375,0.9304,0.9368,1558
02.06.2000,12:00,0.9368,0.9488,0.9339,0.9483,1943
02.06.2000,16:00,0.9481,0.9498,0.9411,0.9436,1387
02.06.2000,20:00,0.9439,0.9469,0.9418,0.9458,584
05.06.2000,0:00,0.9457,0.9462,0.9433,0.945,513
05.06.2000,4:00,0.945,0.9457,0.9437,0.9445,748
05.06.2000,8:00,0.9444,0.9459,0.9425,0.9438,1471
05.06.2000,12:00,0.9436,0.9446,0.9411,0.9424,1356
05.06.2000,16:00,0.9424,0.949,0.9422,0.9465,1324
05.06.2000,20:00,0.9466,0.9493,0.9465,0.947,686
06.06.2000,0:00,0.9469,0.9471,0.9453,0.946,395
06.06.2000,4:00,0.9457,0.9482,0.9455,0.9478,557
06.06.2000,8:00,0.9476,0.9513,0.9454,0.9463,1515
06.06.2000,12:00,0.9463,0.9596,0.9449,0.9595,1752
06.06.2000,16:00,0.9592,0.9599,0.9531,0.9543,1475
06.06.2000,20:00,0.9544,0.9563,0.9535,0.9543,483
07.06.2000,0:00,0.9541,0.9555,0.953,0.9538,608
07.06.2000,4:00,0.9537,0.9551,0.9532,0.9544,634
07.06.2000,8:00,0.9543,0.9603,0.9542,0.9567,1704
07.06.2000,12:00,0.9566,0.9586,0.9535,0.9584,1686
