date,time,open,maximum,minimum,close,volume
29.11.2001,20:00,1.5824,1.5831,1.5795,1.58,876
30.11.2001,0:00,1.5796,1.5798,1.5766,1.5782,944
30.11.2001,4:00,1.5786,1.5791,1.5775,1.5791,383
30.11.2001,8:00,1.5787,1.5789,1.5771,1.5786,914
30.11.2001,12:00,1.5785,1.5787,1.5737,1.5738,1334
30.11.2001,16:00,1.5738,1.5743,1.5702,1.5723,1340
30.11.2001,20:00,1.5724,1.5741,1.571,1.5712,657
03.12.2001,0:00,1.5734,1.5758,1.5729,1.5757,311
03.12.2001,4:00,1.5758,1.5758,1.5725,1.574,336
03.12.2001,8:00,1.5741,1.5746,1.572,1.5746,800
03.12.2001,12:00,1.5744,1.5767,1.5722,1.5757,1280
03.12.2001,16:00,1.5761,1.5778,1.5742,1.5755,1006
03.12.2001,20:00,1.5757,1.5778,1.5746,1.5762,560
04.12.2001,0:00,1.5763,1.5774,1.5759,1.5768,254
04.12.2001,4:00,1.5769,1.5777,1.5766,1.5775,238
04.12.2001,8:00,1.5777,1.578,1.5752,1.5755,797
04.12.2001,12:00,1.5755,1.5769,1.5693,1.5726,1609
04.12.2001,16:00,1.5725,1.5729,1.5704,1.5711,841
04.12.2001,20:00,1.5712,1.5719,1.5707,1.5714,421
05.12.2001,0:00,1.5715,1.574,1.5709,1.5732,352
05.12.2001,4:00,1.5733,1.5737,1.5727,1.5733,224
05.12.2001,8:00,1.5734,1.5749,1.5729,1.5744,658
05.12.2001,12:00,1.5745,1.575,1.5711,1.5719,1203
05.12.2001,16:00,1.5723,1.5728,1.5699,1.5716,829
05.12.2001,20:00,1.5713,1.5766,1.5711,1.5746,755
06.12.2001,0:00,1.5744,1.5759,1.574,1.5754,378
06.12.2001,4:00,1.5753,1.5765,1.5745,1.5753,256
06.12.2001,8:00,1.5751,1.5772,1.5707,1.572,1129
06.12.2001,12:00,1.5722,1.5765,1.5711,1.5738,1394
06.12.2001,16:00,1.574,1.5775,1.5738,1.5743,661
06.12.2001,20:00,1.5744,1.5745,1.5721,1.5732,489
07.12.2001,0:00,1.5731,1.5746,1.5726,1.5735,245
07.12.2001,4:00,1.5729,1.5739,1.5724,1.5735,278
07.12.2001,8:00,1.5734,1.5766,1.5729,1.576,1040
07.12.2001,12:00,1.5757,1.5772,1.5714,1.5733,1392
07.12.2001,16:00,1.5733,1.5748,1.5715,1.5741,961
07.12.2001,20:00,1.5738,1.5765,1.573,1.5751,583
10.12.2001,0:00,1.575,1.5762,1.5749,1.576,239
10.12.2001,4:00,1.5758,1.576,1.5747,1.5749,188
10.12.2001,8:00,1.5752,1.5766,1.5745,1.5753,624
10.12.2001,12:00,1.5753,1.5777,1.5744,1.5764,1077
10.12.2001,16:00,1.5764,1.5797,1.5763,1.5785,801
10.12.2001,20:00,1.5781,1.5792,1.5774,1.578,487
11.12.2001,0:00,1.5782,1.5787,1.5781,1.5783,82
11.12.2001,4:00,1.5784,1.5789,1.5777,1.5782,189
11.12.2001,8:00,1.5783,1.579,1.5777,1.5779,461
11.12.2001,12:00,1.5781,1.5789,1.5748,1.5764,989
11.12.2001,16:00,1.5761,1.5781,1.5754,1.5768,808
11.12.2001,20:00,1.5766,1.577,1.5714,1.5717,782
12.12.2001,0:00,1.5718,1.5728,1.5696,1.57,405
12.12.2001,4:00,1.57,1.5703,1.5657,1.5669,408
12.12.2001,8:00,1.567,1.5678,1.5658,1.5665,690
12.12.2001,12:00,1.5667,1.5681,1.5639,1.5659,1301
12.12.2001,16:00,1.5667,1.5676,1.5649,1.5657,793
12.12.2001,20:00,1.5657,1.5674,1.5652,1.566,488
13.12.2001,0:00,1.5665,1.5668,1.5652,1.5666,169
13.12.2001,4:00,1.5663,1.5671,1.5656,1.5664,121
13.12.2001,8:00,1.5666,1.5669,1.5654,1.5661,621
13.12.2001,12:00,1.566,1.5685,1.564,1.5677,1133
13.12.2001,16:00,1.5675,1.5686,1.5654,1.5676,710
13.12.2001,20:00,1.5679,1.5718,1.5674,1.5698,547
14.12.2001,0:00,1.5706,1.5709,1.5687,1.5694,278
14.12.2001,4:00,1.5689,1.5695,1.5675,1.5682,329
14.12.2001,8:00,1.5681,1.569,1.5634,1.564,902
14.12.2001,12:00,1.5643,1.5676,1.5641,1.5647,1065
14.12.2001,16:00,1.5644,1.5666,1.5605,1.5622,1041
14.12.2001,20:00,1.5622,1.5623,1.5583,1.5615,726
17.12.2001,0:00,1.5589,1.561,1.5584,1.5592,346
17.12.2001,4:00,1.5593,1.5598,1.5587,1.5592,320
17.12.2001,8:00,1.559,1.5618,1.559,1.5608,904
17.12.2001,12:00,1.5605,1.5635,1.5604,1.5629,1048
17.12.2001,16:00,1.5632,1.5662,1.5615,1.565,1353
17.12.2001,20:00,1.5648,1.5694,1.5646,1.569,852
18.12.2001,0:00,1.5688,1.5691,1.567,1.5685,373
18.12.2001,4:00,1.5687,1.5688,1.5676,1.5679,244
18.12.2001,8:00,1.5679,1.5691,1.5657,1.5668,956
18.12.2001,12:00,1.5669,1.572,1.5661,1.5717,1328
18.12.2001,16:00,1.5712,1.5753,1.5712,1.5735,1498
18.12.2001,20:00,1.5737,1.5748,1.5727,1.5742,727
19.12.2001,0:00,1.5745,1.5745,1.5719,1.5732,274
19.12.2001,4:00,1.5731,1.574,1.5726,1.5733,309
19.12.2001,8:00,1.5735,1.5768,1.5722,1.5761,873
19.12.2001,12:00,1.576,1.5778,1.5734,1.5738,1327
19.12.2001,16:00,1.5737,1.5755,1.5735,1.5754,1235
19.12.2001,20:00,1.5754,1.5759,1.5736,1.5751,739
20.12.2001,0:00,1.5753,1.5754,1.5735,1.5744,147
20.12.2001,4:00,1.5747,1.577,1.5742,1.5766,207
20.12.2001,8:00,1.5767,1.5777,1.574,1.5769,645
20.12.2001,12:00,1.5773,1.5785,1.5759,1.5767,1170
20.12.2001,16:00,1.5768,1.5789,1.5758,1.5786,1341
20.12.2001,20:00,1.5784,1.58,1.5777,1.5791,628
21.12.2001,0:00,1.579,1.5798,1.5783,1.5792,226
21.12.2001,4:00,1.5794,1.5801,1.579,1.5797,221
21.12.2001,8:00,1.5799,1.5814,1.5782,1.5807,791
21.12.2001,12:00,1.5806,1.5817,1.5785,1.5806,1265
21.12.2001,16:00,1.5806,1.5861,1.5794,1.5845,1456
21.12.2001,20:00,1.5844,1.5867,1.5839,1.586,547
24.12.2001,0:00,1.5855,1.5859,1.5846,1.5857,114
24.12.2001,4:00,1.5856,1.5872,1.5853,1.587,249
24.12.2001,8:00,1.5865,1.5972,1.586,1.5933,1296
24.12.2001,12:00,1.5938,1.6055,1.5933,1.6011,1842
24.12.2001,16:00,1.6012,1.6017,1.593,1.5946,1891
24.12.2001,20:00,1.5949,1.5957,1.593,1.5949,220
25.12.2001,0:00,1.595,1.5952,1.5934,1.5939,21
25.12.2001,4:00,1.5949,1.5963,1.5931,1.5957,66
25.12.2001,8:00,1.5953,1.5955,1.5945,1.595,29
25.12.2001,12:00,1.5945,1.5948,1.5943,1.5948,4
25.12.2001,16:00,1.5946,1.5952,1.5946,1.5952,4
25.12.2001,20:00,1.5954,1.5954,1.5946,1.5948,24
26.12.2001,0:00,1.5952,1.5954,1.594,1.5951,77
26.12.2001,4:00,1.595,1.5968,1.5946,1.5963,107
26.12.2001,8:00,1.5966,1.5967,1.5942,1.5944,404
26.12.2001,12:00,1.5949,1.5982,1.5936,1.5978,646
26.12.2001,16:00,1.598,1.6006,1.5976,1.5997,791
26.12.2001,20:00,1.5996,1.6019,1.5996,1.6009,633
27.12.2001,0:00,1.6012,1.6015,1.5985,1.599,237
27.12.2001,4:00,1.5989,1.6006,1.5978,1.5981,312
27.12.2001,8:00,1.5986,1.6004,1.5945,1.5976,1161
27.12.2001,12:00,1.5978,1.6043,1.5926,1.5947,1794
27.12.2001,16:00,1.595,1.5994,1.5941,1.5961,1669
27.12.2001,20:00,1.5962,1.5984,1.5955,1.5983,921
28.12.2001,0:00,1.5976,1.5988,1.5975,1.5982,270
28.12.2001,4:00,1.598,1.5983,1.5945,1.5953,461
28.12.2001,8:00,1.5955,1.598,1.5936,1.5972,1063
28.12.2001,12:00,1.597,1.5989,1.592,1.5955,1422
28.12.2001,16:00,1.596,1.5978,1.5933,1.5953,1366
28.12.2001,20:00,1.5951,1.5955,1.5892,1.5905,849
31.12.2001,0:00,1.5902,1.5905,1.589,1.5892,191
31.12.2001,4:00,1.5893,1.5908,1.5883,1.5906,117
31.12.2001,8:00,1.5902,1.5914,1.5896,1.591,461
31.12.2001,12:00,1.5908,1.5937,1.5891,1.5924,1123
31.12.2001,16:00,1.5924,1.5978,1.5911,1.5918,1493
31.12.2001,20:00,1.5917,1.5938,1.5912,1.5917,188
01.01.2002,0:00,1.5934,1.5934,1.5932,1.5933,3
01.01.2002,8:00,1.5933,1.5933,1.5933,1.5933,1
01.01.2002,12:00,1.593,1.593,1.5929,1.5929,2
01.01.2002,16:00,1.5953,1.5953,1.5922,1.5923,12
01.01.2002,20:00,1.593,1.5932,1.5914,1.5922,48
02.01.2002,0:00,1.5926,1.5933,1.5919,1.5923,83
02.01.2002,4:00,1.5925,1.5928,1.5906,1.5913,212
02.01.2002,8:00,1.5917,1.5943,1.5906,1.5942,893
02.01.2002,12:00,1.5944,1.5975,1.5937,1.5948,1391
02.01.2002,16:00,1.5948,1.5995,1.5944,1.598,1397
02.01.2002,20:00,1.5981,1.5988,1.5962,1.597,528
03.01.2002,0:00,1.597,1.597,1.5953,1.5961,312
03.01.2002,4:00,1.596,1.5962,1.5913,1.5928,638
03.01.2002,8:00,1.5927,1.5975,1.5926,1.5962,972
03.01.2002,12:00,1.5964,1.5976,1.5944,1.5965,1256
03.01.2002,16:00,1.5966,1.5976,1.5958,1.5969,1063
03.01.2002,20:00,1.5971,1.5987,1.5964,1.5978,604
04.01.2002,0:00,1.5983,1.599,1.5971,1.5981,206
04.01.2002,4:00,1.5978,1.5979,1.596,1.597,187
04.01.2002,8:00,1.5968,1.5973,1.5947,1.5957,620
04.01.2002,12:00,1.5955,1.5994,1.5949,1.5976,1209
04.01.2002,16:00,1.5973,1.5982,1.5963,1.5971,1042
04.01.2002,20:00,1.5972,1.5974,1.5946,1.5955,599
07.01.2002,0:00,1.5949,1.5959,1.5947,1.5954,153
07.01.2002,4:00,1.5955,1.5955,1.5931,1.5935,202
07.01.2002,8:00,1.5936,1.5949,1.5932,1.5945,653
07.01.2002,12:00,1.5944,1.5972,1.5929,1.5959,971
07.01.2002,16:00,1.596,1.5989,1.5953,1.5978,906
07.01.2002,20:00,1.5977,1.601,1.5975,1.5975,568
08.01.2002,0:00,1.5978,1.5983,1.597,1.5977,89
08.01.2002,4:00,1.5981,1.602,1.5975,1.6009,489
08.01.2002,8:00,1.6012,1.6022,1.5996,1.6018,780
08.01.2002,12:00,1.6018,1.6026,1.597,1.5982,1257
08.01.2002,16:00,1.598,1.5992,1.5933,1.5941,1175
08.01.2002,20:00,1.5942,1.5967,1.594,1.5958,582
09.01.2002,0:00,1.5958,1.5958,1.5942,1.5946,606
09.01.2002,4:00,1.5946,1.5959,1.5942,1.5956,160
09.01.2002,8:00,1.5954,1.5963,1.5932,1.5961,879
09.01.2002,12:00,1.5958,1.5968,1.5941,1.5959,1178
09.01.2002,16:00,1.5955,1.5971,1.5936,1.596,1021
09.01.2002,20:00,1.5959,1.5979,1.5954,1.5967,710
10.01.2002,0:00,1.5968,1.5987,1.5965,1.5971,326
10.01.2002,4:00,1.5969,1.5981,1.5967,1.5975,271
10.01.2002,8:00,1.5975,1.6016,1.596,1.6009,1048
10.01.2002,12:00,1.6008,1.6018,1.5981,1.6018,1763
10.01.2002,16:00,1.6016,1.6049,1.5995,1.6025,1584
10.01.2002,20:00,1.6023,1.6027,1.5967,1.5974,808
11.01.2002,0:00,1.5974,1.5988,1.5968,1.5975,322
11.01.2002,4:00,1.5976,1.5989,1.5974,1.5984,247
11.01.2002,8:00,1.5983,1.6002,1.5974,1.5997,719
11.01.2002,12:00,1.5995,1.602,1.5968,1.6005,1474
11.01.2002,16:00,1.5997,1.6003,1.5947,1.5964,1344
11.01.2002,20:00,1.5963,1.5982,1.5956,1.5958,518
14.01.2002,0:00,1.5957,1.597,1.5957,1.5966,90
14.01.2002,4:00,1.5969,1.5977,1.5952,1.5958,161
14.01.2002,8:00,1.5956,1.5972,1.5944,1.5968,837
14.01.2002,12:00,1.5969,1.5987,1.5949,1.5967,1300
14.01.2002,16:00,1.5968,1.5983,1.5958,1.5965,948
14.01.2002,20:00,1.5965,1.5968,1.5937,1.5946,773
15.01.2002,0:00,1.595,1.5952,1.5917,1.593,476
15.01.2002,4:00,1.5929,1.5936,1.5922,1.5926,324
15.01.2002,8:00,1.5926,1.5936,1.5905,1.5926,843
15.01.2002,12:00,1.5923,1.5939,1.5904,1.5924,1184
15.01.2002,16:00,1.5922,1.593,1.5865,1.5877,1211
15.01.2002,20:00,1.5876,1.59,1.5875,1.5885,656
16.01.2002,0:00,1.5885,1.589,1.5882,1.5887,222
16.01.2002,4:00,1.5886,1.5901,1.5881,1.5887,242
16.01.2002,8:00,1.5888,1.5903,1.5876,1.5893,1086
16.01.2002,12:00,1.5891,1.5926,1.5881,1.592,1377
16.01.2002,16:00,1.5925,1.5975,1.5907,1.5968,1294
16.01.2002,20:00,1.5969,1.5996,1.5965,1.5989,662
17.01.2002,0:00,1.5987,1.5997,1.598,1.5987,315
17.01.2002,4:00,1.5989,1.5993,1.5984,1.5988,102
17.01.2002,8:00,1.5989,1.6168,1.5973,1.613,1586
17.01.2002,12:00,1.6129,1.6151,1.61,1.6111,1657
17.01.2002,16:00,1.6113,1.6129,1.6099,1.6104,1475
17.01.2002,20:00,1.6102,1.6125,1.6089,1.6121,786
18.01.2002,0:00,1.6122,1.6139,1.6107,1.6114,408
18.01.2002,4:00,1.6113,1.6122,1.6105,1.6117,337
18.01.2002,8:00,1.6114,1.6154,1.6109,1.6141,1086
18.01.2002,12:00,1.614,1.615,1.6117,1.6135,1487
18.01.2002,16:00,1.6134,1.6157,1.6096,1.6099,1409
18.01.2002,20:00,1.6102,1.6155,1.6097,1.6137,639
21.01.2002,0:00,1.6183,1.6186,1.6162,1.6171,210
21.01.2002,4:00,1.617,1.6183,1.6168,1.6183,139
21.01.2002,8:00,1.6178,1.619,1.6139,1.6144,1015
21.01.2002,12:00,1.6143,1.6185,1.614,1.6156,1187
21.01.2002,16:00,1.6158,1.6168,1.6112,1.613,1057
21.01.2002,20:00,1.6128,1.6128,1.6102,1.6113,399
22.01.2002,0:00,1.6115,1.6145,1.6113,1.6117,254
22.01.2002,4:00,1.6118,1.6127,1.6095,1.6112,437
22.01.2002,8:00,1.6114,1.6128,1.6067,1.6088,1338
22.01.2002,12:00,1.6086,1.61,1.6068,1.6087,1625
22.01.2002,16:00,1.6085,1.6092,1.6072,1.6082,1218
22.01.2002,20:00,1.6083,1.6096,1.6068,1.6093,468
23.01.2002,0:00,1.6095,1.6114,1.6078,1.6109,241
23.01.2002,4:00,1.6099,1.6115,1.6099,1.6113,170
23.01.2002,8:00,1.6111,1.6112,1.6075,1.6086,944
23.01.2002,12:00,1.6085,1.6099,1.6057,1.6074,1324
23.01.2002,16:00,1.6075,1.6086,1.6017,1.6036,1514
23.01.2002,20:00,1.6035,1.6039,1.6002,1.6006,794
24.01.2002,0:00,1.6005,1.602,1.5999,1.6007,365
24.01.2002,4:00,1.6007,1.6016,1.6003,1.6012,311
24.01.2002,8:00,1.6013,1.6025,1.5996,1.6003,1121
24.01.2002,12:00,1.6003,1.6022,1.5991,1.5998,1209
24.01.2002,16:00,1.5998,1.604,1.5992,1.6035,1384
24.01.2002,20:00,1.6036,1.6043,1.6016,1.6034,713
25.01.2002,0:00,1.6037,1.604,1.6028,1.6037,231
25.01.2002,4:00,1.6038,1.6039,1.6031,1.6036,216
25.01.2002,8:00,1.6038,1.6044,1.602,1.6032,1082
25.01.2002,12:00,1.6033,1.6099,1.6023,1.6069,1511
25.01.2002,16:00,1.6073,1.6105,1.6065,1.6088,1224
25.01.2002,20:00,1.6087,1.6127,1.608,1.608,779
28.01.2002,0:00,1.6118,1.6124,1.6109,1.6118,158
28.01.2002,4:00,1.6117,1.6121,1.609,1.6103,283
28.01.2002,8:00,1.6104,1.6128,1.6101,1.6124,661
28.01.2002,12:00,1.6124,1.6137,1.6102,1.6129,1070
28.01.2002,16:00,1.6131,1.6135,1.609,1.6097,1216
28.01.2002,20:00,1.6096,1.6098,1.5967,1.5985,1014
29.01.2002,0:00,1.598,1.5995,1.5897,1.5941,719
29.01.2002,4:00,1.5939,1.5947,1.5919,1.5941,576
29.01.2002,8:00,1.594,1.5967,1.5913,1.5926,1262
29.01.2002,12:00,1.5928,1.593,1.5837,1.5874,1606
29.01.2002,16:00,1.5875,1.5923,1.5869,1.5916,1387
29.01.2002,20:00,1.5914,1.5951,1.5913,1.5938,849
30.01.2002,0:00,1.5935,1.5953,1.5928,1.5944,280
30.01.2002,4:00,1.5942,1.5943,1.5933,1.5935,236
30.01.2002,8:00,1.5934,1.5938,1.5878,1.5882,1023
30.01.2002,12:00,1.5885,1.5901,1.5857,1.5867,1333
30.01.2002,16:00,1.5868,1.5928,1.5866,1.5897,1304
30.01.2002,20:00,1.5898,1.5917,1.5868,1.5882,753
31.01.2002,0:00,1.5881,1.5885,1.5866,1.5875,298
31.01.2002,4:00,1.5876,1.5878,1.5864,1.5868,236
31.01.2002,8:00,1.5869,1.5879,1.5832,1.5867,1059
31.01.2002,12:00,1.5865,1.5926,1.5826,1.5905,1322
31.01.2002,16:00,1.5905,1.5957,1.5864,1.5866,1517
31.01.2002,20:00,1.5866,1.59,1.5837,1.5893,970
01.02.2002,0:00,1.5896,1.59,1.5884,1.5887,191
01.02.2002,4:00,1.5888,1.5894,1.5879,1.5893,256
01.02.2002,8:00,1.5893,1.5913,1.5882,1.591,881
01.02.2002,12:00,1.5906,1.5933,1.5878,1.5891,1496
01.02.2002,16:00,1.5892,1.5935,1.5877,1.5914,1213
01.02.2002,20:00,1.5913,1.592,1.5897,1.5913,612
04.02.2002,0:00,1.59,1.5923,1.5895,1.592,148
04.02.2002,4:00,1.5918,1.5946,1.5916,1.5931,309
04.02.2002,8:00,1.5935,1.5937,1.5898,1.5912,795
04.02.2002,12:00,1.591,1.5947,1.5905,1.5933,943
04.02.2002,16:00,1.5935,1.5945,1.5903,1.5922,954
04.02.2002,20:00,1.592,1.5981,1.592,1.598,654
05.02.2002,0:00,1.5976,1.5979,1.5961,1.5973,313
05.02.2002,4:00,1.5974,1.5981,1.5964,1.598,314
05.02.2002,8:00,1.5981,1.5984,1.5963,1.5967,578
05.02.2002,12:00,1.597,1.6005,1.5963,1.5987,1077
05.02.2002,16:00,1.5985,1.5989,1.5966,1.5974,940
05.02.2002,20:00,1.5974,1.5994,1.596,1.5967,694
06.02.2002,0:00,1.5965,1.599,1.5965,1.5984,242
06.02.2002,4:00,1.5988,1.5994,1.5965,1.5975,394
06.02.2002,8:00,1.5974,1.6035,1.5967,1.6031,1050
06.02.2002,12:00,1.6033,1.6045,1.6011,1.602,1026
06.02.2002,16:00,1.6019,1.605,1.6013,1.6039,1215
06.02.2002,20:00,1.6037,1.6088,1.6032,1.608,811
07.02.2002,0:00,1.6078,1.6079,1.6064,1.6066,399
07.02.2002,4:00,1.6067,1.6081,1.6062,1.6071,285
07.02.2002,8:00,1.6074,1.6088,1.6052,1.6066,1041
07.02.2002,12:00,1.6064,1.6071,1.6026,1.6035,1231
07.02.2002,16:00,1.6036,1.6044,1.5975,1.5984,1266
07.02.2002,20:00,1.5983,1.6004,1.5978,1.5999,576
08.02.2002,0:00,1.6,1.6006,1.5989,1.5991,227
08.02.2002,4:00,1.5994,1.6,1.5983,1.599,199
08.02.2002,8:00,1.5991,1.6021,1.5986,1.6005,757
08.02.2002,12:00,1.6002,1.6012,1.5954,1.5978,1170
08.02.2002,16:00,1.5979,1.5987,1.5936,1.5967,1292
08.02.2002,20:00,1.5966,1.5993,1.596,1.5993,420
11.02.2002,0:00,1.598,1.5994,1.5963,1.5964,205
11.02.2002,4:00,1.5965,1.5969,1.5938,1.5944,322
11.02.2002,8:00,1.5946,1.5959,1.5926,1.5936,700
11.02.2002,12:00,1.5935,1.5953,1.5901,1.5906,1061
11.02.2002,16:00,1.5905,1.5919,1.588,1.5885,1043
11.02.2002,20:00,1.5889,1.5912,1.5885,1.5902,498
12.02.2002,0:00,1.5905,1.5914,1.5896,1.5908,87
12.02.2002,4:00,1.5908,1.5916,1.5893,1.5902,175
12.02.2002,8:00,1.5903,1.5915,1.5885,1.5889,729
12.02.2002,12:00,1.589,1.5944,1.5885,1.5912,950
12.02.2002,16:00,1.5915,1.5925,1.5895,1.591,993
12.02.2002,20:00,1.5913,1.592,1.5908,1.5914,432
13.02.2002,0:00,1.5914,1.5921,1.591,1.5912,137
13.02.2002,4:00,1.592,1.5922,1.591,1.5917,184
13.02.2002,8:00,1.592,1.5931,1.5908,1.592,527
13.02.2002,12:00,1.5921,1.596,1.5918,1.5928,1227
13.02.2002,16:00,1.5928,1.5932,1.5896,1.5912,930
13.02.2002,20:00,1.591,1.5915,1.5893,1.5895,480
14.02.2002,0:00,1.5901,1.5917,1.5887,1.5893,342
14.02.2002,4:00,1.5891,1.59,1.5887,1.59,142
14.02.2002,8:00,1.59,1.5911,1.5873,1.5891,909
14.02.2002,12:00,1.5891,1.5902,1.5867,1.5879,1060
14.02.2002,16:00,1.5878,1.5937,1.5873,1.5922,1124
14.02.2002,20:00,1.5927,1.5936,1.5913,1.5921,517
15.02.2002,0:00,1.5917,1.5925,1.5916,1.5923,140
15.02.2002,4:00,1.5924,1.593,1.5917,1.5925,235
15.02.2002,8:00,1.5925,1.5935,1.5909,1.5909,836
15.02.2002,12:00,1.5908,1.5923,1.59,1.591,970
15.02.2002,16:00,1.5906,1.5925,1.5885,1.5895,1223
15.02.2002,20:00,1.5894,1.5913,1.5892,1.5902,312
18.02.2002,0:00,1.5901,1.5912,1.5899,1.5908,127
18.02.2002,4:00,1.5908,1.5915,1.5898,1.5909,130
18.02.2002,8:00,1.5908,1.5914,1.59,1.5907,392
18.02.2002,12:00,1.5908,1.5919,1.5903,1.5913,545
18.02.2002,16:00,1.5913,1.5918,1.5902,1.5911,473
18.02.2002,20:00,1.5913,1.5947,1.591,1.593,323
19.02.2002,0:00,1.5927,1.5941,1.5919,1.5937,434
19.02.2002,4:00,1.5941,1.5943,1.5932,1.5942,308
19.02.2002,8:00,1.5938,1.5941,1.5888,1.59,999
19.02.2002,12:00,1.59,1.5908,1.5855,1.5869,1404
19.02.2002,16:00,1.5872,1.5911,1.5869,1.5888,1316
19.02.2002,20:00,1.5888,1.5912,1.5868,1.5898,741
20.02.2002,0:00,1.59,1.5905,1.5884,1.5901,197
20.02.2002,4:00,1.59,1.5906,1.5888,1.5897,305
20.02.2002,8:00,1.5894,1.5905,1.587,1.5902,934
20.02.2002,12:00,1.5903,1.5918,1.5877,1.5893,1281
20.02.2002,16:00,1.5887,1.5914,1.5887,1.5905,1059
20.02.2002,20:00,1.5907,1.5909,1.5881,1.5891,461
21.02.2002,0:00,1.5891,1.591,1.5884,1.5905,317
21.02.2002,4:00,1.5904,1.5905,1.5888,1.5892,238
21.02.2002,8:00,1.589,1.5905,1.5883,1.5897,812
21.02.2002,12:00,1.5899,1.5902,1.5873,1.5891,1083
21.02.2002,16:00,1.5892,1.5927,1.589,1.5906,1160
21.02.2002,20:00,1.5904,1.5912,1.5897,1.5905,484
22.02.2002,0:00,1.5906,1.5921,1.5905,1.5914,363
22.02.2002,4:00,1.5918,1.5934,1.5914,1.5932,344
22.02.2002,8:00,1.5932,1.5941,1.5925,1.5934,824
22.02.2002,12:00,1.5935,1.5936,1.5902,1.592,1178
22.02.2002,16:00,1.5918,1.5976,1.5909,1.5958,1319
22.02.2002,20:00,1.5958,1.5981,1.5954,1.5964,545
25.02.2002,0:00,1.597,1.5977,1.5963,1.597,243
25.02.2002,4:00,1.5969,1.5989,1.5968,1.5975,384
25.02.2002,8:00,1.5979,1.5994,1.5957,1.5976,900
25.02.2002,12:00,1.5975,1.5982,1.5963,1.5973,882
25.02.2002,16:00,1.5974,1.6029,1.597,1.6008,1385
25.02.2002,20:00,1.6008,1.6027,1.6001,1.6025,585
26.02.2002,0:00,1.6025,1.6076,1.6021,1.6054,629
26.02.2002,4:00,1.6059,1.6067,1.6049,1.6053,407
26.02.2002,8:00,1.6049,1.6061,1.6029,1.6055,930
26.02.2002,12:00,1.6056,1.6088,1.6036,1.6068,1094
26.02.2002,16:00,1.607,1.6125,1.6068,1.6089,1237
26.02.2002,20:00,1.6089,1.6109,1.6081,1.6102,610
27.02.2002,0:00,1.6102,1.6106,1.6058,1.6088,684
27.02.2002,4:00,1.6088,1.6096,1.608,1.6089,213
27.02.2002,8:00,1.6088,1.6098,1.6068,1.6077,889
27.02.2002,12:00,1.608,1.6107,1.6048,1.6098,1344
27.02.2002,16:00,1.6096,1.6116,1.607,1.6078,1071
27.02.2002,20:00,1.6079,1.6098,1.6075,1.6082,564
28.02.2002,0:00,1.6082,1.6098,1.607,1.6089,420
28.02.2002,4:00,1.609,1.6095,1.6082,1.6085,268
28.02.2002,8:00,1.6085,1.6089,1.6063,1.6073,684
28.02.2002,12:00,1.6071,1.6082,1.6033,1.6041,1182
28.02.2002,16:00,1.6042,1.6053,1.6023,1.6042,935
28.02.2002,20:00,1.6043,1.6046,1.6006,1.6011,733
01.03.2002,0:00,1.6012,1.6033,1.6008,1.6012,335
01.03.2002,4:00,1.6014,1.6018,1.601,1.6014,139
01.03.2002,8:00,1.6016,1.602,1.5997,1.6006,868
01.03.2002,12:00,1.6007,1.6027,1.5993,1.6,1143
01.03.2002,16:00,1.5999,1.6002,1.593,1.5939,1448
01.03.2002,20:00,1.5941,1.5941,1.5911,1.5925,773
04.03.2002,0:00,1.5926,1.5939,1.5919,1.5924,246
04.03.2002,4:00,1.5923,1.5929,1.5914,1.5925,233
04.03.2002,8:00,1.5928,1.5938,1.5912,1.5913,698
04.03.2002,12:00,1.5914,1.592,1.5883,1.5897,860
04.03.2002,16:00,1.5896,1.5917,1.5876,1.5893,1301
04.03.2002,20:00,1.5892,1.5912,1.5887,1.5909,626
05.03.2002,0:00,1.5908,1.592,1.5893,1.5897,343
05.03.2002,4:00,1.5898,1.5908,1.5892,1.5903,190
05.03.2002,8:00,1.5904,1.5914,1.5885,1.5913,801
05.03.2002,12:00,1.5911,1.592,1.5885,1.5895,1118
05.03.2002,16:00,1.5895,1.5921,1.588,1.5894,1125
05.03.2002,20:00,1.5897,1.5905,1.5865,1.5877,682
06.03.2002,0:00,1.5874,1.5883,1.5864,1.587,313
06.03.2002,4:00,1.5872,1.5877,1.5865,1.5873,197
06.03.2002,8:00,1.5875,1.5878,1.586,1.5869,786
06.03.2002,12:00,1.5868,1.589,1.585,1.5861,1199
06.03.2002,16:00,1.586,1.5867,1.5825,1.5835,1143
06.03.2002,20:00,1.5834,1.5846,1.58,1.5813,782
07.03.2002,0:00,1.5812,1.5817,1.5804,1.5807,290
07.03.2002,4:00,1.5807,1.581,1.58,1.5809,174
07.03.2002,8:00,1.5808,1.583,1.5801,1.5815,764
07.03.2002,12:00,1.5814,1.5827,1.578,1.5794,1193
07.03.2002,16:00,1.5793,1.5839,1.5771,1.5821,1338
07.03.2002,20:00,1.5823,1.5846,1.5812,1.5837,742
08.03.2002,0:00,1.5841,1.5849,1.5832,1.5838,247
08.03.2002,4:00,1.5839,1.5847,1.5832,1.5844,333
08.03.2002,8:00,1.5842,1.585,1.5829,1.5844,901
08.03.2002,12:00,1.5847,1.5868,1.5832,1.5844,1637
08.03.2002,16:00,1.5849,1.5863,1.5839,1.586,1023
