date,time,open,maximum,minimum,close,volume
06.03.2000,12:00,0.4875,0.4881,0.4843,0.4852,516
06.03.2000,16:00,0.4857,0.4857,0.4804,0.483,321
06.03.2000,20:00,0.4828,0.4833,0.482,0.4831,184
07.03.2000,0:00,0.4829,0.4853,0.4817,0.483,197
07.03.2000,4:00,0.4826,0.4835,0.4823,0.483,85
07.03.2000,8:00,0.4831,0.4842,0.4812,0.4827,607
07.03.2000,12:00,0.4828,0.4839,0.4822,0.4826,565
07.03.2000,16:00,0.4829,0.484,0.4823,0.4837,253
07.03.2000,20:00,0.4836,0.4853,0.4836,0.485,177
08.03.2000,0:00,0.4843,0.489,0.4812,0.4833,265
08.03.2000,4:00,0.4836,0.4842,0.4811,0.4834,130
08.03.2000,8:00,0.4835,0.4873,0.4829,0.4867,526
08.03.2000,12:00,0.4869,0.4879,0.4851,0.487,652
08.03.2000,16:00,0.4871,0.489,0.4862,0.4883,217
08.03.2000,20:00,0.4883,0.489,0.4875,0.4887,160
09.03.2000,0:00,0.4888,0.4945,0.4873,0.4897,279
09.03.2000,4:00,0.4898,0.4907,0.4896,0.4903,96
09.03.2000,8:00,0.4901,0.4917,0.4893,0.4912,425
09.03.2000,12:00,0.4907,0.4917,0.4892,0.491,483
09.03.2000,16:00,0.4909,0.4951,0.489,0.4937,301
09.03.2000,20:00,0.4935,0.4944,0.4931,0.4936,147
10.03.2000,0:00,0.4938,0.4966,0.4926,0.4937,199
10.03.2000,4:00,0.4934,0.4945,0.4932,0.4936,59
10.03.2000,8:00,0.4935,0.4963,0.4931,0.4949,313
10.03.2000,12:00,0.4951,0.4971,0.4938,0.4952,506
10.03.2000,16:00,0.4947,0.4957,0.494,0.495,215
10.03.2000,20:00,0.495,0.495,0.4935,0.4937,74
13.03.2000,0:00,0.4924,0.4949,0.4909,0.4934,259
13.03.2000,4:00,0.4932,0.4936,0.4914,0.4918,118
13.03.2000,8:00,0.4918,0.4938,0.4908,0.4922,379
13.03.2000,12:00,0.4925,0.4934,0.4912,0.4922,479
13.03.2000,16:00,0.4929,0.4948,0.4923,0.4946,200
13.03.2000,20:00,0.4947,0.4952,0.4923,0.4926,171
14.03.2000,0:00,0.493,0.494,0.4862,0.4921,237
14.03.2000,4:00,0.4918,0.4925,0.4906,0.4915,126
14.03.2000,8:00,0.4915,0.4933,0.4912,0.4924,275
14.03.2000,12:00,0.4924,0.4927,0.4904,0.4907,393
14.03.2000,16:00,0.4909,0.4915,0.4897,0.4908,184
14.03.2000,20:00,0.4909,0.4918,0.4862,0.4889,212
15.03.2000,0:00,0.4876,0.4915,0.4854,0.4876,254
15.03.2000,4:00,0.4877,0.4887,0.4851,0.4867,121
15.03.2000,8:00,0.4866,0.4885,0.4855,0.4877,326
15.03.2000,12:00,0.4872,0.4914,0.4867,0.4894,453
15.03.2000,16:00,0.4895,0.4899,0.4876,0.4884,221
15.03.2000,20:00,0.4883,0.4898,0.4883,0.4888,153
16.03.2000,0:00,0.4889,0.4915,0.4875,0.4893,229
16.03.2000,4:00,0.4893,0.4914,0.4887,0.4904,128
16.03.2000,8:00,0.4904,0.4907,0.4877,0.4879,316
16.03.2000,12:00,0.4883,0.4901,0.4872,0.4882,379
16.03.2000,16:00,0.4884,0.4889,0.4872,0.4884,149
16.03.2000,20:00,0.4885,0.4893,0.4877,0.4888,159
17.03.2000,0:00,0.4891,0.4895,0.4832,0.4885,203
17.03.2000,4:00,0.4886,0.489,0.4877,0.4884,102
17.03.2000,8:00,0.4883,0.4892,0.4855,0.4857,288
17.03.2000,12:00,0.4857,0.4864,0.483,0.4849,386
17.03.2000,16:00,0.4841,0.4849,0.4832,0.4846,232
17.03.2000,20:00,0.484,0.4858,0.484,0.4847,96
20.03.2000,0:00,0.4847,0.4883,0.4823,0.4843,249
20.03.2000,4:00,0.4843,0.4848,0.4835,0.4837,137
20.03.2000,8:00,0.4839,0.485,0.483,0.4835,480
20.03.2000,12:00,0.4834,0.4847,0.4822,0.4833,633
20.03.2000,16:00,0.4836,0.4851,0.4831,0.4835,275
20.03.2000,20:00,0.4838,0.4883,0.4835,0.4873,174
21.03.2000,0:00,0.4869,0.4913,0.4866,0.4882,272
21.03.2000,4:00,0.4879,0.49,0.4874,0.4876,166
21.03.2000,8:00,0.4879,0.4883,0.487,0.4879,498
21.03.2000,12:00,0.4881,0.4886,0.4871,0.488,489
21.03.2000,16:00,0.4882,0.4913,0.4875,0.4892,223
21.03.2000,20:00,0.489,0.4911,0.4885,0.4892,146
22.03.2000,0:00,0.4893,0.4903,0.4863,0.4885,193
22.03.2000,4:00,0.4884,0.4895,0.4879,0.489,116
22.03.2000,8:00,0.4891,0.4893,0.4859,0.4869,603
22.03.2000,12:00,0.487,0.4899,0.4862,0.4887,507
22.03.2000,16:00,0.4892,0.4897,0.4873,0.4875,142
22.03.2000,20:00,0.4878,0.488,0.4862,0.4867,166
23.03.2000,0:00,0.4869,0.4902,0.4857,0.487,246
23.03.2000,4:00,0.4871,0.4882,0.4861,0.4867,130
23.03.2000,8:00,0.4869,0.4873,0.4852,0.4866,404
23.03.2000,12:00,0.4865,0.4885,0.4861,0.487,428
23.03.2000,16:00,0.4867,0.4891,0.4863,0.4889,235
23.03.2000,20:00,0.4883,0.4906,0.4876,0.4878,154
24.03.2000,0:00,0.4877,0.4896,0.4863,0.4878,207
24.03.2000,4:00,0.4881,0.4895,0.4875,0.489,106
24.03.2000,8:00,0.4891,0.4893,0.4872,0.4883,297
24.03.2000,12:00,0.4876,0.4888,0.4867,0.4875,463
24.03.2000,16:00,0.4874,0.4897,0.4865,0.4891,253
24.03.2000,20:00,0.4886,0.49,0.4886,0.4895,51
27.03.2000,0:00,0.4903,0.5017,0.4881,0.4957,409
27.03.2000,4:00,0.4953,0.4982,0.495,0.4972,263
27.03.2000,8:00,0.4967,0.4977,0.4958,0.4965,257
27.03.2000,12:00,0.4969,0.4985,0.4962,0.4983,530
27.03.2000,16:00,0.4977,0.4983,0.4929,0.4934,256
27.03.2000,20:00,0.4932,0.502,0.4931,0.5008,216
28.03.2000,0:00,0.5023,0.5052,0.5003,0.5039,313
28.03.2000,4:00,0.504,0.5044,0.502,0.5031,204
28.03.2000,8:00,0.5029,0.5037,0.5017,0.5026,584
28.03.2000,12:00,0.5024,0.5051,0.5007,0.5043,622
28.03.2000,16:00,0.5045,0.5053,0.5017,0.5033,291
28.03.2000,20:00,0.5028,0.5046,0.5023,0.5041,214
29.03.2000,0:00,0.5049,0.5058,0.4985,0.5035,405
29.03.2000,4:00,0.5033,0.5038,0.5013,0.5014,227
29.03.2000,8:00,0.5017,0.5033,0.4995,0.5006,553
29.03.2000,12:00,0.5007,0.5028,0.4987,0.5023,543
29.03.2000,16:00,0.5022,0.5028,0.4997,0.5017,297
29.03.2000,20:00,0.5021,0.5026,0.4985,0.4992,118
30.03.2000,0:00,0.4996,0.5019,0.4976,0.4993,260
30.03.2000,4:00,0.4998,0.4998,0.4982,0.4987,166
30.03.2000,8:00,0.4988,0.4997,0.498,0.4985,456
30.03.2000,12:00,0.4982,0.4997,0.4972,0.4983,574
30.03.2000,16:00,0.499,0.5006,0.4974,0.4998,302
30.03.2000,20:00,0.4992,0.5016,0.4992,0.5014,132
31.03.2000,0:00,0.5012,0.5017,0.4926,0.4974,319
31.03.2000,4:00,0.4977,0.4977,0.4951,0.4965,211
31.03.2000,8:00,0.4963,0.497,0.4944,0.4952,365
31.03.2000,12:00,0.495,0.4957,0.4922,0.4949,505
31.03.2000,16:00,0.4945,0.4972,0.4938,0.4963,289
31.03.2000,20:00,0.496,0.4972,0.496,0.4964,74
03.04.2000,0:00,0.4969,0.5017,0.4965,0.4973,210
03.04.2000,4:00,0.4972,0.4983,0.4963,0.4978,226
03.04.2000,8:00,0.4974,0.4991,0.4974,0.498,333
03.04.2000,12:00,0.4983,0.4996,0.4973,0.4983,380
03.04.2000,16:00,0.4985,0.5002,0.4981,0.4994,189
03.04.2000,20:00,0.4991,0.5017,0.498,0.5013,111
04.04.2000,0:00,0.5012,0.5023,0.4966,0.4997,261
04.04.2000,4:00,0.4996,0.5,0.4973,0.4973,126
04.04.2000,8:00,0.4977,0.4989,0.4963,0.4979,477
04.04.2000,12:00,0.498,0.5005,0.4972,0.4991,586
04.04.2000,16:00,0.4988,0.5014,0.4979,0.5014,176
04.04.2000,20:00,0.5016,0.5025,0.4998,0.5003,188
05.04.2000,0:00,0.5008,0.5042,0.4992,0.4993,383
05.04.2000,4:00,0.4994,0.5023,0.4989,0.5015,386
05.04.2000,8:00,0.5021,0.5023,0.5004,0.5007,438
05.04.2000,12:00,0.5007,0.5041,0.5002,0.5033,580
05.04.2000,16:00,0.5037,0.505,0.5029,0.5041,185
05.04.2000,20:00,0.5037,0.505,0.5017,0.5028,153
06.04.2000,0:00,0.5024,0.503,0.4975,0.5023,321
06.04.2000,4:00,0.5023,0.5032,0.5005,0.5009,219
06.04.2000,8:00,0.5015,0.5025,0.5006,0.5017,635
06.04.2000,12:00,0.5018,0.5022,0.4992,0.4997,688
06.04.2000,16:00,0.5002,0.5029,0.4971,0.5021,301
06.04.2000,20:00,0.5023,0.503,0.5002,0.501,111
07.04.2000,0:00,0.5008,0.5011,0.4956,0.4983,241
07.04.2000,4:00,0.4982,0.499,0.4973,0.4975,116
07.04.2000,8:00,0.4977,0.4982,0.4966,0.4966,350
07.04.2000,12:00,0.4972,0.4978,0.4955,0.4967,548
07.04.2000,16:00,0.4966,0.5011,0.4964,0.5004,239
07.04.2000,20:00,0.5006,0.5008,0.498,0.4982,68
10.04.2000,0:00,0.4974,0.4995,0.4954,0.4974,251
10.04.2000,4:00,0.4971,0.498,0.4965,0.4967,171
10.04.2000,8:00,0.4963,0.4979,0.496,0.4971,259
10.04.2000,12:00,0.4974,0.4987,0.4962,0.498,365
10.04.2000,16:00,0.4981,0.4998,0.4966,0.4975,226
10.04.2000,20:00,0.4973,0.4986,0.4956,0.4964,150
11.04.2000,0:00,0.4963,0.5006,0.4961,0.4974,254
11.04.2000,4:00,0.4973,0.499,0.4968,0.4985,213
11.04.2000,8:00,0.4984,0.499,0.4969,0.4972,551
11.04.2000,12:00,0.4977,0.5009,0.4969,0.4995,595
11.04.2000,16:00,0.4994,0.4997,0.4977,0.4979,138
11.04.2000,20:00,0.4981,0.4992,0.4974,0.4983,154
12.04.2000,0:00,0.499,0.4994,0.4961,0.499,194
12.04.2000,4:00,0.4987,0.4989,0.497,0.4982,220
12.04.2000,8:00,0.4987,0.4991,0.4971,0.4974,496
12.04.2000,12:00,0.4977,0.4985,0.4969,0.4981,348
12.04.2000,16:00,0.498,0.4983,0.4966,0.497,180
12.04.2000,20:00,0.4971,0.498,0.496,0.4974,151
13.04.2000,0:00,0.4976,0.5011,0.4974,0.4993,459
13.04.2000,4:00,0.4995,0.5,0.4985,0.499,290
13.04.2000,8:00,0.4991,0.4997,0.4986,0.4987,281
13.04.2000,12:00,0.499,0.5002,0.4982,0.4987,250
13.04.2000,16:00,0.4987,0.4996,0.4975,0.4985,114
13.04.2000,20:00,0.4987,0.4991,0.4973,0.498,87
14.04.2000,0:00,0.4981,0.4992,0.4967,0.4978,202
14.04.2000,4:00,0.4979,0.4982,0.4966,0.4978,150
14.04.2000,8:00,0.4979,0.4981,0.4963,0.4972,216
14.04.2000,12:00,0.4971,0.4982,0.4965,0.4979,344
14.04.2000,16:00,0.4978,0.4985,0.4972,0.4976,98
14.04.2000,20:00,0.4975,0.4986,0.4972,0.4979,67
17.04.2000,0:00,0.4998,0.5015,0.4926,0.501,210
17.04.2000,4:00,0.5011,0.5014,0.5003,0.5008,98
17.04.2000,8:00,0.5009,0.5015,0.4958,0.4958,350
17.04.2000,12:00,0.496,0.4967,0.4925,0.4945,729
17.04.2000,16:00,0.4947,0.4951,0.4933,0.4941,177
17.04.2000,20:00,0.4942,0.4953,0.4933,0.4939,77
18.04.2000,0:00,0.4942,0.4971,0.4922,0.4938,288
18.04.2000,4:00,0.4939,0.4951,0.4931,0.4947,200
18.04.2000,8:00,0.4944,0.4959,0.492,0.495,574
18.04.2000,12:00,0.4944,0.4962,0.4937,0.4957,550
18.04.2000,16:00,0.4958,0.4971,0.4943,0.4964,203
18.04.2000,20:00,0.4961,0.4967,0.4941,0.4952,129
19.04.2000,0:00,0.4956,0.4994,0.4942,0.4967,289
19.04.2000,4:00,0.4968,0.4985,0.4961,0.4981,178
19.04.2000,8:00,0.4983,0.499,0.4972,0.4983,364
19.04.2000,12:00,0.4981,0.4993,0.4974,0.4981,484
19.04.2000,16:00,0.4989,0.4998,0.4982,0.4988,200
19.04.2000,20:00,0.4987,0.4991,0.4976,0.4979,84
20.04.2000,0:00,0.4976,0.4986,0.4933,0.498,228
20.04.2000,4:00,0.4983,0.4988,0.4972,0.4981,130
20.04.2000,8:00,0.4982,0.4985,0.4967,0.4969,332
20.04.2000,12:00,0.4968,0.4975,0.493,0.4932,617
20.04.2000,16:00,0.4941,0.4957,0.4932,0.4941,207
20.04.2000,20:00,0.4943,0.495,0.4937,0.4937,22
21.04.2000,0:00,0.4939,0.4946,0.4936,0.4946,44
21.04.2000,4:00,0.4942,0.4945,0.4937,0.4937,51
21.04.2000,8:00,0.4939,0.4947,0.4936,0.4938,32
21.04.2000,12:00,0.4937,0.4947,0.4933,0.4938,81
21.04.2000,16:00,0.4943,0.4949,0.4928,0.4945,63
21.04.2000,20:00,0.495,0.495,0.495,0.495,1
24.04.2000,0:00,0.4943,0.4955,0.4929,0.4935,68
24.04.2000,4:00,0.4932,0.4943,0.4929,0.4937,33
24.04.2000,8:00,0.4941,0.495,0.4937,0.4945,26
24.04.2000,12:00,0.4944,0.495,0.4942,0.4945,98
24.04.2000,16:00,0.4947,0.4957,0.4943,0.4951,68
24.04.2000,20:00,0.495,0.4955,0.4945,0.4948,27
25.04.2000,0:00,0.4947,0.4977,0.4937,0.4955,164
25.04.2000,4:00,0.4954,0.4957,0.4946,0.4951,77
25.04.2000,8:00,0.495,0.4966,0.4943,0.4964,347
25.04.2000,12:00,0.4964,0.4977,0.4954,0.4966,519
25.04.2000,16:00,0.4962,0.497,0.4938,0.4944,244
25.04.2000,20:00,0.4943,0.4954,0.4936,0.4941,162
26.04.2000,0:00,0.4944,0.4949,0.486,0.4886,533
26.04.2000,4:00,0.4885,0.4891,0.4864,0.4871,340
26.04.2000,8:00,0.4877,0.4882,0.4866,0.4872,445
26.04.2000,12:00,0.4866,0.4881,0.4861,0.4867,478
26.04.2000,16:00,0.4868,0.4881,0.4858,0.4866,255
26.04.2000,20:00,0.4865,0.4877,0.4861,0.487,219
27.04.2000,0:00,0.4867,0.4888,0.4851,0.4864,347
27.04.2000,4:00,0.4865,0.4889,0.4863,0.4887,338
27.04.2000,8:00,0.4882,0.4887,0.4864,0.4868,525
27.04.2000,12:00,0.4869,0.4879,0.4859,0.4867,528
27.04.2000,16:00,0.4863,0.4875,0.4847,0.4866,321
27.04.2000,20:00,0.486,0.4883,0.486,0.4863,130
28.04.2000,0:00,0.4862,0.4902,0.4835,0.4878,288
28.04.2000,4:00,0.4875,0.4902,0.4875,0.4895,184
28.04.2000,8:00,0.4898,0.49,0.4869,0.4871,744
28.04.2000,12:00,0.4877,0.4877,0.4832,0.4857,881
28.04.2000,16:00,0.4858,0.4869,0.4849,0.4854,306
28.04.2000,20:00,0.4855,0.4859,0.4852,0.4857,52
01.05.2000,0:00,0.4855,0.4874,0.4833,0.485,132
01.05.2000,4:00,0.4851,0.4854,0.4834,0.4843,58
01.05.2000,8:00,0.4839,0.4849,0.4832,0.4837,81
01.05.2000,12:00,0.4839,0.4843,0.4833,0.4837,122
01.05.2000,16:00,0.4835,0.4855,0.4832,0.4847,163
01.05.2000,20:00,0.4847,0.4874,0.4844,0.4867,107
02.05.2000,0:00,0.4874,0.4878,0.484,0.4848,118
02.05.2000,4:00,0.4852,0.486,0.4844,0.4849,89
02.05.2000,8:00,0.4847,0.4879,0.4843,0.4862,400
02.05.2000,12:00,0.4863,0.4869,0.4856,0.4862,470
02.05.2000,16:00,0.4862,0.4875,0.4849,0.4849,306
02.05.2000,20:00,0.4858,0.4859,0.4841,0.4849,156
03.05.2000,0:00,0.4846,0.4938,0.4836,0.4916,394
03.05.2000,4:00,0.4919,0.492,0.4899,0.4902,170
03.05.2000,8:00,0.4902,0.4939,0.4895,0.4912,495
03.05.2000,12:00,0.4914,0.4922,0.4885,0.4907,552
03.05.2000,16:00,0.4904,0.4912,0.4888,0.4905,215
03.05.2000,20:00,0.4906,0.4919,0.4896,0.4898,122
04.05.2000,0:00,0.4909,0.4926,0.4877,0.4892,255
04.05.2000,4:00,0.4895,0.49,0.4877,0.4885,150
04.05.2000,8:00,0.4883,0.4897,0.4876,0.4883,398
04.05.2000,12:00,0.4884,0.4914,0.4881,0.4894,818
04.05.2000,16:00,0.4893,0.4929,0.489,0.4912,458
04.05.2000,20:00,0.4917,0.4917,0.4904,0.4907,100
05.05.2000,0:00,0.4905,0.4924,0.489,0.492,205
05.05.2000,4:00,0.4918,0.4923,0.4896,0.4902,175
05.05.2000,8:00,0.4905,0.4917,0.4897,0.4903,503
05.05.2000,12:00,0.4902,0.4911,0.4889,0.4905,658
05.05.2000,16:00,0.4902,0.4914,0.489,0.4899,348
05.05.2000,20:00,0.49,0.4923,0.4895,0.4918,77
08.05.2000,0:00,0.4913,0.4923,0.4823,0.4898,363
08.05.2000,4:00,0.4898,0.4904,0.4869,0.4872,205
08.05.2000,8:00,0.4873,0.4883,0.4854,0.4864,673
08.05.2000,12:00,0.4865,0.4867,0.4852,0.4857,543
08.05.2000,16:00,0.4853,0.4862,0.4826,0.483,420
08.05.2000,20:00,0.4834,0.4844,0.4795,0.4795,156
09.05.2000,0:00,0.4822,0.4829,0.4762,0.4816,452
09.05.2000,4:00,0.4811,0.4822,0.4792,0.48,254
09.05.2000,8:00,0.4799,0.4821,0.479,0.4793,635
09.05.2000,12:00,0.4792,0.4804,0.4761,0.4768,734
09.05.2000,16:00,0.4775,0.4815,0.4769,0.4807,341
09.05.2000,20:00,0.4808,0.4819,0.4801,0.4808,119
10.05.2000,0:00,0.4816,0.482,0.4757,0.4808,266
10.05.2000,4:00,0.4807,0.4811,0.4781,0.4792,182
10.05.2000,8:00,0.4793,0.4805,0.4779,0.4797,607
10.05.2000,12:00,0.4794,0.4813,0.4773,0.4792,749
10.05.2000,16:00,0.479,0.4797,0.477,0.4776,264
10.05.2000,20:00,0.4782,0.4788,0.4756,0.4756,138
11.05.2000,0:00,0.4762,0.4798,0.4725,0.4786,342
11.05.2000,4:00,0.4785,0.4787,0.4738,0.475,213
11.05.2000,8:00,0.4742,0.4753,0.4723,0.4739,852
11.05.2000,12:00,0.474,0.4775,0.4726,0.4767,861
11.05.2000,16:00,0.4765,0.4792,0.4762,0.4782,367
11.05.2000,20:00,0.478,0.4797,0.4777,0.4781,116
12.05.2000,0:00,0.4786,0.4802,0.4757,0.4784,265
12.05.2000,4:00,0.4786,0.4801,0.4773,0.4787,204
12.05.2000,8:00,0.4786,0.4787,0.4756,0.4769,605
12.05.2000,12:00,0.4771,0.479,0.4765,0.4785,574
12.05.2000,16:00,0.4787,0.4801,0.4782,0.4787,234
12.05.2000,20:00,0.4793,0.4801,0.4786,0.479,82
15.05.2000,0:00,0.4797,0.4807,0.4704,0.478,217
15.05.2000,4:00,0.4783,0.4784,0.4767,0.477,128
15.05.2000,8:00,0.4771,0.4782,0.4726,0.4746,607
15.05.2000,12:00,0.4745,0.475,0.4737,0.4746,594
15.05.2000,16:00,0.4746,0.4751,0.4732,0.4738,165
15.05.2000,20:00,0.4743,0.4748,0.4706,0.4711,111
16.05.2000,0:00,0.4708,0.4766,0.4699,0.4729,272
16.05.2000,4:00,0.4727,0.4738,0.4711,0.4721,224
16.05.2000,8:00,0.4727,0.474,0.4717,0.4728,626
16.05.2000,12:00,0.4728,0.4733,0.4708,0.4716,747
16.05.2000,16:00,0.4714,0.4743,0.4714,0.4741,123
16.05.2000,20:00,0.474,0.4767,0.4698,0.4698,127
17.05.2000,0:00,0.4722,0.4727,0.4588,0.4663,373
17.05.2000,4:00,0.4668,0.4682,0.4628,0.4638,284
17.05.2000,8:00,0.4637,0.4668,0.4635,0.4651,516
17.05.2000,12:00,0.4649,0.4652,0.4587,0.4621,619
17.05.2000,16:00,0.4616,0.4622,0.4603,0.4605,115
17.05.2000,20:00,0.4609,0.4635,0.4607,0.4635,83
18.05.2000,0:00,0.4628,0.4646,0.4464,0.457,446
18.05.2000,4:00,0.4571,0.4606,0.4564,0.4587,126
18.05.2000,8:00,0.4585,0.459,0.4525,0.4539,655
18.05.2000,12:00,0.4539,0.454,0.4457,0.4503,781
18.05.2000,16:00,0.4509,0.4539,0.4497,0.4506,324
18.05.2000,20:00,0.4507,0.4557,0.4489,0.453,227
19.05.2000,0:00,0.4524,0.4579,0.4489,0.4515,576
19.05.2000,4:00,0.4516,0.457,0.4515,0.4563,384
19.05.2000,8:00,0.4562,0.4573,0.455,0.4569,448
19.05.2000,12:00,0.4571,0.4577,0.4506,0.4548,533
19.05.2000,16:00,0.454,0.4579,0.4537,0.4565,216
19.05.2000,20:00,0.4561,0.4577,0.456,0.4572,49
22.05.2000,0:00,0.4571,0.4606,0.4542,0.4544,245
22.05.2000,4:00,0.4549,0.458,0.4541,0.4576,219
22.05.2000,8:00,0.4575,0.4583,0.4568,0.4571,292
22.05.2000,12:00,0.4572,0.4581,0.4547,0.4573,482
22.05.2000,16:00,0.4579,0.4609,0.4574,0.4592,328
22.05.2000,20:00,0.4595,0.4605,0.4575,0.4578,177
23.05.2000,0:00,0.4581,0.463,0.4561,0.4608,341
23.05.2000,4:00,0.4607,0.4615,0.459,0.4613,253
23.05.2000,8:00,0.4608,0.4622,0.4597,0.4611,437
23.05.2000,12:00,0.4615,0.4617,0.4598,0.4616,476
23.05.2000,16:00,0.4615,0.4633,0.4557,0.4574,351
23.05.2000,20:00,0.4573,0.46,0.4567,0.4583,151
24.05.2000,0:00,0.4592,0.4592,0.4502,0.4505,474
24.05.2000,4:00,0.4504,0.4533,0.4504,0.4521,206
24.05.2000,8:00,0.4522,0.4533,0.4509,0.4525,435
24.05.2000,12:00,0.4523,0.4534,0.4512,0.453,545
24.05.2000,16:00,0.4532,0.4547,0.452,0.4529,218
24.05.2000,20:00,0.453,0.4542,0.4524,0.4535,142
25.05.2000,0:00,0.4532,0.4575,0.4524,0.4549,289
25.05.2000,4:00,0.4549,0.4566,0.4542,0.4565,173
25.05.2000,8:00,0.4564,0.4565,0.4522,0.4528,393
25.05.2000,12:00,0.453,0.4563,0.4525,0.4563,391
25.05.2000,16:00,0.4557,0.4575,0.4536,0.4539,234
25.05.2000,20:00,0.4537,0.4549,0.4527,0.4538,132
26.05.2000,0:00,0.453,0.46,0.4523,0.4547,294
26.05.2000,4:00,0.4546,0.4551,0.4523,0.4536,236
26.05.2000,8:00,0.4539,0.4551,0.4535,0.4546,360
26.05.2000,12:00,0.4549,0.4549,0.4522,0.4536,487
26.05.2000,16:00,0.4537,0.4592,0.4527,0.4588,276
26.05.2000,20:00,0.459,0.4599,0.459,0.459,5
29.05.2000,0:00,0.4597,0.4611,0.4565,0.4588,319
29.05.2000,4:00,0.4587,0.4603,0.4586,0.4597,184
29.05.2000,8:00,0.4601,0.4605,0.4584,0.4595,224
29.05.2000,12:00,0.4591,0.4595,0.4579,0.4581,176
29.05.2000,16:00,0.4581,0.4587,0.4578,0.4582,39
29.05.2000,20:00,0.4583,0.4584,0.4564,0.4568,73
30.05.2000,0:00,0.4564,0.4621,0.4563,0.4582,289
30.05.2000,4:00,0.4581,0.461,0.4581,0.4603,232
30.05.2000,8:00,0.4604,0.4623,0.4597,0.4618,345
30.05.2000,12:00,0.4615,0.4619,0.4582,0.4593,450
30.05.2000,16:00,0.4589,0.4612,0.4581,0.4605,346
30.05.2000,20:00,0.4603,0.4609,0.4585,0.4587,150
31.05.2000,0:00,0.459,0.4606,0.4563,0.4595,289
31.05.2000,4:00,0.4594,0.4607,0.4585,0.4592,269
31.05.2000,8:00,0.4593,0.4597,0.4577,0.4585,380
31.05.2000,12:00,0.4583,0.4585,0.4567,0.4577,471
31.05.2000,16:00,0.4573,0.4592,0.4562,0.4583,226
31.05.2000,20:00,0.4585,0.459,0.4574,0.4577,126
01.06.2000,0:00,0.4579,0.4595,0.4549,0.4562,275
01.06.2000,4:00,0.4563,0.457,0.4547,0.4566,162
01.06.2000,8:00,0.457,0.46,0.4562,0.4582,356
01.06.2000,12:00,0.4581,0.4593,0.4562,0.4562,394
01.06.2000,16:00,0.4567,0.459,0.4557,0.4563,232
01.06.2000,20:00,0.4562,0.4577,0.4562,0.4575,66
02.06.2000,0:00,0.4574,0.4681,0.4556,0.4556,235
02.06.2000,4:00,0.456,0.4572,0.4554,0.4569,105
02.06.2000,8:00,0.457,0.4583,0.456,0.4577,273
02.06.2000,12:00,0.4575,0.4678,0.4575,0.4675,414
02.06.2000,16:00,0.467,0.4683,0.4647,0.4651,244
02.06.2000,20:00,0.465,0.4654,0.4634,0.4652,66
05.06.2000,0:00,0.4657,0.4726,0.4642,0.4663,303
05.06.2000,4:00,0.467,0.4688,0.4663,0.4683,226
05.06.2000,8:00,0.4683,0.472,0.467,0.471,402
05.06.2000,12:00,0.4709,0.4722,0.4677,0.4677,446
05.06.2000,16:00,0.4675,0.4697,0.4661,0.4697,253
05.06.2000,20:00,0.4694,0.4699,0.4677,0.4683,145
06.06.2000,0:00,0.4686,0.4753,0.4661,0.4678,356
06.06.2000,4:00,0.4674,0.468,0.4658,0.4673,249
06.06.2000,8:00,0.4673,0.4695,0.4667,0.4691,358
06.06.2000,12:00,0.4687,0.4739,0.4677,0.4733,532
06.06.2000,16:00,0.4736,0.4751,0.4729,0.4743,273
06.06.2000,20:00,0.4745,0.4746,0.4706,0.4707,139
07.06.2000,0:00,0.471,0.4775,0.4703,0.473,342
07.06.2000,4:00,0.4734,0.4741,0.472,0.4737,188
07.06.2000,8:00,0.4739,0.4777,0.4727,0.4733,571
07.06.2000,12:00,0.4731,0.4743,0.4702,0.4716,367
07.06.2000,16:00,0.4721,0.4729,0.4712,0.4723,161
07.06.2000,20:00,0.4724,0.4743,0.472,0.4732,137
08.06.2000,0:00,0.474,0.4744,0.4675,0.4704,378
08.06.2000,4:00,0.4703,0.4707,0.4682,0.4702,221
08.06.2000,8:00,0.4701,0.4715,0.4691,0.4715,394
08.06.2000,12:00,0.4711,0.4735,0.4697,0.4703,652
08.06.2000,16:00,0.4704,0.4711,0.4674,0.4686,306
08.06.2000,20:00,0.4685,0.4695,0.4676,0.4676,133
09.06.2000,0:00,0.4683,0.4694,0.4668,0.469,225
09.06.2000,4:00,0.469,0.4693,0.4682,0.4688,153
09.06.2000,8:00,0.4688,0.4689,0.4667,0.4673,352
09.06.2000,12:00,0.4671,0.4693,0.4668,0.4692,409
09.06.2000,16:00,0.4689,0.4692,0.4677,0.4684,190
09.06.2000,20:00,0.4687,0.4688,0.468,0.4682,52
12.06.2000,0:00,0.4681,0.4715,0.4665,0.4681,194
12.06.2000,4:00,0.4682,0.4685,0.4665,0.4672,178
12.06.2000,8:00,0.4669,0.471,0.4669,0.4702,389
12.06.2000,12:00,0.4699,0.471,0.469,0.4695,383
12.06.2000,16:00,0.4693,0.4715,0.469,0.4704,271
12.06.2000,20:00,0.4706,0.472,0.47,0.4703,160
13.06.2000,0:00,0.4713,0.4733,0.4685,0.469,319
13.06.2000,4:00,0.4688,0.4705,0.4688,0.4705,146
13.06.2000,8:00,0.47,0.4727,0.47,0.4724,528
13.06.2000,12:00,0.4725,0.4737,0.4717,0.4723,452
13.06.2000,16:00,0.4722,0.473,0.4717,0.4722,195
13.06.2000,20:00,0.4725,0.4734,0.472,0.4728,109
