date,time,open,maximum,minimum,close,volume
19.11.1999,8:00,105.88,106.02,105.81,105.99,1194
19.11.1999,12:00,105.98,106.58,105.91,106.17,1417
19.11.1999,16:00,106.18,106.28,106.01,106.19,749
19.11.1999,20:00,106.17,106.42,106.17,106.4,203
22.11.1999,0:00,106.3,106.59,106.27,106.34,808
22.11.1999,4:00,106.35,106.49,105.91,106,763
22.11.1999,8:00,106.03,106.06,105.56,105.7,1455
22.11.1999,12:00,105.73,105.75,104.79,104.9,1711
22.11.1999,16:00,104.94,104.97,104.56,104.76,954
22.11.1999,20:00,104.76,104.87,104.62,104.7,470
23.11.1999,0:00,104.69,104.75,104.49,104.55,783
23.11.1999,4:00,104.56,104.62,104.13,104.33,797
23.11.1999,8:00,104.31,104.74,104.09,104.56,1502
23.11.1999,12:00,104.57,104.77,104.28,104.42,1424
23.11.1999,16:00,104.4,104.41,104,104.12,925
23.11.1999,20:00,104.12,104.37,104.09,104.28,391
24.11.1999,0:00,104.3,104.7,104.22,104.62,959
24.11.1999,4:00,104.62,104.77,104.4,104.41,1069
24.11.1999,8:00,104.44,104.6,104.05,104.47,1712
24.11.1999,12:00,104.45,104.63,104.18,104.44,1254
24.11.1999,16:00,104.44,104.77,104.39,104.52,902
24.11.1999,20:00,104.53,104.76,104.51,104.74,368
25.11.1999,0:00,104.73,104.98,104.21,104.3,1158
25.11.1999,4:00,104.29,104.87,104.26,104.51,958
25.11.1999,8:00,104.51,104.59,104.35,104.49,1388
25.11.1999,12:00,104.49,104.56,104.09,104.28,1366
25.11.1999,16:00,104.26,104.41,104.14,104.32,788
25.11.1999,20:00,104.31,104.47,104.23,104.35,136
26.11.1999,0:00,104.35,104.56,104.19,104.22,810
26.11.1999,4:00,104.23,104.47,104.07,104.21,813
26.11.1999,8:00,104.2,104.33,103.8,104.1,1746
26.11.1999,12:00,104.09,104.14,103.46,103.52,1611
26.11.1999,16:00,103.53,103.58,101.26,101.72,1622
26.11.1999,20:00,101.7,102.01,101.63,101.82,245
29.11.1999,0:00,102.44,103.95,102.37,103.65,1480
29.11.1999,4:00,103.75,104.05,103.15,103.38,1262
29.11.1999,8:00,103.37,103.45,101.92,102.07,2242
29.11.1999,12:00,102.09,102.26,101.6,101.93,1944
29.11.1999,16:00,101.97,102.45,101.8,101.96,910
29.11.1999,20:00,101.94,102.82,101.85,102.74,582
30.11.1999,0:00,102.68,102.87,101.88,101.92,1500
30.11.1999,4:00,101.91,102.77,101.34,102.73,1828
30.11.1999,8:00,102.72,103.11,101.65,102.35,2514
30.11.1999,12:00,102.35,102.37,101.84,102.03,1647
30.11.1999,16:00,102.03,102.34,101.51,101.85,1241
30.11.1999,20:00,101.82,102.22,101.55,102.05,323
01.12.1999,0:00,102.08,102.55,101.84,102.27,1051
01.12.1999,4:00,102.25,102.45,101.97,102.07,884
01.12.1999,8:00,102.08,102.74,101.94,102.68,1711
01.12.1999,12:00,102.71,102.76,102.09,102.23,1785
01.12.1999,16:00,102.22,102.71,102.16,102.63,935
01.12.1999,20:00,102.58,102.77,102.35,102.63,398
02.12.1999,0:00,102.65,102.75,102.31,102.44,963
02.12.1999,4:00,102.44,102.6,102.4,102.47,677
02.12.1999,8:00,102.48,102.69,102.36,102.43,1466
02.12.1999,12:00,102.49,102.67,102.19,102.52,1601
02.12.1999,16:00,102.54,102.73,102.45,102.68,760
02.12.1999,20:00,102.69,102.81,102.55,102.76,487
03.12.1999,0:00,102.76,102.77,102.13,102.62,933
03.12.1999,4:00,102.67,102.69,102.17,102.39,966
03.12.1999,8:00,102.39,102.59,102.2,102.39,1463
03.12.1999,12:00,102.39,102.54,102.1,102.27,1659
03.12.1999,16:00,102.29,102.65,102.27,102.6,727
03.12.1999,20:00,102.61,102.79,102.55,102.79,197
06.12.1999,0:00,102.63,103.2,102.21,102.48,761
06.12.1999,4:00,102.46,102.52,102.03,102.14,635
06.12.1999,8:00,102.13,102.34,102.06,102.28,1317
06.12.1999,12:00,102.24,102.93,102.06,102.86,1380
06.12.1999,16:00,102.84,103.48,102.84,103.15,784
06.12.1999,20:00,103.16,103.19,102.85,102.92,282
07.12.1999,0:00,102.91,103.1,102.52,102.98,908
07.12.1999,4:00,102.99,103.15,102.89,103.02,747
07.12.1999,8:00,103.01,103.22,102.62,103.12,1630
07.12.1999,12:00,103.09,103.13,102.3,102.42,1474
07.12.1999,16:00,102.45,102.58,102.18,102.39,915
07.12.1999,20:00,102.43,102.44,102.25,102.4,257
08.12.1999,0:00,102.41,102.67,102.38,102.57,832
08.12.1999,4:00,102.56,102.95,102.45,102.69,733
08.12.1999,8:00,102.72,102.96,102.49,102.59,1478
08.12.1999,12:00,102.6,103.12,102.51,102.96,1608
08.12.1999,16:00,102.98,103.2,102.87,102.94,781
08.12.1999,20:00,102.94,103.05,102.83,102.92,252
09.12.1999,0:00,102.92,103.08,102.86,103.05,765
09.12.1999,4:00,103.06,103.11,102.9,103.01,604
09.12.1999,8:00,103.05,103.42,102.92,103.18,1477
09.12.1999,12:00,103.16,103.29,102.17,102.59,1532
09.12.1999,16:00,102.55,102.87,102.46,102.62,691
09.12.1999,20:00,102.68,102.68,102.31,102.51,274
10.12.1999,0:00,102.5,103,102.12,102.42,778
10.12.1999,4:00,102.42,102.71,102.16,102.69,802
10.12.1999,8:00,102.73,102.74,102.18,102.32,1394
10.12.1999,12:00,102.32,102.62,102.2,102.43,1500
10.12.1999,16:00,102.45,102.55,102.15,102.4,711
10.12.1999,20:00,102.39,102.47,102.19,102.19,191
13.12.1999,0:00,102.45,102.85,102.25,102.47,232
13.12.1999,4:00,102.45,102.59,102.4,102.48,167
13.12.1999,8:00,102.47,102.77,102.39,102.54,1409
13.12.1999,12:00,102.56,103.05,102.45,103.05,1064
13.12.1999,16:00,103,103.35,102.95,103.15,828
13.12.1999,20:00,103.16,103.25,103.09,103.14,249
14.12.1999,0:00,103.13,103.17,102.8,103.05,649
14.12.1999,4:00,103.06,103.15,102.89,103.02,488
14.12.1999,8:00,103.02,103.25,102.87,103.17,1258
14.12.1999,12:00,103.17,103.8,103.07,103.51,1679
14.12.1999,16:00,103.5,103.7,103.41,103.48,729
14.12.1999,20:00,103.49,103.57,103.4,103.51,229
15.12.1999,0:00,103.5,103.74,103.32,103.49,625
15.12.1999,4:00,103.46,103.75,103.44,103.64,607
15.12.1999,8:00,103.66,103.75,103.39,103.47,1310
15.12.1999,12:00,103.45,103.65,103.4,103.53,1287
15.12.1999,16:00,103.57,103.68,103.42,103.68,665
15.12.1999,20:00,103.65,103.79,103.62,103.7,232
16.12.1999,0:00,103.66,103.68,103.44,103.57,515
16.12.1999,4:00,103.57,103.65,102.89,102.9,748
16.12.1999,8:00,102.87,103.15,102.54,103.07,1680
16.12.1999,12:00,103.09,103.09,102.78,103.02,1355
16.12.1999,16:00,103,103.13,102.85,103.09,986
16.12.1999,20:00,103.08,103.29,103.03,103.11,413
17.12.1999,0:00,103.1,103.2,103.1,103.16,178
17.12.1999,4:00,103.15,103.35,102.94,102.98,720
17.12.1999,8:00,102.98,103.21,102.65,103.16,1496
17.12.1999,12:00,103.16,103.43,103.01,103.25,1519
17.12.1999,16:00,103.26,103.43,103.15,103.15,779
17.12.1999,20:00,103.16,103.25,103,103.25,236
20.12.1999,0:00,103.14,103.47,103.06,103.28,305
20.12.1999,4:00,103.26,103.3,102.8,102.83,1101
20.12.1999,8:00,102.84,103.13,102.69,102.82,1601
20.12.1999,12:00,102.84,103.02,102.76,102.86,1508
20.12.1999,16:00,102.87,102.98,102.34,102.35,1000
20.12.1999,20:00,102.34,102.61,102.26,102.55,540
21.12.1999,0:00,102.58,102.62,102.35,102.52,919
21.12.1999,4:00,102.51,102.6,102.32,102.54,581
21.12.1999,8:00,102.55,102.6,101.92,102.01,1447
21.12.1999,12:00,102.04,102.39,101.98,102.05,1535
21.12.1999,16:00,102.09,102.17,101.85,102.01,1180
21.12.1999,20:00,102.01,102.2,101.99,102.16,504
22.12.1999,0:00,102.17,102.45,102.14,102.32,886
22.12.1999,4:00,102.27,102.37,101.92,102,703
22.12.1999,8:00,101.99,102.15,101.61,101.66,1488
22.12.1999,12:00,101.64,101.81,101.48,101.54,1464
22.12.1999,16:00,101.55,101.66,101.4,101.46,1008
22.12.1999,20:00,101.48,101.76,101.46,101.6,565
23.12.1999,0:00,101.59,101.62,101.58,101.59,11
23.12.1999,4:00,101.46,101.6,101.34,101.44,266
23.12.1999,8:00,101.44,101.68,101.3,101.67,1230
23.12.1999,12:00,101.66,101.76,101.49,101.62,1247
23.12.1999,16:00,101.61,102.11,101.58,102.07,789
23.12.1999,20:00,102.03,102.24,102,102.07,330
24.12.1999,0:00,102.05,103.05,101.75,102.71,949
24.12.1999,4:00,102.71,103.17,102.39,102.73,1183
24.12.1999,8:00,102.73,103.13,102.5,102.75,1517
24.12.1999,12:00,102.73,102.89,102.35,102.82,1067
24.12.1999,16:00,102.81,103.06,102.8,102.9,361
24.12.1999,20:00,102.93,102.97,102.85,102.91,22
27.12.1999,0:00,102.78,102.97,102.62,102.72,304
27.12.1999,4:00,102.7,102.74,102.57,102.62,278
27.12.1999,8:00,102.59,102.85,102.46,102.51,1385
27.12.1999,12:00,102.5,102.62,102.23,102.29,1142
27.12.1999,16:00,102.28,102.32,102.01,102.29,771
27.12.1999,20:00,102.27,102.41,102.15,102.25,359
28.12.1999,0:00,102.25,102.76,102.24,102.32,940
28.12.1999,4:00,102.3,102.47,102.17,102.37,584
28.12.1999,8:00,102.37,102.53,102.02,102.37,1337
28.12.1999,12:00,102.31,102.51,102.06,102.12,1224
28.12.1999,16:00,102.11,102.27,102.04,102.11,861
28.12.1999,20:00,102.06,102.51,102.06,102.34,261
29.12.1999,0:00,102.37,102.57,102.22,102.28,575
29.12.1999,4:00,102.26,102.38,102.16,102.28,510
29.12.1999,8:00,102.27,102.46,102.13,102.34,1126
29.12.1999,12:00,102.33,102.4,101.8,102.12,1319
29.12.1999,16:00,102.11,102.15,101.86,102.03,940
29.12.1999,20:00,102.02,102.36,102.02,102.09,335
30.12.1999,0:00,102.13,102.3,102.06,102.17,405
30.12.1999,4:00,102.16,102.2,101.97,102.13,528
30.12.1999,8:00,102.14,102.24,101.95,102.07,1284
30.12.1999,12:00,102.06,102.34,102.02,102.28,1421
30.12.1999,16:00,102.28,102.57,102.21,102.49,744
30.12.1999,20:00,102.5,102.58,102.38,102.52,189
31.12.1999,0:00,102.54,102.55,102.37,102.37,88
31.12.1999,4:00,102.45,102.48,102.41,102.46,22
31.12.1999,8:00,102.47,102.55,102.31,102.47,212
31.12.1999,12:00,102.48,102.6,102.28,102.46,414
31.12.1999,16:00,102.47,102.53,102.11,102.23,277
31.12.1999,20:00,102.27,102.27,102.18,102.19,5
03.01.2000,0:00,102.14,102.26,101.84,101.92,412
03.01.2000,4:00,101.92,102.1,101.77,101.85,383
03.01.2000,8:00,101.87,101.91,101.59,101.83,1148
03.01.2000,12:00,101.88,101.9,101.48,101.66,1261
03.01.2000,16:00,101.68,101.89,101.39,101.55,820
03.01.2000,20:00,101.57,101.77,101.43,101.68,474
04.01.2000,0:00,101.71,102.73,101.5,102.71,1145
04.01.2000,4:00,102.7,102.72,102.12,102.12,1152
04.01.2000,8:00,102.1,103.19,102.1,102.72,1810
04.01.2000,12:00,102.68,103.11,102.41,103.06,1372
04.01.2000,16:00,103.07,103.14,102.82,103.11,843
04.01.2000,20:00,103.12,103.34,102.98,103.15,458
05.01.2000,0:00,103.16,103.3,102.81,102.91,919
05.01.2000,4:00,102.94,103.07,102.8,102.91,680
05.01.2000,8:00,102.91,103.49,102.89,103.37,1568
05.01.2000,12:00,103.36,103.73,103.22,103.61,1210
05.01.2000,16:00,103.61,103.91,103.6,103.88,861
05.01.2000,20:00,103.88,104.47,103.85,104.12,622
06.01.2000,0:00,104.12,104.71,103.98,104.33,1165
06.01.2000,4:00,104.32,104.49,104.2,104.31,1009
06.01.2000,8:00,104.28,104.77,104.21,104.71,1466
06.01.2000,12:00,104.73,104.96,104.56,104.81,1483
06.01.2000,16:00,104.81,105.4,104.69,105.27,1053
06.01.2000,20:00,105.26,105.58,105.17,105.26,553
07.01.2000,0:00,105.26,105.58,105,105.28,843
07.01.2000,4:00,105.3,105.49,105.22,105.31,812
07.01.2000,8:00,105.34,105.48,104.87,105.11,1344
07.01.2000,12:00,105.07,105.92,104.91,105.76,1265
07.01.2000,16:00,105.88,105.88,105.06,105.18,792
07.01.2000,20:00,105.21,105.42,105.16,105.41,401
10.01.2000,0:00,105.11,105.21,104.8,104.91,612
10.01.2000,4:00,104.94,105.12,104.87,104.9,653
10.01.2000,8:00,104.89,104.99,104.33,104.51,1638
10.01.2000,12:00,104.55,105.38,104.47,105.26,1519
10.01.2000,16:00,105.23,105.39,105.06,105.17,718
10.01.2000,20:00,105.17,105.31,105.02,105.17,417
11.01.2000,0:00,105.16,105.48,105.09,105.18,990
11.01.2000,4:00,105.19,105.58,105.09,105.44,934
11.01.2000,8:00,105.44,105.83,105.35,105.79,1618
11.01.2000,12:00,105.82,106.33,105.72,105.83,1719
11.01.2000,16:00,105.85,106.12,105.63,105.92,1151
11.01.2000,20:00,105.9,106.13,105.87,106.05,520
12.01.2000,0:00,106.04,106.22,105.83,105.93,952
12.01.2000,4:00,105.91,106.27,105.78,105.97,953
12.01.2000,8:00,106.01,106.01,105.55,105.64,1748
12.01.2000,12:00,105.65,106.11,105.54,105.93,1499
12.01.2000,16:00,105.92,106.07,105.62,106.01,799
12.01.2000,20:00,106.01,106.07,105.68,105.73,402
13.01.2000,0:00,105.73,105.86,105.62,105.65,901
13.01.2000,4:00,105.66,105.82,105.42,105.65,869
13.01.2000,8:00,105.65,105.9,105.55,105.85,1520
13.01.2000,12:00,105.85,106.2,105.73,106.09,1423
13.01.2000,16:00,106.08,106.25,106.03,106.12,741
13.01.2000,20:00,106.1,106.17,106.05,106.1,177
14.01.2000,0:00,106.08,106.6,106.08,106.18,692
14.01.2000,4:00,106.17,106.22,105.8,105.88,829
14.01.2000,8:00,105.85,105.88,105.46,105.63,1387
14.01.2000,12:00,105.65,106.19,105.5,106.19,1441
14.01.2000,16:00,106.18,106.2,105.54,105.83,911
14.01.2000,20:00,105.83,105.93,105.69,105.93,197
17.01.2000,0:00,105.85,105.88,105.12,105.12,439
17.01.2000,4:00,105.13,105.35,104.97,105.1,436
17.01.2000,8:00,105.11,105.28,104.96,105.14,1279
17.01.2000,12:00,105.17,105.18,104.64,104.88,1451
17.01.2000,16:00,104.89,105.01,104.72,104.93,863
17.01.2000,20:00,104.92,104.98,104.82,104.9,284
18.01.2000,0:00,104.93,105.1,104.78,104.91,770
18.01.2000,4:00,104.92,105.02,104.87,104.92,657
18.01.2000,8:00,104.93,105.34,104.9,105.23,1625
18.01.2000,12:00,105.26,105.58,105.13,105.49,1395
18.01.2000,16:00,105.46,105.59,105.4,105.43,668
18.01.2000,20:00,105.44,105.74,105.43,105.69,228
19.01.2000,0:00,105.68,105.78,105.5,105.62,821
19.01.2000,4:00,105.6,105.8,105.45,105.52,805
19.01.2000,8:00,105.54,106.11,105.49,106.02,1497
19.01.2000,12:00,106.04,106.07,105.69,105.73,1446
19.01.2000,16:00,105.74,105.88,105.16,105.36,917
19.01.2000,20:00,105.37,105.39,105.23,105.3,240
20.01.2000,0:00,105.27,105.37,105.17,105.32,704
20.01.2000,4:00,105.31,105.4,105.23,105.26,563
20.01.2000,8:00,105.27,105.72,105.23,105.65,1432
20.01.2000,12:00,105.66,105.72,105.28,105.5,1306
20.01.2000,16:00,105.48,105.56,105.17,105.25,998
20.01.2000,20:00,105.27,105.54,105.22,105.37,538
21.01.2000,0:00,105.39,105.45,104.92,104.97,998
21.01.2000,4:00,104.96,105.12,104.8,104.93,884
21.01.2000,8:00,104.94,105.08,104.55,104.65,1679
21.01.2000,12:00,104.64,104.84,104.42,104.81,1548
21.01.2000,16:00,104.85,104.98,104.74,104.84,928
21.01.2000,20:00,104.85,104.92,104.61,104.86,327
24.01.2000,0:00,105.12,105.25,104.67,104.97,849
24.01.2000,4:00,104.96,105.07,104.77,104.83,589
24.01.2000,8:00,104.83,105.12,104.78,105.06,1438
24.01.2000,12:00,105.03,105.86,104.93,105.7,1462
24.01.2000,16:00,105.68,105.86,105.45,105.68,955
24.01.2000,20:00,105.67,105.74,105.5,105.58,479
25.01.2000,0:00,105.55,105.71,105.5,105.63,672
25.01.2000,4:00,105.6,105.83,105.52,105.59,618
25.01.2000,8:00,105.7,106.04,105.59,105.94,1588
25.01.2000,12:00,105.91,105.94,105.55,105.72,1366
25.01.2000,16:00,105.73,106.06,105.71,105.96,811
25.01.2000,20:00,105.97,106.07,105.84,106.05,265
26.01.2000,0:00,106.04,106.04,105.62,105.74,728
26.01.2000,4:00,105.75,106.05,105.67,105.95,629
26.01.2000,8:00,105.99,106.21,105.62,105.75,1442
26.01.2000,12:00,105.77,106.12,105.53,105.89,1375
26.01.2000,16:00,105.89,105.99,105.7,105.79,985
26.01.2000,20:00,105.8,105.87,105.57,105.6,624
27.01.2000,0:00,105.59,105.8,105.47,105.74,1017
27.01.2000,4:00,105.74,105.79,105.49,105.67,859
27.01.2000,8:00,105.64,105.86,105.57,105.68,1291
27.01.2000,12:00,105.69,105.9,104.77,104.93,2726
27.01.2000,16:00,104.96,105.12,104.67,104.88,977
27.01.2000,20:00,104.86,105.17,104.8,105.06,479
28.01.2000,0:00,105.06,105.14,104.82,104.91,709
28.01.2000,4:00,104.92,105.01,104.78,104.96,744
28.01.2000,8:00,104.97,105.03,104.55,104.85,1420
28.01.2000,12:00,104.89,105.44,104.78,105.27,1603
28.01.2000,16:00,105.28,107.27,105.28,106.96,1365
28.01.2000,20:00,106.95,107.23,106.93,107.19,392
31.01.2000,0:00,107.06,107.06,106.79,106.84,304
31.01.2000,4:00,106.84,107.01,106.79,106.82,447
31.01.2000,8:00,106.81,106.93,106.62,106.79,1589
31.01.2000,12:00,106.82,106.94,106.59,106.86,1465
31.01.2000,16:00,106.89,107.54,106.78,107.32,984
31.01.2000,20:00,107.31,107.47,107.26,107.27,338
01.02.2000,0:00,107.27,107.49,107.03,107.33,856
01.02.2000,4:00,107.32,107.43,107.12,107.33,790
01.02.2000,8:00,107.33,107.46,107.17,107.42,1271
01.02.2000,12:00,107.38,107.93,107.36,107.75,1567
01.02.2000,16:00,107.75,107.98,107.5,107.83,931
01.02.2000,20:00,107.82,107.94,107.75,107.85,454
02.02.2000,0:00,107.86,108.73,107.73,108.58,816
02.02.2000,4:00,108.57,109.07,108.44,108.66,848
02.02.2000,8:00,108.67,108.71,108.17,108.36,1722
02.02.2000,12:00,108.34,108.7,108.26,108.32,1525
02.02.2000,16:00,108.34,108.57,108.07,108.3,1019
02.02.2000,20:00,108.3,108.38,108.07,108.21,493
03.02.2000,0:00,108.2,108.26,107.79,107.96,589
03.02.2000,4:00,107.97,108.36,107.95,108.09,1009
03.02.2000,8:00,108.12,108.43,107.87,108.29,1559
03.02.2000,12:00,108.28,108.78,108.22,108.51,1565
03.02.2000,16:00,108.48,108.55,107.17,107.71,1206
03.02.2000,20:00,107.72,107.79,107.51,107.59,558
04.02.2000,0:00,107.59,107.78,107.31,107.43,804
04.02.2000,4:00,107.44,107.72,107.35,107.69,750
04.02.2000,8:00,107.7,107.77,107.25,107.72,1966
04.02.2000,12:00,107.72,108.06,107.4,107.46,1544
04.02.2000,16:00,107.46,107.63,107.19,107.38,1061
04.02.2000,20:00,107.37,107.4,107.12,107.17,341
07.02.2000,0:00,107.22,107.72,107.2,107.63,251
07.02.2000,4:00,107.64,107.95,107.52,107.9,487
07.02.2000,8:00,107.91,108.57,107.69,108.32,1923
07.02.2000,12:00,108.34,108.71,108.15,108.32,1551
07.02.2000,16:00,108.34,108.84,108.25,108.67,965
07.02.2000,20:00,108.65,108.85,108.58,108.62,590
08.02.2000,0:00,108.63,109.38,108.62,109.01,1093
08.02.2000,4:00,109.01,109.46,108.98,109.28,1021
08.02.2000,8:00,109.28,109.55,109.07,109.2,1691
08.02.2000,12:00,109.2,109.7,108.74,109.53,1709
08.02.2000,16:00,109.54,109.65,109.22,109.3,950
08.02.2000,20:00,109.3,109.55,109.23,109.45,427
09.02.2000,0:00,109.47,109.67,109.02,109.12,1084
09.02.2000,4:00,109.11,109.16,108.53,108.72,1058
09.02.2000,8:00,108.71,108.99,108.6,108.78,1857
09.02.2000,12:00,108.78,109.05,108.59,108.98,2072
09.02.2000,16:00,108.94,109.36,108.88,109.1,1241
09.02.2000,20:00,109.12,109.21,108.74,108.86,540
10.02.2000,0:00,108.84,109.17,108.67,109.13,1308
10.02.2000,4:00,109.12,109.15,108.41,108.67,1675
10.02.2000,8:00,108.67,108.81,108.38,108.56,1803
10.02.2000,12:00,108.56,108.86,108.3,108.64,1791
10.02.2000,16:00,108.61,108.98,108.42,108.9,1058
10.02.2000,20:00,108.88,109.3,108.83,109.25,566
11.02.2000,0:00,109.24,109.36,109,109.26,880
11.02.2000,4:00,109.25,109.32,109.17,109.27,745
11.02.2000,8:00,109.27,109.76,109.08,109.66,1631
11.02.2000,12:00,109.67,109.78,109.12,109.25,1737
11.02.2000,16:00,109.28,109.31,108.8,108.97,1345
11.02.2000,20:00,109.02,109.05,108.67,108.82,328
14.02.2000,0:00,108.87,109,108.59,108.6,518
14.02.2000,4:00,108.69,108.7,108.05,108.23,663
14.02.2000,8:00,108.27,108.45,108.07,108.15,1254
14.02.2000,12:00,108.13,108.53,108.12,108.46,1335
14.02.2000,16:00,108.42,108.87,108.41,108.74,1152
14.02.2000,20:00,108.72,108.99,108.64,108.94,638
15.02.2000,0:00,108.94,109.07,108.71,108.78,1082
15.02.2000,4:00,108.78,109.17,108.59,109.08,924
15.02.2000,8:00,109.07,109.34,109.03,109.18,1640
15.02.2000,12:00,109.21,109.27,108.57,108.73,1443
15.02.2000,16:00,108.72,108.84,108.46,108.68,988
15.02.2000,20:00,108.67,109.25,108.67,109.16,647
16.02.2000,0:00,109.15,109.3,109.02,109.15,877
16.02.2000,4:00,109.16,109.3,109.03,109.13,783
16.02.2000,8:00,109.13,109.18,108.88,109.07,1532
16.02.2000,12:00,109.08,109.55,108.94,109.43,1580
16.02.2000,16:00,109.43,109.67,109.16,109.22,930
16.02.2000,20:00,109.23,109.52,109.19,109.38,376
17.02.2000,0:00,109.39,110.12,109.3,110,945
17.02.2000,4:00,110.07,110.27,109.83,110.07,820
17.02.2000,8:00,110.06,110.21,109.75,110.07,1469
17.02.2000,12:00,110.07,110.51,110.02,110.29,1548
17.02.2000,16:00,110.29,110.62,109.98,110.55,980
17.02.2000,20:00,110.55,110.68,110.5,110.56,468
18.02.2000,0:00,110.58,110.97,110.32,110.77,884
18.02.2000,4:00,110.78,110.99,110.73,110.87,679
18.02.2000,8:00,110.89,110.95,110.67,110.73,1441
18.02.2000,12:00,110.76,111.27,110.72,111.05,1523
18.02.2000,16:00,111.05,111.12,110.75,110.9,714
18.02.2000,20:00,110.9,111.15,110.83,110.98,256
21.02.2000,0:00,110.76,110.81,110.48,110.59,544
21.02.2000,4:00,110.58,110.71,110.4,110.63,613
21.02.2000,8:00,110.66,111.29,110.54,111.17,1666
21.02.2000,12:00,111.18,111.43,110.96,111.11,2143
21.02.2000,16:00,111.11,111.45,111.05,111.32,941
21.02.2000,20:00,111.34,111.41,111.21,111.31,327
22.02.2000,0:00,111.37,111.73,111.23,111.63,771
22.02.2000,4:00,111.65,111.71,111.05,111.16,727
22.02.2000,8:00,111.15,111.37,110.92,111.18,1647
22.02.2000,12:00,111.16,111.29,110.67,110.67,1500
22.02.2000,16:00,110.66,111.07,110.58,110.63,1052
22.02.2000,20:00,110.68,110.91,110.54,110.7,512
23.02.2000,0:00,110.72,110.75,110.19,110.43,623
23.02.2000,4:00,110.43,110.46,110.09,110.27,528
23.02.2000,8:00,110.28,110.91,110.19,110.85,1428
23.02.2000,12:00,110.89,111.34,110.81,110.98,1628
23.02.2000,16:00,110.95,111.26,110.95,111.25,892
23.02.2000,20:00,111.23,111.35,111.02,111.09,432
24.02.2000,0:00,111.11,111.53,111.07,111.26,669
24.02.2000,4:00,111.27,111.36,110.84,110.95,795
24.02.2000,8:00,110.93,111.35,110.87,110.89,1470
24.02.2000,12:00,110.91,111.18,110.55,111.14,1721
24.02.2000,16:00,111.15,111.15,110.77,110.98,1014
24.02.2000,20:00,110.99,111.45,110.9,111.43,597
25.02.2000,0:00,111.46,111.49,110.67,110.82,746
25.02.2000,4:00,110.82,111.02,110.65,110.75,622
25.02.2000,8:00,110.73,111.22,110.69,111.08,1536
25.02.2000,12:00,111.07,111.11,110.76,110.99,1651
25.02.2000,16:00,110.99,111.27,110.2,110.38,1118
25.02.2000,20:00,110.39,110.44,110.13,110.28,322
28.02.2000,0:00,109.62,109.88,109.34,109.59,552
28.02.2000,4:00,109.59,109.67,108.32,108.87,853
28.02.2000,8:00,109.2,109.39,108.79,109.05,1292
28.02.2000,12:00,109.06,109.3,108.75,108.93,1776
28.02.2000,16:00,108.95,109.58,108.85,109.09,1039
28.02.2000,20:00,109.08,109.65,109.02,109.46,632
29.02.2000,0:00,109.45,110.27,109.37,110.27,991
29.02.2000,4:00,110.18,110.38,110,110.17,665
29.02.2000,8:00,110.15,110.29,109.77,109.98,1637
29.02.2000,12:00,109.96,110.17,109.54,109.82,1740
29.02.2000,16:00,109.85,110.07,109.75,109.87,867
29.02.2000,20:00,109.86,110.35,109.79,110.24,408
01.03.2000,0:00,110.2,110.25,108.92,109.11,1138
01.03.2000,4:00,109.11,109.32,108.89,109.2,881
01.03.2000,8:00,109.21,109.27,108.89,108.89,1511
01.03.2000,12:00,108.87,109.15,107.76,108.01,1868
01.03.2000,16:00,108.01,108.1,106.55,106.67,1342
01.03.2000,20:00,106.57,107.29,106.57,107.19,748
02.03.2000,0:00,107.19,107.69,106.82,107.37,1494
02.03.2000,4:00,107.4,107.54,107.27,107.37,887
02.03.2000,8:00,107.37,107.57,106.75,106.96,1766
02.03.2000,12:00,106.97,107.62,106.56,107.62,2267
02.03.2000,16:00,107.6,107.93,107.31,107.78,1270
02.03.2000,20:00,107.84,107.95,107.62,107.72,501
03.03.2000,0:00,107.71,108.08,107.35,107.46,1277
03.03.2000,4:00,107.45,107.75,107.3,107.72,1028
03.03.2000,8:00,107.71,107.98,107.42,107.5,1662
03.03.2000,12:00,107.47,107.92,107.42,107.62,1668
03.03.2000,16:00,107.64,107.96,107.55,107.78,875
03.03.2000,20:00,107.79,108.05,107.37,107.73,228
06.03.2000,0:00,107.82,107.9,107.23,107.42,856
06.03.2000,4:00,107.44,107.57,107.27,107.43,661
06.03.2000,8:00,107.45,107.69,106.72,107.08,1733
06.03.2000,12:00,107.05,107.65,106.89,107.47,1658
06.03.2000,16:00,107.49,107.78,107.44,107.63,847
06.03.2000,20:00,107.63,107.63,107.28,107.31,581
07.03.2000,0:00,107.33,107.87,107.29,107.67,831
07.03.2000,4:00,107.68,108.15,107.63,107.65,892
07.03.2000,8:00,107.71,107.77,107.39,107.53,1723
07.03.2000,12:00,107.53,107.65,107.08,107.15,1660
07.03.2000,16:00,107.18,107.2,105.78,106.15,1261
07.03.2000,20:00,106.19,106.35,106.03,106.22,852
08.03.2000,0:00,106.21,107.49,106.01,107.29,1370
08.03.2000,4:00,107.29,107.35,107.02,107.25,973
08.03.2000,8:00,107.25,107.32,106.85,106.98,2100
08.03.2000,12:00,106.99,107.24,106.76,106.87,1614
08.03.2000,16:00,106.86,107.03,106.71,106.84,1041
08.03.2000,20:00,106.85,107.26,106.82,107.19,649
09.03.2000,0:00,107.18,107.57,106.75,106.85,914
09.03.2000,4:00,106.84,106.95,106.58,106.76,783
09.03.2000,8:00,106.76,106.98,106.37,106.58,1849
