date,time,open,maximum,minimum,close,volume
15.12.1992,0:00,1.4075,1.4138,1.405,1.4095,1561
04.01.1993,0:00,1.466,1.482,1.466,1.479,1901
05.01.1993,0:00,1.4791,1.4865,1.4695,1.471,2591
06.01.1993,0:00,1.4715,1.4935,1.468,1.4885,3401
07.01.1993,0:00,1.491,1.4971,1.4849,1.4947,2071
08.01.1993,0:00,1.4944,1.5075,1.4915,1.5,2641
11.01.1993,0:00,1.4898,1.4946,1.4833,1.49,2241
12.01.1993,0:00,1.4905,1.5007,1.486,1.4985,2141
13.01.1993,0:00,1.4982,1.5033,1.4833,1.4835,2531
14.01.1993,0:00,1.483,1.4885,1.4765,1.4835,2351
15.01.1993,0:00,1.4835,1.4982,1.4835,1.4965,1641
18.01.1993,0:00,1.4965,1.498,1.476,1.4765,2401
19.01.1993,0:00,1.4767,1.4852,1.4682,1.474,3131
20.01.1993,0:00,1.474,1.4742,1.4648,1.467,1181
21.01.1993,0:00,1.467,1.4845,1.4662,1.48,2361
22.01.1993,0:00,1.479,1.4803,1.4555,1.458,2861
25.01.1993,0:00,1.458,1.4615,1.441,1.446,2901
26.01.1993,0:00,1.446,1.4556,1.44,1.4515,2571
27.01.1993,0:00,1.4523,1.4665,1.4523,1.463,1771
28.01.1993,0:00,1.463,1.465,1.4454,1.4605,3671
29.01.1993,0:00,1.462,1.4898,1.457,1.4875,4011
01.02.1993,0:00,1.4867,1.52,1.4855,1.5175,3821
02.02.1993,0:00,1.517,1.5275,1.5083,1.5222,3321
03.02.1993,0:00,1.5225,1.5325,1.5155,1.5243,3221
04.02.1993,0:00,1.5235,1.5403,1.5195,1.535,3011
05.02.1993,0:00,1.5345,1.5365,1.52,1.5315,3001
08.02.1993,0:00,1.5315,1.5365,1.5245,1.535,2051
09.02.1993,0:00,1.536,1.5457,1.5266,1.53,3221
10.02.1993,0:00,1.5305,1.5384,1.5168,1.538,3571
11.02.1993,0:00,1.538,1.5425,1.532,1.5355,1851
12.02.1993,0:00,1.536,1.544,1.523,1.5375,4051
15.02.1993,0:00,1.5365,1.5495,1.535,1.541,2451
16.02.1993,0:00,1.5425,1.544,1.503,1.5035,4301
17.02.1993,0:00,1.504,1.5067,1.493,1.4975,2091
18.02.1993,0:00,1.4977,1.532,1.496,1.505,6471
19.02.1993,0:00,1.5048,1.512,1.4983,1.5085,2371
22.02.1993,0:00,1.5105,1.511,1.4842,1.4867,2981
23.02.1993,0:00,1.4855,1.4995,1.4818,1.4976,2331
24.02.1993,0:00,1.497,1.5085,1.4887,1.5052,3141
25.02.1993,0:00,1.5065,1.52,1.5036,1.5165,2281
26.02.1993,0:00,1.5165,1.5295,1.5155,1.526,1851
01.03.1993,0:00,1.5312,1.5405,1.525,1.538,2421
02.03.1993,0:00,1.538,1.5387,1.5174,1.521,2561
03.03.1993,0:00,1.5198,1.5275,1.5097,1.523,3241
04.03.1993,0:00,1.523,1.5283,1.5143,1.521,2601
05.03.1993,0:00,1.521,1.552,1.5191,1.5455,4131
08.03.1993,0:00,1.5475,1.5483,1.5353,1.5395,1801
09.03.1993,0:00,1.5395,1.545,1.5312,1.54,2711
10.03.1993,0:00,1.5403,1.541,1.5327,1.5327,901
11.03.1993,0:00,1.5327,1.5375,1.5204,1.5235,2501
12.03.1993,0:00,1.5238,1.5293,1.515,1.52,2481
15.03.1993,0:00,1.5223,1.5296,1.5205,1.522,1791
16.03.1993,0:00,1.5227,1.5257,1.5144,1.5255,1981
17.03.1993,0:00,1.5255,1.5345,1.5215,1.532,1951
18.03.1993,0:00,1.532,1.5363,1.506,1.5065,3511
19.03.1993,0:00,1.5065,1.514,1.5,1.508,2651
22.03.1993,0:00,1.513,1.517,1.5075,1.5137,1831
23.03.1993,0:00,1.5137,1.5155,1.5076,1.5095,1161
24.03.1993,0:00,1.5095,1.517,1.5037,1.515,2111
25.03.1993,0:00,1.515,1.524,1.5113,1.523,1741
26.03.1993,0:00,1.5219,1.5238,1.5085,1.5125,2121
29.03.1993,0:00,1.5078,1.5115,1.5025,1.5038,1401
30.03.1993,0:00,1.5043,1.506,1.4935,1.4935,1421
31.03.1993,0:00,1.4935,1.498,1.4885,1.4885,1401
01.04.1993,0:00,1.4895,1.4995,1.472,1.475,4051
02.04.1993,0:00,1.475,1.498,1.4707,1.479,5061
05.04.1993,0:00,1.4767,1.4826,1.475,1.4763,1481
06.04.1993,0:00,1.476,1.4905,1.476,1.4845,2051
07.04.1993,0:00,1.4845,1.4923,1.4828,1.4905,1301
08.04.1993,0:00,1.4905,1.491,1.4768,1.4775,1541
09.04.1993,0:00,1.4785,1.479,1.4753,1.4756,451
12.04.1993,0:00,1.4785,1.4785,1.4577,1.462,2511
13.04.1993,0:00,1.4622,1.4668,1.4435,1.4455,2991
14.04.1993,0:00,1.4465,1.4615,1.445,1.4578,2171
15.04.1993,0:00,1.458,1.469,1.455,1.466,2001
16.04.1993,0:00,1.4665,1.4832,1.464,1.4825,2241
19.04.1993,0:00,1.48,1.4805,1.4665,1.4675,1551
20.04.1993,0:00,1.4675,1.4692,1.4491,1.4592,3191
21.04.1993,0:00,1.4592,1.4645,1.454,1.4555,1731
22.04.1993,0:00,1.4555,1.463,1.4465,1.4465,2401
23.04.1993,0:00,1.4465,1.4487,1.4255,1.428,2791
26.04.1993,0:00,1.4255,1.4286,1.4137,1.4195,2381
27.04.1993,0:00,1.419,1.4275,1.413,1.4272,2081
28.04.1993,0:00,1.429,1.4415,1.4265,1.4275,2851
29.04.1993,0:00,1.427,1.4345,1.4195,1.4245,2751
30.04.1993,0:00,1.424,1.4365,1.4235,1.4305,1951
03.05.1993,0:00,1.43,1.4443,1.4275,1.4275,3111
04.05.1993,0:00,1.429,1.4313,1.4157,1.419,2121
05.05.1993,0:00,1.419,1.4205,1.4109,1.417,1721
06.05.1993,0:00,1.416,1.425,1.4125,1.4125,2151
07.05.1993,0:00,1.4125,1.4295,1.4075,1.429,2751
10.05.1993,0:00,1.43,1.459,1.426,1.457,3901
11.05.1993,0:00,1.456,1.4642,1.45,1.4602,2421
12.05.1993,0:00,1.4575,1.4682,1.457,1.462,1791
13.05.1993,0:00,1.4595,1.4647,1.4538,1.462,1931
14.05.1993,0:00,1.4615,1.4655,1.4475,1.4495,2401
17.05.1993,0:00,1.4525,1.4715,1.4473,1.4665,3441
18.05.1993,0:00,1.4625,1.4825,1.4625,1.4805,2201
19.05.1993,0:00,1.481,1.4815,1.466,1.4735,2351
20.05.1993,0:00,1.476,1.477,1.4605,1.468,2501
21.05.1993,0:00,1.4665,1.4758,1.465,1.468,2011
24.05.1993,0:00,1.47,1.48,1.464,1.47,3201
25.05.1993,0:00,1.468,1.4717,1.4555,1.4575,2191
26.05.1993,0:00,1.458,1.4642,1.4505,1.453,2241
27.05.1993,0:00,1.453,1.4565,1.4265,1.4541,5891
28.05.1993,0:00,1.4285,1.4335,1.415,1.4186,2711
31.05.1993,0:00,1.42,1.424,1.4175,1.4205,1251
01.06.1993,0:00,1.42,1.427,1.4145,1.415,2001
02.06.1993,0:00,1.415,1.429,1.414,1.4245,2051
03.06.1993,0:00,1.424,1.4324,1.419,1.427,2381
04.06.1993,0:00,1.425,1.467,1.4245,1.463,4701
07.06.1993,0:00,1.4595,1.465,1.4525,1.454,1951
08.06.1993,0:00,1.4525,1.4635,1.4495,1.461,1951
09.06.1993,0:00,1.4595,1.4783,1.458,1.471,2911
10.06.1993,0:00,1.472,1.4762,1.459,1.4605,2291
11.06.1993,0:00,1.4605,1.466,1.445,1.4535,3501
14.06.1993,0:00,1.45,1.4553,1.441,1.4535,2511
15.06.1993,0:00,1.454,1.4745,1.4457,1.4715,4011
16.06.1993,0:00,1.4695,1.4905,1.4655,1.4835,3601
17.06.1993,0:00,1.484,1.491,1.4765,1.4815,2651
18.06.1993,0:00,1.4795,1.508,1.478,1.5013,3821
21.06.1993,0:00,1.498,1.51,1.498,1.5005,2151
22.06.1993,0:00,1.501,1.5158,1.496,1.5115,2911
23.06.1993,0:00,1.5085,1.519,1.501,1.505,3251
24.06.1993,0:00,1.506,1.5218,1.5021,1.516,2941
25.06.1993,0:00,1.517,1.5202,1.502,1.514,3341
28.06.1993,0:00,1.512,1.522,1.5015,1.504,3301
29.06.1993,0:00,1.504,1.5105,1.4938,1.4975,2691
30.06.1993,0:00,1.4985,1.5175,1.491,1.514,3751
01.07.1993,0:00,1.511,1.5266,1.502,1.508,4621
02.07.1993,0:00,1.5065,1.515,1.494,1.512,3651
05.07.1993,0:00,1.5075,1.517,1.507,1.5135,1401
06.07.1993,0:00,1.512,1.5225,1.505,1.5125,3451
07.07.1993,0:00,1.512,1.5185,1.5038,1.5115,2891
08.07.1993,0:00,1.511,1.5225,1.507,1.511,3101
09.07.1993,0:00,1.51,1.5382,1.51,1.531,3541
12.07.1993,0:00,1.5335,1.5411,1.5274,1.5285,2241
13.07.1993,0:00,1.527,1.5325,1.5154,1.519,2621
14.07.1993,0:00,1.5185,1.5288,1.5067,1.51,3571
15.07.1993,0:00,1.5098,1.5212,1.504,1.519,2521
16.07.1993,0:00,1.518,1.527,1.5042,1.506,3361
19.07.1993,0:00,1.508,1.5098,1.4954,1.501,2181
20.07.1993,0:00,1.5005,1.508,1.4935,1.496,2451
21.07.1993,0:00,1.4955,1.506,1.495,1.4995,1801
22.07.1993,0:00,1.5005,1.508,1.5,1.504,1251
23.07.1993,0:00,1.505,1.522,1.5,1.5195,2951
26.07.1993,0:00,1.517,1.525,1.5157,1.519,1661
27.07.1993,0:00,1.52,1.5253,1.5172,1.521,1521
28.07.1993,0:00,1.52,1.5225,1.5108,1.5115,1491
29.07.1993,0:00,1.514,1.5305,1.505,1.528,3701
30.07.1993,0:00,1.524,1.532,1.5175,1.523,2801
02.08.1993,0:00,1.5225,1.5305,1.4925,1.4945,4801
03.08.1993,0:00,1.4925,1.5075,1.4919,1.5025,2121
04.08.1993,0:00,1.501,1.512,1.501,1.5035,1951
05.08.1993,0:00,1.505,1.517,1.502,1.5073,2771
06.08.1993,0:00,1.5055,1.5117,1.498,1.5035,2541
09.08.1993,0:00,1.505,1.508,1.4988,1.5031,1651
10.08.1993,0:00,1.5025,1.5295,1.5025,1.5265,3001
11.08.1993,0:00,1.525,1.535,1.5205,1.5335,2051
12.08.1993,0:00,1.5295,1.5381,1.521,1.5245,2921
13.08.1993,0:00,1.5245,1.5318,1.5155,1.5235,3161
16.08.1993,0:00,1.527,1.528,1.4875,1.496,5001
17.08.1993,0:00,1.493,1.5081,1.49,1.5035,2571
18.08.1993,0:00,1.5025,1.505,1.4795,1.4865,3501
19.08.1993,0:00,1.487,1.4935,1.473,1.4865,4051
20.08.1993,0:00,1.4855,1.4932,1.4665,1.4675,3541
23.08.1993,0:00,1.478,1.487,1.466,1.4805,3951
24.08.1993,0:00,1.482,1.488,1.47,1.474,2801
25.08.1993,0:00,1.476,1.4895,1.4715,1.481,3101
26.08.1993,0:00,1.484,1.486,1.4642,1.4723,3191
27.08.1993,0:00,1.47,1.476,1.462,1.4675,2551
30.08.1993,0:00,1.472,1.477,1.4655,1.472,2301
31.08.1993,0:00,1.4705,1.484,1.465,1.4785,3001
01.09.1993,0:00,1.4785,1.481,1.4555,1.4585,3101
02.09.1993,0:00,1.4585,1.462,1.442,1.445,2651
03.09.1993,0:00,1.4465,1.4541,1.4185,1.422,4671
06.09.1993,0:00,1.4285,1.4305,1.4138,1.42,2491
07.09.1993,0:00,1.42,1.433,1.41,1.4195,4551
08.09.1993,0:00,1.4165,1.4255,1.416,1.4175,1801
09.09.1993,0:00,1.4175,1.4225,1.3964,1.4005,3521
10.09.1993,0:00,1.4005,1.4105,1.3875,1.393,3851
13.09.1993,0:00,1.3985,1.411,1.3885,1.402,4151
14.09.1993,0:00,1.404,1.4135,1.3955,1.4015,3351
15.09.1993,0:00,1.402,1.4035,1.3805,1.3915,3551
16.09.1993,0:00,1.391,1.409,1.3851,1.4,3881
17.09.1993,0:00,1.4,1.4093,1.396,1.4055,2111
20.09.1993,0:00,1.4005,1.413,1.399,1.401,2751
21.09.1993,0:00,1.4005,1.4364,1.3963,1.423,5771
22.09.1993,0:00,1.421,1.428,1.4125,1.422,3001
23.09.1993,0:00,1.417,1.438,1.417,1.433,2601
24.09.1993,0:00,1.431,1.4419,1.4275,1.429,2681
27.09.1993,0:00,1.424,1.4278,1.4165,1.4225,2111
28.09.1993,0:00,1.4215,1.4275,1.408,1.412,2951
29.09.1993,0:00,1.412,1.417,1.404,1.413,2501
30.09.1993,0:00,1.415,1.4318,1.4135,1.426,2561
01.10.1993,0:00,1.425,1.4392,1.419,1.424,3941
04.10.1993,0:00,1.4365,1.4395,1.414,1.418,3251
05.10.1993,0:00,1.4175,1.426,1.4103,1.423,2591
06.10.1993,0:00,1.423,1.431,1.4182,1.4235,2511
07.10.1993,0:00,1.424,1.4303,1.4208,1.4255,1751
08.10.1993,0:00,1.4255,1.4267,1.398,1.4045,3641
11.10.1993,0:00,1.401,1.41,1.3998,1.4071,1431
12.10.1993,0:00,1.407,1.409,1.3945,1.3995,2151
13.10.1993,0:00,1.396,1.408,1.396,1.404,1601
14.10.1993,0:00,1.4045,1.426,1.4015,1.423,3051
15.10.1993,0:00,1.422,1.431,1.422,1.4278,1221
18.10.1993,0:00,1.4275,1.451,1.425,1.447,3251
19.10.1993,0:00,1.445,1.4515,1.4411,1.448,1781
20.10.1993,0:00,1.448,1.459,1.4408,1.4505,3391
21.10.1993,0:00,1.451,1.4735,1.4485,1.473,2801
22.10.1993,0:00,1.472,1.4795,1.465,1.478,2301
25.10.1993,0:00,1.476,1.4875,1.4675,1.4845,3151
26.10.1993,0:00,1.484,1.487,1.4748,1.4775,1791
27.10.1993,0:00,1.477,1.485,1.475,1.4815,1551
28.10.1993,0:00,1.4805,1.496,1.471,1.478,4751
29.10.1993,0:00,1.4775,1.493,1.473,1.4925,2501
01.11.1993,0:00,1.491,1.5053,1.488,1.502,2361
02.11.1993,0:00,1.5025,1.5136,1.496,1.5095,2821
03.11.1993,0:00,1.5075,1.5095,1.4967,1.499,1711
04.11.1993,0:00,1.4985,1.5055,1.493,1.5025,2101
05.11.1993,0:00,1.501,1.5085,1.4895,1.497,3401
08.11.1993,0:00,1.493,1.4963,1.481,1.4845,2211
09.11.1993,0:00,1.4845,1.499,1.4825,1.493,2451
10.11.1993,0:00,1.492,1.5,1.488,1.4895,2151
11.11.1993,0:00,1.4895,1.4993,1.4865,1.4965,1861
12.11.1993,0:00,1.496,1.509,1.4842,1.4901,4371
15.11.1993,0:00,1.491,1.4965,1.485,1.495,1901
16.11.1993,0:00,1.495,1.5077,1.4921,1.504,2221
17.11.1993,0:00,1.503,1.5105,1.492,1.497,3101
18.11.1993,0:00,1.497,1.5076,1.4955,1.505,1621
19.11.1993,0:00,1.503,1.5125,1.4995,1.5055,2351
22.11.1993,0:00,1.504,1.5085,1.4885,1.495,3101
23.11.1993,0:00,1.494,1.5005,1.4845,1.4925,3051
24.11.1993,0:00,1.4915,1.4965,1.4875,1.4927,1681
25.11.1993,0:00,1.4925,1.5,1.4909,1.4983,1241
26.11.1993,0:00,1.4975,1.5055,1.4958,1.498,1891
29.11.1993,0:00,1.4995,1.5035,1.4895,1.491,1951
30.11.1993,0:00,1.49,1.502,1.4885,1.499,1801
01.12.1993,0:00,1.498,1.504,1.493,1.5,2001
02.12.1993,0:00,1.5,1.5025,1.494,1.496,1301
03.12.1993,0:00,1.4965,1.508,1.482,1.4905,4601
06.12.1993,0:00,1.489,1.49,1.457,1.4615,3851
07.12.1993,0:00,1.4625,1.4685,1.457,1.4595,2001
08.12.1993,0:00,1.46,1.4735,1.46,1.471,1601
09.12.1993,0:00,1.4695,1.476,1.464,1.4655,2001
10.12.1993,0:00,1.464,1.466,1.4495,1.4545,2351
13.12.1993,0:00,1.453,1.4688,1.4495,1.467,2461
14.12.1993,0:00,1.466,1.472,1.4615,1.465,2001
15.12.1993,0:00,1.4645,1.4705,1.461,1.4691,1441
03.01.1994,0:00,1.487,1.494,1.4745,1.4931,3291
04.01.1994,0:00,1.4935,1.4955,1.48,1.482,1951
05.01.1994,0:00,1.4825,1.4865,1.4745,1.4806,2211
06.01.1994,0:00,1.4805,1.485,1.4675,1.4826,3291
07.01.1994,0:00,1.482,1.4848,1.464,1.4671,2671
10.01.1994,0:00,1.467,1.4741,1.4625,1.4721,1811
11.01.1994,0:00,1.4707,1.4815,1.4697,1.4781,1621
12.01.1994,0:00,1.478,1.479,1.46,1.462,2201
13.01.1994,0:00,1.462,1.4825,1.456,1.4786,3641
14.01.1994,0:00,1.4778,1.4893,1.4755,1.4786,2681
17.01.1994,0:00,1.481,1.4825,1.4725,1.4755,1451
18.01.1994,0:00,1.4745,1.478,1.4595,1.4616,2411
19.01.1994,0:00,1.46,1.4645,1.456,1.4616,1541
20.01.1994,0:00,1.462,1.4695,1.4515,1.4561,3011
21.01.1994,0:00,1.4545,1.4695,1.4498,1.4651,2881
24.01.1994,0:00,1.468,1.4725,1.463,1.4666,1761
25.01.1994,0:00,1.4675,1.4765,1.465,1.4666,2211
26.01.1994,0:00,1.4665,1.4753,1.463,1.4701,2101
27.01.1994,0:00,1.4705,1.4737,1.459,1.4601,1901
28.01.1994,0:00,1.4605,1.471,1.4495,1.4701,3341
31.01.1994,0:00,1.471,1.472,1.453,1.457,2401
01.02.1994,0:00,1.4555,1.458,1.442,1.4491,2561
02.02.1994,0:00,1.4475,1.456,1.447,1.4501,1541
03.02.1994,0:00,1.451,1.4616,1.442,1.4511,3911
04.02.1994,0:00,1.4515,1.475,1.4435,1.4721,4241
07.02.1994,0:00,1.4745,1.4765,1.4653,1.4686,1651
08.02.1994,0:00,1.467,1.4843,1.465,1.4801,2551
09.02.1994,0:00,1.48,1.4828,1.473,1.4771,1671
10.02.1994,0:00,1.475,1.488,1.4715,1.4791,2891
11.02.1994,0:00,1.4765,1.4853,1.4728,1.4795,2201
14.02.1994,0:00,1.4765,1.4805,1.4515,1.4571,3861
15.02.1994,0:00,1.457,1.4615,1.4443,1.4561,3351
16.02.1994,0:00,1.4545,1.4585,1.448,1.4541,2061
17.02.1994,0:00,1.456,1.464,1.452,1.4571,2291
18.02.1994,0:00,1.4545,1.4565,1.441,1.4441,2061
21.02.1994,0:00,1.4435,1.4598,1.4415,1.4565,2361
22.02.1994,0:00,1.4555,1.458,1.447,1.4501,1661
23.02.1994,0:00,1.4505,1.456,1.4475,1.4541,1341
24.02.1994,0:00,1.453,1.4614,1.4282,1.4311,4451
25.02.1994,0:00,1.4315,1.4382,1.4215,1.4286,3051
28.02.1994,0:00,1.429,1.4348,1.4216,1.4255,2291
01.03.1994,0:00,1.426,1.4437,1.425,1.4381,2531
02.03.1994,0:00,1.438,1.4455,1.4215,1.4311,4111
03.03.1994,0:00,1.4315,1.439,1.429,1.4381,1341
04.03.1994,0:00,1.437,1.445,1.4335,1.4401,1991
07.03.1994,0:00,1.442,1.448,1.4355,1.4401,2311
08.03.1994,0:00,1.438,1.4412,1.433,1.4381,1631
09.03.1994,0:00,1.436,1.44,1.4285,1.4285,1551
10.03.1994,0:00,1.427,1.4297,1.411,1.4156,2601
11.03.1994,0:00,1.417,1.4241,1.4101,1.4221,2291
14.03.1994,0:00,1.4235,1.4395,1.42,1.4361,2641
15.03.1994,0:00,1.4355,1.446,1.435,1.4431,1441
16.03.1994,0:00,1.4425,1.4445,1.4299,1.4321,1881
17.03.1994,0:00,1.433,1.44,1.4259,1.4386,2261
18.03.1994,0:00,1.4395,1.445,1.4329,1.4416,2211
21.03.1994,0:00,1.4418,1.4435,1.429,1.4326,1981
22.03.1994,0:00,1.431,1.4345,1.421,1.4276,2361
23.03.1994,0:00,1.429,1.434,1.423,1.4275,2051
24.03.1994,0:00,1.4265,1.4305,1.4131,1.4166,2491
25.03.1994,0:00,1.419,1.4235,1.412,1.4176,2161
28.03.1994,0:00,1.4165,1.427,1.416,1.4221,1641
29.03.1994,0:00,1.421,1.4291,1.4139,1.4251,2631
30.03.1994,0:00,1.422,1.427,1.415,1.4191,2111
31.03.1994,0:00,1.4185,1.4205,1.4026,1.4135,3081
01.04.1994,0:00,1.4115,1.432,1.41,1.4281,2741
04.04.1994,0:00,1.426,1.431,1.42,1.4251,2111
05.04.1994,0:00,1.425,1.4505,1.4215,1.4481,3491
06.04.1994,0:00,1.4465,1.452,1.4423,1.4486,1731
07.04.1994,0:00,1.4485,1.453,1.4425,1.4461,1861
08.04.1994,0:00,1.446,1.449,1.438,1.4465,2151
11.04.1994,0:00,1.4405,1.445,1.4355,1.4411,1841
12.04.1994,0:00,1.4405,1.4527,1.44,1.4451,2081
13.04.1994,0:00,1.444,1.448,1.438,1.4396,1561
14.04.1994,0:00,1.4415,1.45,1.438,1.4471,1841
15.04.1994,0:00,1.4465,1.46,1.4464,1.4541,1961
18.04.1994,0:00,1.453,1.462,1.445,1.4486,2961
19.04.1994,0:00,1.4465,1.451,1.4375,1.4431,2361
20.04.1994,0:00,1.442,1.4461,1.4315,1.4341,2131
21.04.1994,0:00,1.4315,1.4385,1.428,1.4351,1741
22.04.1994,0:00,1.433,1.441,1.432,1.4351,1591
25.04.1994,0:00,1.43,1.436,1.428,1.4351,1091
26.04.1994,0:00,1.436,1.441,1.4276,1.4301,2091
27.04.1994,0:00,1.429,1.4335,1.4215,1.4251,2011
28.04.1994,0:00,1.4285,1.4315,1.4105,1.4126,2611
29.04.1994,0:00,1.411,1.417,1.394,1.4027,3771
02.05.1994,0:00,1.403,1.4103,1.398,1.4026,2421
03.05.1994,0:00,1.4025,1.4071,1.3934,1.3971,2201
04.05.1994,0:00,1.398,1.4175,1.3938,1.4071,3831
05.05.1994,0:00,1.4065,1.4226,1.4054,1.416,2491
06.05.1994,0:00,1.417,1.4255,1.41,1.4131,2711
09.05.1994,0:00,1.413,1.4185,1.4095,1.4111,1611
10.05.1994,0:00,1.4125,1.4365,1.4115,1.4326,2991
11.05.1994,0:00,1.4325,1.4375,1.422,1.4251,2361
12.05.1994,0:00,1.426,1.435,1.4215,1.4251,2611
13.05.1994,0:00,1.424,1.4316,1.4215,1.4251,1911
16.05.1994,0:00,1.427,1.4324,1.4243,1.4271,1611
17.05.1994,0:00,1.4265,1.4285,1.4115,1.4225,3001
18.05.1994,0:00,1.4235,1.4255,1.406,1.409,2451
19.05.1994,0:00,1.4075,1.415,1.4061,1.4135,1181
20.05.1994,0:00,1.413,1.4155,1.4022,1.4062,1981
23.05.1994,0:00,1.4075,1.4124,1.4,1.4035,2081
24.05.1994,0:00,1.4035,1.4155,1.4035,1.4145,1301
25.05.1994,0:00,1.414,1.416,1.3993,1.404,2341
26.05.1994,0:00,1.4025,1.4089,1.3977,1.407,1791
27.05.1994,0:00,1.406,1.4103,1.4002,1.4024,1661
30.05.1994,0:00,1.4025,1.4084,1.3994,1.4063,1421
31.05.1994,0:00,1.402,1.407,1.3964,1.4025,2071
01.06.1994,0:00,1.4015,1.4046,1.3955,1.402,1771
02.06.1994,0:00,1.4,1.407,1.3972,1.404,1561
03.06.1994,0:00,1.404,1.4235,1.401,1.419,3001
06.06.1994,0:00,1.4198,1.4216,1.4125,1.4175,1591
07.06.1994,0:00,1.4155,1.419,1.41,1.414,1651
08.06.1994,0:00,1.412,1.4166,1.4082,1.4132,1561
09.06.1994,0:00,1.413,1.4166,1.4093,1.411,1261
10.06.1994,0:00,1.4095,1.4122,1.4035,1.406,1391
13.06.1994,0:00,1.4055,1.4096,1.3849,1.3865,3041
14.06.1994,0:00,1.3865,1.3895,1.3815,1.387,1551
15.06.1994,0:00,1.3865,1.3895,1.3695,1.372,2551
16.06.1994,0:00,1.372,1.3745,1.3635,1.372,2201
17.06.1994,0:00,1.37,1.3808,1.3517,1.3557,4391
20.06.1994,0:00,1.356,1.3615,1.342,1.3495,3251
21.06.1994,0:00,1.35,1.3576,1.3365,1.344,3621
22.06.1994,0:00,1.3435,1.3542,1.342,1.3505,1741
23.06.1994,0:00,1.3525,1.358,1.345,1.351,2451
24.06.1994,0:00,1.348,1.352,1.325,1.3285,3451
27.06.1994,0:00,1.322,1.3292,1.315,1.3285,2191
28.06.1994,0:00,1.33,1.3382,1.3245,1.3285,2591
29.06.1994,0:00,1.3265,1.3367,1.3225,1.3342,2071
30.06.1994,0:00,1.333,1.3483,1.331,1.3335,3411
01.07.1994,0:00,1.3325,1.3475,1.33,1.3405,2701
04.07.1994,0:00,1.34,1.3466,1.3345,1.3394,2361
05.07.1994,0:00,1.339,1.3441,1.325,1.3265,2571
06.07.1994,0:00,1.325,1.3327,1.3159,1.3277,3091
07.07.1994,0:00,1.3305,1.3355,1.3225,1.3235,1901
08.07.1994,0:00,1.323,1.3315,1.3138,1.3175,2991
11.07.1994,0:00,1.3118,1.313,1.2818,1.289,3961
12.07.1994,0:00,1.289,1.2946,1.28,1.293,2521
13.07.1994,0:00,1.292,1.3012,1.2852,1.3005,2351
14.07.1994,0:00,1.301,1.3139,1.2959,1.3115,2551
15.07.1994,0:00,1.31,1.3161,1.306,1.3085,1871
18.07.1994,0:00,1.303,1.307,1.297,1.3062,1681
19.07.1994,0:00,1.3063,1.3288,1.303,1.3288,2911
20.07.1994,0:00,1.327,1.3365,1.3153,1.3205,3591
21.07.1994,0:00,1.3195,1.3482,1.3128,1.3467,4361
22.07.1994,0:00,1.3445,1.3595,1.3415,1.3567,2381
25.07.1994,0:00,1.348,1.352,1.341,1.3487,2131
26.07.1994,0:00,1.348,1.356,1.344,1.3455,2151
27.07.1994,0:00,1.344,1.346,1.3315,1.3345,1951
28.07.1994,0:00,1.3345,1.3525,1.325,1.3505,3901
29.07.1994,0:00,1.348,1.3551,1.339,1.34,2421
01.08.1994,0:00,1.332,1.336,1.3238,1.332,2441
02.08.1994,0:00,1.33,1.3407,1.3289,1.338,1561
03.08.1994,0:00,1.337,1.3425,1.33,1.332,2001
04.08.1994,0:00,1.3305,1.344,1.3285,1.341,2051
05.08.1994,0:00,1.34,1.345,1.33,1.334,2401
08.08.1994,0:00,1.331,1.3383,1.3295,1.3345,1411
09.08.1994,0:00,1.3345,1.3405,1.3315,1.3345,1801
10.08.1994,0:00,1.3323,1.3373,1.3229,1.3373,2381
11.08.1994,0:00,1.3355,1.34,1.3106,1.314,3731
12.08.1994,0:00,1.314,1.3165,1.2978,1.3022,2561
15.08.1994,0:00,1.3035,1.307,1.2996,1.3027,1401
16.08.1994,0:00,1.3019,1.3141,1.2934,1.3141,2921
17.08.1994,0:00,1.3129,1.3178,1.3025,1.3042,2191
18.08.1994,0:00,1.3031,1.306,1.2938,1.2974,1871
19.08.1994,0:00,1.2964,1.298,1.2886,1.298,1721
22.08.1994,0:00,1.2949,1.2983,1.285,1.2896,2131
23.08.1994,0:00,1.2892,1.3008,1.2865,1.2922,2561
24.08.1994,0:00,1.2911,1.3048,1.2895,1.3038,1791
25.08.1994,0:00,1.3027,1.3085,1.2995,1.3032,1751
26.08.1994,0:00,1.303,1.3362,1.3003,1.3321,4271
29.08.1994,0:00,1.3327,1.3486,1.3274,1.3338,4131
30.08.1994,0:00,1.3333,1.3397,1.3268,1.3303,2281
31.08.1994,0:00,1.3293,1.3359,1.3255,1.3323,1781
01.09.1994,0:00,1.3315,1.3335,1.3195,1.3236,2011
02.09.1994,0:00,1.3227,1.3332,1.3035,1.3048,4151
05.09.1994,0:00,1.3056,1.3103,1.302,1.3061,1611
06.09.1994,0:00,1.3054,1.3074,1.2903,1.2961,2491
07.09.1994,0:00,1.2953,1.3008,1.2883,1.2984,2191
08.09.1994,0:00,1.2974,1.3074,1.2925,1.3026,2461
09.09.1994,0:00,1.3017,1.3072,1.278,1.2809,3761
12.09.1994,0:00,1.2811,1.2883,1.2774,1.2873,1561
13.09.1994,0:00,1.2869,1.2956,1.28,1.2852,2951
