date,time,open,maximum,minimum,close,volume
20.11.2013,8:45,1.35367,1.35376,1.35305,1.35338,407
20.11.2013,9:00,1.35336,1.35369,1.35296,1.35318,503
20.11.2013,9:15,1.35317,1.35327,1.3528,1.35308,494
20.11.2013,9:30,1.3531,1.35369,1.35285,1.35366,468
20.11.2013,9:45,1.35366,1.35394,1.35358,1.35366,400
20.11.2013,10:00,1.35365,1.35383,1.35349,1.35371,322
20.11.2013,10:15,1.35366,1.35382,1.3533,1.35365,509
20.11.2013,10:30,1.35366,1.35402,1.35236,1.35236,584
20.11.2013,10:45,1.35237,1.35251,1.35164,1.35219,567
20.11.2013,11:00,1.35218,1.3527,1.35183,1.35261,637
20.11.2013,11:15,1.35259,1.35318,1.35234,1.35317,392
20.11.2013,11:30,1.35318,1.35323,1.35281,1.3531,346
20.11.2013,11:45,1.35311,1.35324,1.35224,1.35281,415
20.11.2013,12:00,1.3528,1.35322,1.35269,1.35317,400
20.11.2013,12:15,1.35315,1.35326,1.35224,1.35229,390
20.11.2013,12:30,1.35231,1.35305,1.35222,1.35298,338
20.11.2013,12:45,1.35296,1.35302,1.35245,1.35256,285
20.11.2013,13:00,1.35253,1.3536,1.35248,1.35337,375
20.11.2013,13:15,1.35335,1.35346,1.35279,1.35302,357
20.11.2013,13:30,1.35302,1.35302,1.35222,1.35231,403
20.11.2013,13:45,1.3523,1.35261,1.35172,1.35186,376
20.11.2013,14:00,1.35187,1.35275,1.35187,1.35264,496
20.11.2013,14:15,1.35264,1.353,1.35235,1.35287,461
20.11.2013,14:30,1.35267,1.35421,1.35123,1.35362,964
20.11.2013,14:45,1.35359,1.3544,1.3529,1.35344,706
20.11.2013,15:00,1.35347,1.35349,1.35245,1.35285,542
20.11.2013,15:15,1.35285,1.35429,1.35276,1.35378,653
20.11.2013,15:30,1.35375,1.35466,1.35371,1.35371,615
20.11.2013,15:45,1.3537,1.35373,1.35296,1.35323,613
20.11.2013,16:00,1.3531,1.35407,1.35298,1.35405,604
20.11.2013,16:15,1.35404,1.35431,1.34725,1.34898,1083
20.11.2013,16:30,1.34899,1.3492,1.34545,1.34663,1197
20.11.2013,16:45,1.34664,1.34758,1.34583,1.34642,990
20.11.2013,17:00,1.34643,1.34718,1.34611,1.34667,675
20.11.2013,17:15,1.34667,1.34667,1.34461,1.34509,770
20.11.2013,17:30,1.34514,1.34574,1.34478,1.34571,699
20.11.2013,17:45,1.34573,1.34583,1.34492,1.34504,434
20.11.2013,18:00,1.34505,1.34535,1.34495,1.34529,437
20.11.2013,18:15,1.34529,1.34532,1.34409,1.34464,535
20.11.2013,18:30,1.34465,1.34488,1.34348,1.34384,566
20.11.2013,18:45,1.34385,1.34426,1.34375,1.34387,456
20.11.2013,19:00,1.3438,1.344,1.34347,1.34367,414
20.11.2013,19:15,1.34367,1.34374,1.34292,1.3435,526
20.11.2013,19:30,1.34349,1.34411,1.34339,1.3441,368
20.11.2013,19:45,1.34411,1.34458,1.34409,1.3442,477
20.11.2013,20:00,1.34424,1.34457,1.34158,1.34221,1200
20.11.2013,20:15,1.34223,1.34436,1.34222,1.34346,835
20.11.2013,20:30,1.34347,1.34351,1.34167,1.34227,739
20.11.2013,20:45,1.34228,1.34269,1.34152,1.34191,589
20.11.2013,21:00,1.34204,1.34286,1.34178,1.34282,587
20.11.2013,21:15,1.34283,1.34308,1.34252,1.34255,538
20.11.2013,21:30,1.34254,1.34292,1.34248,1.34277,306
20.11.2013,21:45,1.34279,1.34342,1.34256,1.34306,399
20.11.2013,22:00,1.34308,1.3436,1.34304,1.34348,355
20.11.2013,22:15,1.34348,1.34361,1.3434,1.34354,258
20.11.2013,22:30,1.34352,1.34371,1.3434,1.34348,200
20.11.2013,22:45,1.34349,1.34418,1.34349,1.34384,278
20.11.2013,23:00,1.34383,1.34402,1.34374,1.34378,164
20.11.2013,23:15,1.34378,1.34418,1.34371,1.34378,156
20.11.2013,23:30,1.34377,1.3438,1.3436,1.34368,85
20.11.2013,23:45,1.3437,1.3442,1.34359,1.3439,155
21.11.2013,0:00,1.34387,1.34388,1.34345,1.34349,336
21.11.2013,0:15,1.34349,1.34357,1.34331,1.34348,180
21.11.2013,0:30,1.34345,1.34371,1.34334,1.34351,136
21.11.2013,0:45,1.34353,1.34372,1.343,1.343,172
21.11.2013,1:00,1.34301,1.34359,1.34282,1.34328,362
21.11.2013,1:15,1.34329,1.34351,1.343,1.34328,249
21.11.2013,1:30,1.3432,1.34323,1.34233,1.34238,356
21.11.2013,1:45,1.34238,1.34273,1.34199,1.34239,364
21.11.2013,2:00,1.34239,1.3429,1.34235,1.34266,331
21.11.2013,2:15,1.34266,1.34301,1.34253,1.34286,208
21.11.2013,2:30,1.34286,1.34286,1.3424,1.34261,266
21.11.2013,2:45,1.34259,1.34259,1.34193,1.34228,245
21.11.2013,3:00,1.34225,1.34259,1.34211,1.3424,186
21.11.2013,3:15,1.3424,1.34261,1.34234,1.34245,176
21.11.2013,3:30,1.34244,1.34267,1.3423,1.34258,206
21.11.2013,3:45,1.34257,1.34259,1.3424,1.3424,120
21.11.2013,4:00,1.34243,1.34243,1.3422,1.34228,142
21.11.2013,4:15,1.34227,1.34258,1.34227,1.34257,159
21.11.2013,4:30,1.34257,1.3429,1.34255,1.34267,163
21.11.2013,4:45,1.34268,1.3427,1.3423,1.3423,174
21.11.2013,5:00,1.34229,1.34245,1.3422,1.34227,209
21.11.2013,5:15,1.34227,1.34227,1.34195,1.34225,266
21.11.2013,5:30,1.34225,1.34226,1.34171,1.34187,259
21.11.2013,5:45,1.34185,1.34196,1.34135,1.34162,293
21.11.2013,6:00,1.34163,1.34187,1.34142,1.34168,234
21.11.2013,6:15,1.34168,1.34241,1.34161,1.34221,246
21.11.2013,6:30,1.3422,1.3425,1.34196,1.3425,172
21.11.2013,6:45,1.34249,1.3427,1.34234,1.34235,244
21.11.2013,7:00,1.34237,1.34263,1.34174,1.34237,451
21.11.2013,7:15,1.34236,1.34269,1.34227,1.34237,225
21.11.2013,7:30,1.34239,1.34324,1.34235,1.34316,405
21.11.2013,7:45,1.34316,1.34316,1.34277,1.34293,307
21.11.2013,8:00,1.34293,1.34333,1.34282,1.34314,323
21.11.2013,8:15,1.34311,1.34317,1.34235,1.3426,416
21.11.2013,8:30,1.34262,1.34325,1.34256,1.34323,424
21.11.2013,8:45,1.34322,1.34322,1.3404,1.34081,504
21.11.2013,9:00,1.34081,1.34088,1.33992,1.34018,756
21.11.2013,9:15,1.34016,1.34269,1.34003,1.34247,653
21.11.2013,9:30,1.34245,1.34304,1.3424,1.34287,608
21.11.2013,9:45,1.34288,1.34335,1.34259,1.34272,496
21.11.2013,10:00,1.34276,1.34343,1.34172,1.3428,696
21.11.2013,10:15,1.34275,1.34401,1.34266,1.34378,691
21.11.2013,10:30,1.34377,1.34413,1.34335,1.34346,558
21.11.2013,10:45,1.34346,1.34362,1.34287,1.34295,513
21.11.2013,11:00,1.34296,1.34371,1.34286,1.34347,457
21.11.2013,11:15,1.34346,1.34349,1.34236,1.3428,472
21.11.2013,11:30,1.34282,1.34389,1.34282,1.34363,422
21.11.2013,11:45,1.34366,1.34433,1.34358,1.34394,413
21.11.2013,12:00,1.34399,1.34461,1.34358,1.34376,493
21.11.2013,12:15,1.34381,1.34403,1.34281,1.343,496
21.11.2013,12:30,1.34301,1.34768,1.34296,1.34676,972
21.11.2013,12:45,1.34676,1.34737,1.34614,1.34646,682
21.11.2013,13:00,1.34655,1.34709,1.34643,1.34658,555
21.11.2013,13:15,1.3466,1.34672,1.34551,1.34574,522
21.11.2013,13:30,1.34573,1.34636,1.34562,1.34609,392
21.11.2013,13:45,1.34609,1.3468,1.34577,1.34644,461
21.11.2013,14:00,1.34644,1.34721,1.34615,1.34712,554
21.11.2013,14:15,1.34717,1.34722,1.34587,1.34598,641
21.11.2013,14:30,1.34597,1.34684,1.34552,1.34586,770
21.11.2013,14:45,1.34586,1.34743,1.34561,1.34613,739
21.11.2013,15:00,1.34612,1.3469,1.34547,1.34656,832
21.11.2013,15:15,1.34657,1.3468,1.34523,1.34611,721
21.11.2013,15:30,1.34611,1.34617,1.34539,1.34578,641
21.11.2013,15:45,1.34579,1.34579,1.34439,1.34487,856
21.11.2013,16:00,1.34485,1.34752,1.34464,1.34689,955
21.11.2013,16:15,1.34687,1.34692,1.34491,1.34495,813
21.11.2013,16:30,1.34494,1.34646,1.34475,1.34538,832
21.11.2013,16:45,1.34538,1.34658,1.34531,1.34621,695
21.11.2013,17:00,1.34622,1.34649,1.34571,1.34596,603
21.11.2013,17:15,1.34596,1.34785,1.34582,1.34738,776
21.11.2013,17:30,1.3474,1.34782,1.34666,1.34675,638
21.11.2013,17:45,1.34674,1.34761,1.34674,1.34696,516
21.11.2013,18:00,1.34696,1.34709,1.34638,1.34656,385
21.11.2013,18:15,1.34656,1.3474,1.34638,1.34689,428
21.11.2013,18:30,1.34687,1.34718,1.34615,1.3465,391
21.11.2013,18:45,1.34644,1.34644,1.34561,1.3458,403
21.11.2013,19:00,1.3458,1.34636,1.34563,1.34598,445
21.11.2013,19:15,1.34599,1.34608,1.34454,1.34479,371
21.11.2013,19:30,1.34481,1.3461,1.3448,1.34597,514
21.11.2013,19:45,1.34597,1.34628,1.34534,1.34544,447
21.11.2013,20:00,1.34541,1.34587,1.34492,1.34523,338
21.11.2013,20:15,1.34523,1.34592,1.34522,1.34592,273
21.11.2013,20:30,1.34588,1.34645,1.34561,1.34628,358
21.11.2013,20:45,1.3463,1.34649,1.34597,1.34611,441
21.11.2013,21:00,1.3461,1.34657,1.34584,1.3465,403
21.11.2013,21:15,1.34652,1.347,1.34641,1.34666,322
21.11.2013,21:30,1.34664,1.3467,1.34643,1.34652,278
21.11.2013,21:45,1.34647,1.34695,1.34646,1.34694,277
21.11.2013,22:00,1.34693,1.34739,1.34668,1.34734,391
21.11.2013,22:15,1.34734,1.34862,1.34734,1.34822,482
21.11.2013,22:30,1.34822,1.34822,1.34737,1.34775,446
21.11.2013,22:45,1.34776,1.34821,1.34765,1.34816,278
21.11.2013,23:00,1.34816,1.34858,1.34793,1.34809,223
21.11.2013,23:15,1.34812,1.34823,1.34784,1.34788,156
21.11.2013,23:30,1.34789,1.34789,1.34729,1.34782,193
21.11.2013,23:45,1.34781,1.34789,1.3475,1.34753,154
22.11.2013,0:00,1.34753,1.34768,1.34746,1.34753,176
22.11.2013,0:15,1.34753,1.34775,1.34738,1.34751,197
22.11.2013,0:30,1.34751,1.34763,1.34708,1.34732,253
22.11.2013,0:45,1.34733,1.34733,1.34702,1.3471,159
22.11.2013,1:00,1.3471,1.34721,1.34671,1.34718,256
22.11.2013,1:15,1.34719,1.34741,1.34704,1.34728,226
22.11.2013,1:30,1.34728,1.34761,1.34726,1.34749,223
22.11.2013,1:45,1.34749,1.34749,1.34708,1.34725,229
22.11.2013,2:00,1.34725,1.34797,1.34725,1.34786,285
22.11.2013,2:15,1.34786,1.34786,1.34735,1.34744,215
22.11.2013,2:30,1.34748,1.34754,1.34725,1.34725,206
22.11.2013,2:45,1.34724,1.3473,1.34696,1.34705,250
22.11.2013,3:00,1.347,1.3471,1.34679,1.34707,258
22.11.2013,3:15,1.34708,1.34727,1.34691,1.34697,217
22.11.2013,3:30,1.34699,1.34731,1.34691,1.34719,202
22.11.2013,3:45,1.34719,1.3473,1.34694,1.34714,168
22.11.2013,4:00,1.34714,1.3472,1.34687,1.34695,176
22.11.2013,4:15,1.34696,1.34708,1.34648,1.34648,226
22.11.2013,4:30,1.34645,1.34675,1.34621,1.34627,315
22.11.2013,4:45,1.34629,1.3467,1.34629,1.34658,245
22.11.2013,5:00,1.34657,1.34668,1.34627,1.34649,176
22.11.2013,5:15,1.34646,1.34678,1.34638,1.34668,182
22.11.2013,5:30,1.34667,1.34679,1.34647,1.34669,209
22.11.2013,5:45,1.34669,1.34669,1.34626,1.34644,205
22.11.2013,6:00,1.34642,1.34689,1.34638,1.34666,193
22.11.2013,6:15,1.34667,1.34749,1.34636,1.34737,205
22.11.2013,6:30,1.34737,1.3475,1.34714,1.34717,188
22.11.2013,6:45,1.34722,1.34742,1.34715,1.34732,179
22.11.2013,7:00,1.34731,1.34759,1.34696,1.34746,222
22.11.2013,7:15,1.34751,1.34754,1.34724,1.3475,215
22.11.2013,7:30,1.34748,1.34893,1.34726,1.34832,333
22.11.2013,7:45,1.34835,1.34886,1.34823,1.34838,472
22.11.2013,8:00,1.34838,1.34899,1.34828,1.34836,469
22.11.2013,8:15,1.34834,1.34843,1.34788,1.34808,365
22.11.2013,8:30,1.34808,1.34835,1.34794,1.34816,370
22.11.2013,8:45,1.34818,1.34896,1.34795,1.34848,479
22.11.2013,9:00,1.34843,1.34981,1.34824,1.34937,626
22.11.2013,9:15,1.3494,1.3497,1.34879,1.34913,691
22.11.2013,9:30,1.34913,1.34974,1.34913,1.34939,493
22.11.2013,9:45,1.34939,1.3496,1.34923,1.34945,435
22.11.2013,10:00,1.34931,1.35264,1.34931,1.35179,929
22.11.2013,10:15,1.35179,1.3521,1.35155,1.35174,525
22.11.2013,10:30,1.35174,1.35175,1.35111,1.3515,503
22.11.2013,10:45,1.3515,1.35162,1.35117,1.35119,390
22.11.2013,11:00,1.35119,1.35242,1.351,1.35234,565
22.11.2013,11:15,1.35231,1.35265,1.35168,1.35181,555
22.11.2013,11:30,1.3518,1.35193,1.35118,1.35149,397
22.11.2013,11:45,1.35147,1.3516,1.3513,1.35136,290
22.11.2013,12:00,1.35138,1.35166,1.35113,1.35143,378
22.11.2013,12:15,1.35143,1.35188,1.35134,1.3518,269
22.11.2013,12:30,1.3518,1.35184,1.35136,1.35171,255
22.11.2013,12:45,1.35171,1.35197,1.35137,1.35139,346
22.11.2013,13:00,1.35144,1.35203,1.35137,1.35199,368
22.11.2013,13:15,1.352,1.35333,1.35185,1.35297,596
22.11.2013,13:30,1.35297,1.35384,1.35293,1.35316,679
22.11.2013,13:45,1.35314,1.35331,1.35264,1.35276,490
22.11.2013,14:00,1.35277,1.35316,1.3516,1.35173,626
22.11.2013,14:15,1.35169,1.35184,1.35128,1.35165,575
22.11.2013,14:30,1.35164,1.35236,1.35137,1.35171,609
22.11.2013,14:45,1.35173,1.35234,1.3517,1.3523,760
22.11.2013,15:00,1.35229,1.35258,1.35148,1.35181,474
22.11.2013,15:15,1.3518,1.3521,1.35149,1.35195,403
22.11.2013,15:30,1.35193,1.35284,1.35165,1.35266,538
22.11.2013,15:45,1.35263,1.35335,1.35221,1.35334,591
22.11.2013,16:00,1.35342,1.35371,1.35265,1.35283,573
22.11.2013,16:15,1.35284,1.3531,1.35229,1.35249,463
22.11.2013,16:30,1.35253,1.35273,1.35227,1.35249,378
22.11.2013,16:45,1.35251,1.35301,1.35206,1.35206,377
22.11.2013,17:00,1.35209,1.35296,1.35208,1.35295,462
22.11.2013,17:15,1.35296,1.35364,1.35281,1.35327,401
22.11.2013,17:30,1.35322,1.35443,1.35322,1.35432,469
22.11.2013,17:45,1.35436,1.35533,1.35417,1.35468,596
22.11.2013,18:00,1.35466,1.35499,1.35421,1.3544,351
22.11.2013,18:15,1.35436,1.3545,1.35373,1.35373,332
22.11.2013,18:30,1.3537,1.35439,1.35368,1.35437,251
22.11.2013,18:45,1.35437,1.35466,1.35363,1.35389,405
22.11.2013,19:00,1.35383,1.35442,1.35383,1.35416,270
22.11.2013,19:15,1.35416,1.3543,1.35396,1.35417,271
22.11.2013,19:30,1.3541,1.35463,1.3541,1.35454,219
22.11.2013,19:45,1.35453,1.35506,1.35443,1.35487,228
22.11.2013,20:00,1.35488,1.35502,1.35475,1.35476,264
22.11.2013,20:15,1.35478,1.35492,1.35467,1.3547,181
22.11.2013,20:30,1.35469,1.35484,1.35466,1.35479,175
22.11.2013,20:45,1.35479,1.35511,1.3546,1.35503,219
22.11.2013,21:00,1.35503,1.3551,1.3547,1.3547,227
22.11.2013,21:15,1.3547,1.35513,1.35462,1.35509,224
22.11.2013,21:30,1.35512,1.35517,1.35487,1.35496,172
22.11.2013,21:45,1.35497,1.35507,1.35464,1.35493,253
22.11.2013,22:00,1.35491,1.35496,1.35463,1.35479,228
22.11.2013,22:15,1.35487,1.35502,1.35476,1.35494,164
22.11.2013,22:30,1.35494,1.35564,1.35494,1.35559,285
22.11.2013,22:45,1.35559,1.35567,1.35534,1.35554,309
25.11.2013,0:00,1.35536,1.3555,1.355,1.35545,182
25.11.2013,0:15,1.35545,1.356,1.35543,1.35572,183
25.11.2013,0:30,1.35571,1.3558,1.35529,1.35529,162
25.11.2013,0:45,1.35527,1.35528,1.35505,1.35511,165
25.11.2013,1:00,1.35509,1.35531,1.35483,1.35483,205
25.11.2013,1:15,1.35485,1.35533,1.35483,1.35493,179
25.11.2013,1:30,1.35496,1.35512,1.35456,1.35493,249
25.11.2013,1:45,1.35489,1.35502,1.35458,1.35483,281
25.11.2013,2:00,1.35485,1.35494,1.35443,1.35455,224
25.11.2013,2:15,1.35455,1.35475,1.35428,1.35439,164
25.11.2013,2:30,1.35438,1.35562,1.3542,1.3555,390
25.11.2013,2:45,1.35552,1.35552,1.35412,1.35431,293
25.11.2013,3:00,1.35431,1.35464,1.35394,1.35412,241
25.11.2013,3:15,1.35415,1.35449,1.35396,1.35445,186
25.11.2013,3:30,1.35445,1.3546,1.35435,1.35447,184
25.11.2013,3:45,1.35447,1.35492,1.35437,1.35465,202
25.11.2013,4:00,1.35463,1.35492,1.35463,1.35468,140
25.11.2013,4:15,1.35467,1.35472,1.35436,1.35459,130
25.11.2013,4:30,1.3546,1.35482,1.35445,1.3546,112
25.11.2013,4:45,1.35455,1.35481,1.3544,1.35452,148
25.11.2013,5:00,1.35454,1.35461,1.35426,1.3546,151
25.11.2013,5:15,1.35456,1.35481,1.35437,1.3545,106
25.11.2013,5:30,1.35449,1.35463,1.35437,1.35443,125
25.11.2013,5:45,1.35445,1.35447,1.35396,1.35402,172
25.11.2013,6:00,1.35405,1.35441,1.35397,1.3541,224
25.11.2013,6:15,1.3541,1.35423,1.35392,1.35415,190
25.11.2013,6:30,1.35413,1.35413,1.35378,1.35401,153
25.11.2013,6:45,1.35399,1.35436,1.35393,1.35416,170
25.11.2013,7:00,1.35418,1.35418,1.3535,1.3535,190
25.11.2013,7:15,1.35348,1.35382,1.35345,1.3536,222
25.11.2013,7:30,1.3536,1.35388,1.35347,1.35378,222
25.11.2013,7:45,1.35379,1.35424,1.35354,1.35403,188
25.11.2013,8:00,1.35398,1.35423,1.35387,1.35408,241
25.11.2013,8:15,1.35411,1.35451,1.35398,1.35398,224
25.11.2013,8:30,1.35411,1.35433,1.3534,1.35354,391
25.11.2013,8:45,1.35354,1.35433,1.35353,1.35402,366
25.11.2013,9:00,1.35396,1.35401,1.35358,1.35362,409
25.11.2013,9:15,1.35363,1.35415,1.35289,1.35302,478
25.11.2013,9:30,1.35294,1.35334,1.35286,1.35334,376
25.11.2013,9:45,1.35333,1.35342,1.35263,1.35294,442
25.11.2013,10:00,1.35292,1.35347,1.35263,1.35304,418
25.11.2013,10:15,1.35303,1.35354,1.35137,1.35183,544
25.11.2013,10:30,1.35184,1.35235,1.35134,1.35149,573
25.11.2013,10:45,1.3515,1.35175,1.35119,1.35171,451
25.11.2013,11:00,1.35168,1.35205,1.35149,1.35162,367
25.11.2013,11:15,1.35164,1.35164,1.35079,1.351,372
25.11.2013,11:30,1.35099,1.35127,1.35081,1.35117,342
25.11.2013,11:45,1.35117,1.35141,1.3511,1.35125,311
25.11.2013,12:00,1.35125,1.35153,1.35096,1.35123,332
25.11.2013,12:15,1.35127,1.35202,1.35115,1.35172,316
25.11.2013,12:30,1.35172,1.35188,1.35135,1.35183,344
25.11.2013,12:45,1.35181,1.35263,1.35168,1.35263,379
25.11.2013,13:00,1.35263,1.35263,1.35219,1.35228,305
25.11.2013,13:15,1.35229,1.35256,1.35175,1.35176,307
25.11.2013,13:30,1.35167,1.35213,1.35152,1.35212,409
25.11.2013,13:45,1.3521,1.35265,1.35178,1.35265,370
25.11.2013,14:00,1.35267,1.35282,1.3513,1.35135,561
25.11.2013,14:15,1.3513,1.35163,1.35092,1.35113,562
25.11.2013,14:30,1.35111,1.35153,1.35045,1.3513,611
25.11.2013,14:45,1.35131,1.35142,1.35072,1.3513,557
25.11.2013,15:00,1.3513,1.35151,1.35035,1.35038,504
25.11.2013,15:15,1.35039,1.35051,1.34969,1.35048,724
25.11.2013,15:30,1.35047,1.35144,1.35047,1.35112,478
25.11.2013,15:45,1.35112,1.35115,1.34961,1.35037,624
25.11.2013,16:00,1.35032,1.35135,1.34902,1.34923,775
25.11.2013,16:15,1.34923,1.35087,1.34907,1.35035,592
25.11.2013,16:30,1.35035,1.35106,1.35034,1.35072,460
25.11.2013,16:45,1.35073,1.35125,1.3505,1.35053,554
25.11.2013,17:00,1.35055,1.35085,1.34944,1.34956,598
25.11.2013,17:15,1.34959,1.34993,1.34941,1.3498,358
25.11.2013,17:30,1.34977,1.35004,1.34952,1.34973,335
25.11.2013,17:45,1.34973,1.35021,1.34964,1.35018,425
25.11.2013,18:00,1.35018,1.35076,1.35004,1.3505,325
25.11.2013,18:15,1.35051,1.35084,1.35041,1.35057,342
25.11.2013,18:30,1.35055,1.35113,1.35051,1.3511,321
25.11.2013,18:45,1.35115,1.35169,1.35097,1.35144,327
25.11.2013,19:00,1.35139,1.35151,1.35092,1.35118,359
25.11.2013,19:15,1.35119,1.35139,1.35087,1.35106,251
25.11.2013,19:30,1.35108,1.35161,1.35108,1.3516,242
25.11.2013,19:45,1.3516,1.35188,1.35131,1.35156,240
25.11.2013,20:00,1.35154,1.35155,1.35111,1.35133,208
25.11.2013,20:15,1.35134,1.35147,1.35106,1.3512,263
25.11.2013,20:30,1.35125,1.35153,1.35113,1.35134,251
25.11.2013,20:45,1.35136,1.35159,1.3513,1.35159,240
25.11.2013,21:00,1.35159,1.35169,1.35126,1.35127,211
25.11.2013,21:15,1.35129,1.35181,1.35128,1.35177,256
25.11.2013,21:30,1.35168,1.352,1.35163,1.35172,270
25.11.2013,21:45,1.35162,1.35204,1.35153,1.35195,235
25.11.2013,22:00,1.35192,1.35194,1.35139,1.35143,221
25.11.2013,22:15,1.35141,1.35144,1.35125,1.35134,140
25.11.2013,22:30,1.35134,1.3518,1.35132,1.35162,131
25.11.2013,22:45,1.3516,1.35183,1.3516,1.35161,237
25.11.2013,23:00,1.35164,1.35189,1.3513,1.35183,138
25.11.2013,23:15,1.35184,1.35206,1.35171,1.35196,168
25.11.2013,23:30,1.35199,1.35208,1.35172,1.35197,150
25.11.2013,23:45,1.35198,1.3524,1.35198,1.3522,179
26.11.2013,0:00,1.35217,1.35234,1.35193,1.35226,176
26.11.2013,0:15,1.35225,1.35268,1.35212,1.35261,165
26.11.2013,0:30,1.35262,1.35268,1.35233,1.35241,170
26.11.2013,0:45,1.35237,1.35334,1.35218,1.35332,214
26.11.2013,1:00,1.35333,1.35345,1.3528,1.35328,332
26.11.2013,1:15,1.35325,1.35341,1.35289,1.35292,227
26.11.2013,1:30,1.3529,1.3529,1.35248,1.35251,210
26.11.2013,1:45,1.35248,1.35373,1.3524,1.3537,330
26.11.2013,2:00,1.35372,1.35408,1.35348,1.35384,309
26.11.2013,2:15,1.35385,1.35403,1.35368,1.35371,186
26.11.2013,2:30,1.35369,1.35393,1.35367,1.35368,183
26.11.2013,2:45,1.3537,1.35402,1.35355,1.35388,191
26.11.2013,3:00,1.35388,1.3539,1.35355,1.35358,129
26.11.2013,3:15,1.35357,1.35357,1.35326,1.3534,131
26.11.2013,3:30,1.35341,1.35382,1.35316,1.35316,161
26.11.2013,3:45,1.35317,1.35327,1.3529,1.35292,232
26.11.2013,4:00,1.35292,1.35313,1.35289,1.353,169
26.11.2013,4:15,1.35301,1.35334,1.353,1.35302,130
26.11.2013,4:30,1.35299,1.35336,1.35299,1.3531,216
26.11.2013,4:45,1.35309,1.35313,1.3528,1.353,182
26.11.2013,5:00,1.35299,1.35321,1.35286,1.3532,170
26.11.2013,5:15,1.35319,1.35344,1.35308,1.35343,166
26.11.2013,5:30,1.35353,1.35353,1.3531,1.3531,97
26.11.2013,5:45,1.35311,1.35331,1.35306,1.35328,123
26.11.2013,6:00,1.35328,1.35334,1.35302,1.35314,155
26.11.2013,6:15,1.3531,1.35316,1.35272,1.35276,185
26.11.2013,6:30,1.35273,1.35323,1.35273,1.35314,173
26.11.2013,6:45,1.35308,1.35335,1.35293,1.35311,210
26.11.2013,7:00,1.35311,1.3533,1.35296,1.35326,195
26.11.2013,7:15,1.35323,1.35331,1.35311,1.35325,113
26.11.2013,7:30,1.35325,1.35328,1.35281,1.35284,157
26.11.2013,7:45,1.35283,1.35298,1.35278,1.35286,180
26.11.2013,8:00,1.35282,1.35375,1.35282,1.35375,322
26.11.2013,8:15,1.35374,1.35424,1.35344,1.35409,253
26.11.2013,8:30,1.35411,1.35485,1.35408,1.35447,526
26.11.2013,8:45,1.35446,1.35451,1.35398,1.35399,342
26.11.2013,9:00,1.354,1.35494,1.35396,1.35494,528
26.11.2013,9:15,1.35492,1.3571,1.35477,1.3563,768
26.11.2013,9:30,1.35631,1.35665,1.35525,1.35525,559
26.11.2013,9:45,1.35525,1.35576,1.35496,1.35552,569
26.11.2013,10:00,1.35554,1.35589,1.35514,1.35537,543
26.11.2013,10:15,1.35537,1.35573,1.35537,1.35561,445
26.11.2013,10:30,1.3556,1.35614,1.35507,1.35527,424
26.11.2013,10:45,1.35524,1.3553,1.35457,1.35511,421
26.11.2013,11:00,1.35509,1.35537,1.35469,1.35491,352
26.11.2013,11:15,1.3549,1.3551,1.35374,1.35388,515
26.11.2013,11:30,1.35388,1.35461,1.35379,1.3545,441
26.11.2013,11:45,1.3545,1.35532,1.35448,1.35512,411
26.11.2013,12:00,1.35512,1.35534,1.35472,1.35474,319
26.11.2013,12:15,1.35471,1.35476,1.35373,1.35428,466
26.11.2013,12:30,1.35424,1.35444,1.35399,1.35437,282
26.11.2013,12:45,1.35441,1.3549,1.35432,1.35471,397
26.11.2013,13:00,1.35469,1.3548,1.35441,1.35476,350
26.11.2013,13:15,1.35476,1.35476,1.35423,1.35461,382
26.11.2013,13:30,1.35462,1.35503,1.3546,1.3547,395
26.11.2013,13:45,1.3547,1.35491,1.3546,1.35471,383
26.11.2013,14:00,1.35469,1.35502,1.35467,1.35478,482
26.11.2013,14:15,1.35483,1.35526,1.35436,1.3545,454
26.11.2013,14:30,1.3545,1.35465,1.35384,1.35444,550
26.11.2013,14:45,1.35439,1.35483,1.35424,1.35472,410
26.11.2013,15:00,1.35469,1.35469,1.35228,1.35256,774
26.11.2013,15:15,1.35256,1.35321,1.35211,1.35305,584
26.11.2013,15:30,1.35304,1.3532,1.35232,1.35295,499
26.11.2013,15:45,1.35293,1.35495,1.35219,1.35227,784
26.11.2013,16:00,1.35232,1.35409,1.35222,1.35323,808
26.11.2013,16:15,1.35322,1.35495,1.35298,1.35423,568
26.11.2013,16:30,1.35422,1.3545,1.35365,1.3538,565
26.11.2013,16:45,1.35379,1.35638,1.35378,1.35602,594
26.11.2013,17:00,1.35601,1.35615,1.35535,1.35544,602
26.11.2013,17:15,1.35545,1.35579,1.35497,1.3555,510
26.11.2013,17:30,1.35549,1.3561,1.35537,1.35594,469
26.11.2013,17:45,1.35593,1.35593,1.35523,1.3554,410
26.11.2013,18:00,1.35538,1.35571,1.35526,1.35536,316
26.11.2013,18:15,1.35533,1.35547,1.35502,1.35505,385
26.11.2013,18:30,1.35503,1.3557,1.35496,1.35538,382
26.11.2013,18:45,1.35533,1.35599,1.35523,1.35564,376
26.11.2013,19:00,1.35554,1.35683,1.35542,1.35636,436
26.11.2013,19:15,1.35635,1.3566,1.35606,1.35639,345
26.11.2013,19:30,1.35633,1.35718,1.35632,1.35678,375
