date,time,open,maximum,minimum,close,volume
15.07.2014,20:15,0.93686,0.93703,0.9367,0.93684,359
15.07.2014,20:30,0.93681,0.93751,0.93669,0.93712,440
15.07.2014,20:45,0.93711,0.93762,0.93711,0.93732,458
15.07.2014,21:00,0.93731,0.93772,0.93729,0.93752,395
15.07.2014,21:15,0.93752,0.93752,0.93691,0.93704,271
15.07.2014,21:30,0.93704,0.93722,0.93698,0.93713,367
15.07.2014,21:45,0.93713,0.93734,0.9371,0.9371,399
15.07.2014,22:00,0.93709,0.93735,0.93699,0.93731,437
15.07.2014,22:15,0.9373,0.93744,0.93717,0.93717,275
15.07.2014,22:30,0.93717,0.93734,0.93717,0.93731,303
15.07.2014,22:45,0.9373,0.93732,0.93692,0.937,306
15.07.2014,23:00,0.937,0.93715,0.93673,0.93703,116
15.07.2014,23:15,0.93705,0.93706,0.93689,0.9369,179
15.07.2014,23:30,0.93692,0.93705,0.93685,0.93699,138
15.07.2014,23:45,0.93699,0.93708,0.93684,0.93684,82
16.07.2014,0:00,0.93686,0.93697,0.93679,0.93694,211
16.07.2014,0:15,0.93695,0.93713,0.9369,0.93712,206
16.07.2014,0:30,0.93713,0.93739,0.93713,0.93735,214
16.07.2014,0:45,0.93737,0.93742,0.93663,0.93715,553
16.07.2014,1:00,0.93716,0.93716,0.93661,0.93663,392
16.07.2014,1:15,0.93664,0.93684,0.93584,0.93595,291
16.07.2014,1:30,0.93596,0.93638,0.93572,0.93612,418
16.07.2014,1:45,0.93611,0.93635,0.93589,0.9362,351
16.07.2014,2:00,0.93612,0.93613,0.93563,0.93588,376
16.07.2014,2:15,0.93589,0.93644,0.93581,0.93632,413
16.07.2014,2:30,0.93632,0.93632,0.93595,0.93609,368
16.07.2014,2:45,0.93608,0.93617,0.93585,0.93596,332
16.07.2014,3:00,0.93596,0.9364,0.93593,0.93617,414
16.07.2014,3:15,0.93617,0.93617,0.93546,0.93598,432
16.07.2014,3:30,0.93598,0.93615,0.93553,0.93575,363
16.07.2014,3:45,0.93574,0.93641,0.9356,0.93604,451
16.07.2014,4:00,0.93615,0.93714,0.93411,0.93466,953
16.07.2014,4:15,0.93462,0.93466,0.9337,0.93399,693
16.07.2014,4:30,0.93399,0.93442,0.93392,0.93426,497
16.07.2014,4:45,0.93426,0.93426,0.93361,0.93384,470
16.07.2014,5:00,0.93383,0.93393,0.93362,0.93376,387
16.07.2014,5:15,0.93376,0.93421,0.93375,0.93407,314
16.07.2014,5:30,0.93406,0.93439,0.93403,0.93432,347
16.07.2014,5:45,0.93432,0.93435,0.93415,0.93427,260
16.07.2014,6:00,0.93427,0.93432,0.93416,0.93418,259
16.07.2014,6:15,0.93418,0.9342,0.93362,0.93365,326
16.07.2014,6:30,0.93365,0.93417,0.93362,0.93397,400
16.07.2014,6:45,0.93396,0.93397,0.93319,0.93358,410
16.07.2014,7:00,0.93359,0.93414,0.93357,0.9338,347
16.07.2014,7:15,0.93381,0.93381,0.93295,0.93319,459
16.07.2014,7:30,0.93325,0.93345,0.93301,0.93306,315
16.07.2014,7:45,0.93305,0.9336,0.93305,0.9336,350
16.07.2014,8:00,0.9336,0.93395,0.93337,0.93395,462
16.07.2014,8:15,0.93394,0.9343,0.93371,0.93376,471
16.07.2014,8:30,0.93377,0.93405,0.93333,0.93399,456
16.07.2014,8:45,0.93397,0.93445,0.93372,0.93428,449
16.07.2014,9:00,0.93427,0.93493,0.93408,0.93476,486
16.07.2014,9:15,0.93476,0.93544,0.93468,0.9351,529
16.07.2014,9:30,0.93509,0.9352,0.93503,0.93517,281
16.07.2014,9:45,0.93522,0.93522,0.93498,0.93508,301
16.07.2014,10:00,0.93509,0.93521,0.93476,0.93499,294
16.07.2014,10:15,0.93503,0.93505,0.93474,0.93498,289
16.07.2014,10:30,0.93498,0.93498,0.93423,0.93428,402
16.07.2014,10:45,0.93428,0.93456,0.93394,0.93437,378
16.07.2014,11:00,0.9344,0.93486,0.9344,0.93475,262
16.07.2014,11:15,0.93475,0.93483,0.93437,0.93468,353
16.07.2014,11:30,0.93467,0.93495,0.93463,0.93473,303
16.07.2014,11:45,0.93473,0.93494,0.93473,0.93491,256
16.07.2014,12:00,0.93487,0.93489,0.93463,0.93486,306
16.07.2014,12:15,0.93485,0.93506,0.93461,0.93472,282
16.07.2014,12:30,0.93472,0.93483,0.9347,0.93473,196
16.07.2014,12:45,0.93474,0.93495,0.93473,0.9348,195
16.07.2014,13:00,0.93483,0.93513,0.93483,0.93499,280
16.07.2014,13:15,0.93499,0.93502,0.93482,0.93491,302
16.07.2014,13:30,0.93492,0.93494,0.93481,0.93483,306
16.07.2014,13:45,0.93482,0.93485,0.93469,0.93477,172
16.07.2014,14:00,0.93475,0.93481,0.9343,0.93448,321
16.07.2014,14:15,0.93449,0.93462,0.9344,0.93456,292
16.07.2014,14:30,0.93455,0.93523,0.93416,0.93522,447
16.07.2014,14:45,0.93522,0.93549,0.93513,0.93535,473
16.07.2014,15:00,0.93535,0.93586,0.93533,0.93555,478
16.07.2014,15:15,0.93556,0.93611,0.93547,0.93609,396
16.07.2014,15:30,0.93608,0.93613,0.93579,0.93601,452
16.07.2014,15:45,0.93601,0.93602,0.93563,0.9358,330
16.07.2014,16:00,0.9357,0.93591,0.93552,0.93585,587
16.07.2014,16:15,0.9359,0.93616,0.9357,0.93614,398
16.07.2014,16:30,0.93614,0.93662,0.93581,0.9366,367
16.07.2014,16:45,0.9366,0.93664,0.93603,0.93623,433
16.07.2014,17:00,0.93624,0.93641,0.93615,0.93633,331
16.07.2014,17:15,0.93632,0.9365,0.93621,0.93638,341
16.07.2014,17:30,0.93639,0.93641,0.9361,0.93613,343
16.07.2014,17:45,0.93616,0.93641,0.9359,0.93606,411
16.07.2014,18:00,0.93606,0.93652,0.93595,0.93644,388
16.07.2014,18:15,0.93644,0.93659,0.93631,0.93632,324
16.07.2014,18:30,0.93631,0.93652,0.93601,0.9362,366
16.07.2014,18:45,0.93619,0.93629,0.93596,0.93629,154
16.07.2014,19:00,0.93629,0.93631,0.93611,0.93628,328
16.07.2014,19:15,0.93629,0.93639,0.9362,0.93629,302
16.07.2014,19:30,0.93624,0.93632,0.93616,0.93626,178
16.07.2014,19:45,0.93626,0.93647,0.93619,0.9363,263
16.07.2014,20:00,0.93629,0.9363,0.93608,0.93611,200
16.07.2014,20:15,0.93611,0.93617,0.93601,0.93608,282
16.07.2014,20:30,0.93609,0.93634,0.93607,0.93632,225
16.07.2014,20:45,0.93631,0.93652,0.93618,0.93629,263
16.07.2014,21:00,0.93627,0.9363,0.93609,0.9363,279
16.07.2014,21:15,0.93629,0.93635,0.93617,0.9363,276
16.07.2014,21:30,0.93629,0.93651,0.93621,0.93649,354
16.07.2014,21:45,0.9365,0.93665,0.93639,0.93659,253
16.07.2014,22:00,0.93659,0.93664,0.93653,0.9366,152
16.07.2014,22:15,0.93659,0.9368,0.93658,0.93673,190
16.07.2014,22:30,0.93674,0.93676,0.93664,0.93675,242
16.07.2014,22:45,0.93675,0.93678,0.9367,0.93675,195
16.07.2014,23:00,0.93666,0.9367,0.93638,0.93659,169
16.07.2014,23:15,0.93658,0.93667,0.93646,0.93648,214
16.07.2014,23:30,0.93647,0.93653,0.93636,0.93646,187
16.07.2014,23:45,0.93645,0.9365,0.9361,0.9361,208
17.07.2014,0:00,0.9361,0.93633,0.9361,0.93633,318
17.07.2014,0:15,0.93632,0.93649,0.93629,0.93638,219
17.07.2014,0:30,0.93638,0.93657,0.93617,0.93636,320
17.07.2014,0:45,0.93637,0.93654,0.93631,0.9365,271
17.07.2014,1:00,0.93649,0.9367,0.93646,0.93668,199
17.07.2014,1:15,0.93667,0.93681,0.93663,0.93668,165
17.07.2014,1:30,0.93668,0.93699,0.93665,0.93691,211
17.07.2014,1:45,0.93697,0.93698,0.93642,0.93642,234
17.07.2014,2:00,0.93678,0.93684,0.93656,0.93668,401
17.07.2014,2:15,0.93669,0.93682,0.93651,0.93672,401
17.07.2014,2:30,0.93674,0.93683,0.93672,0.93673,254
17.07.2014,2:45,0.93674,0.93674,0.9361,0.93618,326
17.07.2014,3:00,0.93615,0.93628,0.9358,0.93601,443
17.07.2014,3:15,0.93601,0.93601,0.93527,0.93558,506
17.07.2014,3:30,0.93563,0.93603,0.93529,0.936,474
17.07.2014,3:45,0.936,0.93623,0.93569,0.93616,433
17.07.2014,4:00,0.93616,0.93632,0.9359,0.9363,490
17.07.2014,4:15,0.93631,0.93631,0.93567,0.93583,354
17.07.2014,4:30,0.93584,0.93587,0.93544,0.93572,403
17.07.2014,4:45,0.93571,0.93595,0.93571,0.93582,301
17.07.2014,5:00,0.93583,0.93604,0.93579,0.93604,325
17.07.2014,5:15,0.93602,0.93604,0.9358,0.93582,358
17.07.2014,5:30,0.93581,0.93584,0.9357,0.93571,392
17.07.2014,5:45,0.93572,0.93583,0.93568,0.9357,375
17.07.2014,6:00,0.93568,0.93582,0.9355,0.93577,311
17.07.2014,6:15,0.93578,0.9359,0.9355,0.93572,422
17.07.2014,6:30,0.93572,0.93641,0.9357,0.93621,449
17.07.2014,6:45,0.93622,0.93688,0.9362,0.93658,491
17.07.2014,7:00,0.93657,0.93661,0.93639,0.93657,374
17.07.2014,7:15,0.93658,0.93659,0.93642,0.93649,156
17.07.2014,7:30,0.93652,0.93814,0.93652,0.9377,560
17.07.2014,7:45,0.9377,0.93798,0.9375,0.93757,482
17.07.2014,8:00,0.93758,0.93765,0.93736,0.93757,370
17.07.2014,8:15,0.93758,0.93758,0.9371,0.93726,293
17.07.2014,8:30,0.93728,0.93742,0.9368,0.9368,422
17.07.2014,8:45,0.9368,0.93722,0.93678,0.93701,425
17.07.2014,9:00,0.93701,0.93742,0.93681,0.93691,437
17.07.2014,9:15,0.93692,0.93724,0.9369,0.93704,439
17.07.2014,9:30,0.93703,0.93712,0.93683,0.93701,360
17.07.2014,9:45,0.93702,0.93705,0.9366,0.93704,416
17.07.2014,10:00,0.93704,0.93724,0.93661,0.93669,476
17.07.2014,10:15,0.93668,0.93723,0.93662,0.93702,430
17.07.2014,10:30,0.93712,0.93726,0.93702,0.93711,249
17.07.2014,10:45,0.93705,0.9377,0.93705,0.93742,378
17.07.2014,11:00,0.93742,0.93771,0.93735,0.93735,410
17.07.2014,11:15,0.93738,0.93759,0.93726,0.93726,310
17.07.2014,11:30,0.93726,0.9376,0.93726,0.93737,413
17.07.2014,11:45,0.93737,0.93741,0.93707,0.93735,394
17.07.2014,12:00,0.93734,0.93753,0.93721,0.9375,329
17.07.2014,12:15,0.93751,0.93769,0.93741,0.93767,248
17.07.2014,12:30,0.93768,0.93768,0.93695,0.937,340
17.07.2014,12:45,0.93706,0.93721,0.93668,0.93717,437
17.07.2014,13:00,0.93717,0.93744,0.93698,0.93731,304
17.07.2014,13:15,0.93735,0.93783,0.9373,0.93747,288
17.07.2014,13:30,0.93748,0.93769,0.93736,0.9374,311
17.07.2014,13:45,0.93741,0.93749,0.93722,0.93725,319
17.07.2014,14:00,0.93725,0.9377,0.9372,0.93743,330
17.07.2014,14:15,0.93743,0.93798,0.9374,0.93751,361
17.07.2014,14:30,0.93765,0.93889,0.93738,0.93829,569
17.07.2014,14:45,0.93827,0.93899,0.93826,0.93877,446
17.07.2014,15:00,0.93878,0.9391,0.93826,0.9383,435
17.07.2014,15:15,0.93829,0.93861,0.93816,0.93818,268
17.07.2014,15:30,0.93818,0.93826,0.93804,0.93812,348
17.07.2014,15:45,0.93811,0.93814,0.9377,0.93776,443
17.07.2014,16:00,0.93779,0.93779,0.93727,0.93751,640
17.07.2014,16:15,0.93751,0.93802,0.93742,0.9379,416
17.07.2014,16:30,0.93791,0.93841,0.93772,0.93777,445
17.07.2014,16:45,0.93778,0.93783,0.93705,0.93725,439
17.07.2014,17:00,0.93726,0.93764,0.93721,0.93753,463
17.07.2014,17:15,0.93753,0.93793,0.93691,0.93735,680
17.07.2014,17:30,0.93736,0.9374,0.93673,0.93704,677
17.07.2014,17:45,0.93703,0.93737,0.93679,0.93706,521
17.07.2014,18:00,0.93702,0.9374,0.93697,0.93727,576
17.07.2014,18:15,0.93728,0.93743,0.93696,0.93727,536
17.07.2014,18:30,0.93729,0.93784,0.9372,0.93765,527
17.07.2014,18:45,0.93766,0.9379,0.93734,0.93789,459
17.07.2014,19:00,0.93789,0.93795,0.93757,0.93792,335
17.07.2014,19:15,0.93792,0.93823,0.93785,0.9381,391
17.07.2014,19:30,0.9381,0.93831,0.93793,0.93801,443
17.07.2014,19:45,0.93801,0.93812,0.93797,0.93809,311
17.07.2014,20:00,0.93808,0.93818,0.9379,0.93818,340
17.07.2014,20:15,0.93817,0.9382,0.9379,0.93807,386
17.07.2014,20:30,0.93805,0.93809,0.93764,0.93778,293
17.07.2014,20:45,0.93778,0.93786,0.93765,0.93777,287
17.07.2014,21:00,0.93783,0.93783,0.93762,0.93775,403
17.07.2014,21:15,0.9377,0.9378,0.93714,0.93718,451
17.07.2014,21:30,0.93718,0.93731,0.93537,0.93539,574
17.07.2014,21:45,0.93539,0.93619,0.93533,0.93547,621
17.07.2014,22:00,0.93553,0.93591,0.93539,0.93583,450
17.07.2014,22:15,0.93583,0.93583,0.93557,0.93557,318
17.07.2014,22:30,0.93556,0.93557,0.93501,0.93501,394
17.07.2014,22:45,0.93501,0.93514,0.9346,0.93506,395
17.07.2014,23:00,0.93501,0.93513,0.93447,0.93452,147
17.07.2014,23:15,0.93449,0.9347,0.93416,0.93428,262
17.07.2014,23:30,0.93427,0.93475,0.93426,0.93463,276
17.07.2014,23:45,0.93462,0.93475,0.9345,0.93469,289
18.07.2014,0:00,0.93471,0.93482,0.93433,0.93455,318
18.07.2014,0:15,0.93455,0.93458,0.93371,0.93376,398
18.07.2014,0:30,0.93375,0.93424,0.93363,0.93419,366
18.07.2014,0:45,0.93419,0.93433,0.93398,0.9341,320
18.07.2014,1:00,0.9341,0.9341,0.93358,0.93379,315
18.07.2014,1:15,0.93379,0.93414,0.93355,0.9341,312
18.07.2014,1:30,0.93409,0.9341,0.93356,0.93391,262
18.07.2014,1:45,0.93392,0.93488,0.93382,0.93456,442
18.07.2014,2:00,0.93468,0.93481,0.93403,0.93423,518
18.07.2014,2:15,0.93423,0.93451,0.93409,0.93432,401
18.07.2014,2:30,0.93433,0.93453,0.93407,0.93413,341
18.07.2014,2:45,0.93412,0.93433,0.93388,0.93389,377
18.07.2014,3:00,0.9339,0.9344,0.93379,0.93439,420
18.07.2014,3:15,0.93439,0.93444,0.93406,0.93442,405
18.07.2014,3:30,0.93442,0.93516,0.93431,0.935,483
18.07.2014,3:45,0.93498,0.93539,0.93468,0.93513,327
18.07.2014,4:00,0.93518,0.93532,0.93488,0.93529,313
18.07.2014,4:15,0.9353,0.93544,0.93522,0.93532,423
18.07.2014,4:30,0.93529,0.93532,0.93503,0.93505,369
18.07.2014,4:45,0.93505,0.93629,0.9349,0.93622,513
18.07.2014,5:00,0.93621,0.93632,0.93591,0.9363,418
18.07.2014,5:15,0.9363,0.93665,0.9363,0.93635,467
18.07.2014,5:30,0.93634,0.93653,0.9361,0.93612,387
18.07.2014,5:45,0.93613,0.93629,0.93599,0.936,339
18.07.2014,6:00,0.936,0.93634,0.93591,0.93623,273
18.07.2014,6:15,0.93622,0.93622,0.93608,0.93618,288
18.07.2014,6:30,0.93619,0.9362,0.93582,0.93608,273
18.07.2014,6:45,0.93609,0.93613,0.93589,0.93609,396
18.07.2014,7:00,0.93609,0.93624,0.93599,0.93622,285
18.07.2014,7:15,0.93623,0.93626,0.93602,0.93623,284
18.07.2014,7:30,0.93622,0.93665,0.93612,0.93653,383
18.07.2014,7:45,0.93653,0.93663,0.93629,0.9365,446
18.07.2014,8:00,0.93651,0.93683,0.9365,0.93679,400
18.07.2014,8:15,0.93678,0.93736,0.93663,0.93719,471
18.07.2014,8:30,0.93719,0.9372,0.93664,0.93673,278
18.07.2014,8:45,0.93673,0.93713,0.93671,0.937,345
18.07.2014,9:00,0.93699,0.93724,0.93667,0.93694,421
18.07.2014,9:15,0.93694,0.93902,0.93693,0.93822,744
18.07.2014,9:30,0.93821,0.93833,0.93798,0.93829,383
18.07.2014,9:45,0.9383,0.93851,0.93819,0.93828,365
18.07.2014,10:00,0.9383,0.93864,0.93827,0.93838,428
18.07.2014,10:15,0.93837,0.93854,0.9383,0.93853,356
18.07.2014,10:30,0.93854,0.93868,0.9384,0.93841,305
18.07.2014,10:45,0.93841,0.93848,0.9382,0.9383,387
18.07.2014,11:00,0.93829,0.9387,0.93829,0.93858,268
18.07.2014,11:15,0.93858,0.93858,0.93835,0.93842,322
18.07.2014,11:30,0.93841,0.9385,0.93819,0.9383,294
18.07.2014,11:45,0.93831,0.93831,0.93777,0.9379,301
18.07.2014,12:00,0.93789,0.93827,0.93784,0.93819,381
18.07.2014,12:15,0.9382,0.9383,0.93799,0.93802,392
18.07.2014,12:30,0.93801,0.93834,0.93794,0.93829,225
18.07.2014,12:45,0.93829,0.93853,0.93828,0.93852,309
18.07.2014,13:00,0.93853,0.93872,0.93852,0.93859,261
18.07.2014,13:15,0.93858,0.93882,0.93839,0.9387,354
18.07.2014,13:30,0.9387,0.9389,0.93835,0.93839,288
18.07.2014,13:45,0.93838,0.93851,0.93831,0.93844,243
18.07.2014,14:00,0.93843,0.93881,0.93843,0.9388,243
18.07.2014,14:15,0.93879,0.93914,0.9386,0.93872,448
18.07.2014,14:30,0.93872,0.94104,0.93872,0.93895,714
18.07.2014,14:45,0.93898,0.9392,0.93839,0.93843,477
18.07.2014,15:00,0.93843,0.93847,0.93718,0.93746,744
18.07.2014,15:15,0.93746,0.93747,0.9365,0.93717,579
18.07.2014,15:30,0.93717,0.93749,0.93698,0.93733,455
18.07.2014,15:45,0.93734,0.93749,0.93703,0.93729,495
18.07.2014,16:00,0.93732,0.93765,0.93722,0.93731,780
18.07.2014,16:15,0.93732,0.9381,0.93729,0.93805,387
18.07.2014,16:30,0.93802,0.93848,0.93802,0.9381,315
18.07.2014,16:45,0.93809,0.93845,0.9378,0.93799,408
18.07.2014,17:00,0.93797,0.93843,0.93793,0.93835,284
18.07.2014,17:15,0.93835,0.93865,0.938,0.93862,410
18.07.2014,17:30,0.93862,0.93868,0.93845,0.93852,264
18.07.2014,17:45,0.93855,0.93859,0.9383,0.93849,289
18.07.2014,18:00,0.93849,0.93851,0.93828,0.93847,224
18.07.2014,18:15,0.93847,0.93889,0.93847,0.93868,251
18.07.2014,18:30,0.93868,0.93907,0.93868,0.9389,204
18.07.2014,18:45,0.93891,0.93908,0.93869,0.93872,271
18.07.2014,19:00,0.93873,0.93891,0.9387,0.93891,286
18.07.2014,19:15,0.9389,0.93892,0.93876,0.93882,235
18.07.2014,19:30,0.93881,0.93941,0.9388,0.93932,312
18.07.2014,19:45,0.93933,0.93973,0.93932,0.93957,375
18.07.2014,20:00,0.93957,0.93961,0.93916,0.93951,406
18.07.2014,20:15,0.93947,0.93983,0.93944,0.93971,332
18.07.2014,20:30,0.93971,0.93992,0.93964,0.93981,315
18.07.2014,20:45,0.93977,0.93987,0.93954,0.93986,361
18.07.2014,21:00,0.93984,0.93987,0.93961,0.93962,281
18.07.2014,21:15,0.93961,0.93963,0.93941,0.93951,327
18.07.2014,21:30,0.93952,0.93953,0.93926,0.93943,367
18.07.2014,21:45,0.93943,0.9395,0.93916,0.93921,350
18.07.2014,22:00,0.9392,0.93952,0.93914,0.93948,263
18.07.2014,22:15,0.93948,0.93959,0.93935,0.9394,232
18.07.2014,22:30,0.93939,0.93951,0.93936,0.9395,223
18.07.2014,22:45,0.93948,0.93963,0.93871,0.93899,248
21.07.2014,0:00,0.93963,0.93967,0.9392,0.93927,287
21.07.2014,0:15,0.93926,0.93941,0.93913,0.93938,84
21.07.2014,0:30,0.93932,0.93983,0.93925,0.93957,202
21.07.2014,0:45,0.93956,0.93963,0.93951,0.93961,58
21.07.2014,1:00,0.93951,0.9397,0.9395,0.93961,202
21.07.2014,1:15,0.93956,0.93991,0.93948,0.93979,211
21.07.2014,1:30,0.9398,0.93982,0.93925,0.9394,122
21.07.2014,1:45,0.9394,0.93952,0.93929,0.93937,132
21.07.2014,2:00,0.93937,0.93963,0.93881,0.93885,401
21.07.2014,2:15,0.93877,0.93899,0.93871,0.93881,287
21.07.2014,2:30,0.93883,0.93886,0.93851,0.93858,307
21.07.2014,2:45,0.93858,0.93865,0.93846,0.93863,270
21.07.2014,3:00,0.93868,0.93872,0.93858,0.9386,207
21.07.2014,3:15,0.9386,0.93871,0.93849,0.93859,267
21.07.2014,3:30,0.9386,0.93875,0.93838,0.93872,301
21.07.2014,3:45,0.93869,0.93873,0.93837,0.93853,338
21.07.2014,4:00,0.9385,0.93876,0.93846,0.93874,329
21.07.2014,4:15,0.93874,0.93919,0.93873,0.93889,255
21.07.2014,4:30,0.9389,0.93897,0.93873,0.93875,296
21.07.2014,4:45,0.93875,0.93894,0.93867,0.93887,272
21.07.2014,5:00,0.93882,0.93899,0.93876,0.93884,197
21.07.2014,5:15,0.93884,0.93898,0.93871,0.93877,271
21.07.2014,5:30,0.93871,0.93885,0.93871,0.93882,179
21.07.2014,5:45,0.93884,0.93948,0.93884,0.93942,289
21.07.2014,6:00,0.93941,0.93943,0.93906,0.93917,239
21.07.2014,6:15,0.93916,0.93933,0.93896,0.93914,341
21.07.2014,6:30,0.93909,0.93974,0.93909,0.93964,434
21.07.2014,6:45,0.93965,0.93965,0.93917,0.93926,308
21.07.2014,7:00,0.93925,0.93939,0.93906,0.93914,313
21.07.2014,7:15,0.93913,0.93916,0.93889,0.93905,325
21.07.2014,7:30,0.93907,0.93921,0.93882,0.93913,287
21.07.2014,7:45,0.93913,0.93935,0.93889,0.93892,299
21.07.2014,8:00,0.93896,0.93898,0.93837,0.9388,449
21.07.2014,8:15,0.9388,0.93923,0.9387,0.93907,294
21.07.2014,8:30,0.93909,0.9393,0.93894,0.93917,292
21.07.2014,8:45,0.93918,0.9393,0.93899,0.93911,284
21.07.2014,9:00,0.93911,0.93963,0.93896,0.93948,496
21.07.2014,9:15,0.93952,0.93958,0.93884,0.93889,458
21.07.2014,9:30,0.93889,0.93918,0.93847,0.93847,361
21.07.2014,9:45,0.93848,0.93871,0.93844,0.93848,351
21.07.2014,10:00,0.93846,0.93862,0.93829,0.93847,448
21.07.2014,10:15,0.93846,0.93878,0.93836,0.93839,424
21.07.2014,10:30,0.93839,0.93877,0.93828,0.93832,376
21.07.2014,10:45,0.93827,0.93831,0.93799,0.93805,298
21.07.2014,11:00,0.938,0.93834,0.938,0.9382,285
21.07.2014,11:15,0.9382,0.93843,0.93749,0.93759,429
21.07.2014,11:30,0.9376,0.93823,0.93739,0.93814,407
21.07.2014,11:45,0.93814,0.93835,0.93789,0.93792,482
21.07.2014,12:00,0.93792,0.93807,0.93785,0.93802,328
21.07.2014,12:15,0.93803,0.93806,0.93784,0.93798,300
21.07.2014,12:30,0.93799,0.93824,0.93793,0.938,291
21.07.2014,12:45,0.93799,0.93799,0.93765,0.93782,221
21.07.2014,13:00,0.93779,0.93783,0.93711,0.93765,303
21.07.2014,13:15,0.93764,0.93811,0.93761,0.93801,369
21.07.2014,13:30,0.93801,0.93817,0.9379,0.93799,392
21.07.2014,13:45,0.93808,0.93813,0.93788,0.93811,222
21.07.2014,14:00,0.93807,0.9383,0.93799,0.93823,347
21.07.2014,14:15,0.93822,0.93834,0.93802,0.93814,372
21.07.2014,14:30,0.93809,0.93836,0.93809,0.93819,329
21.07.2014,14:45,0.93824,0.93829,0.93794,0.93809,345
21.07.2014,15:00,0.93808,0.93808,0.93775,0.93796,415
21.07.2014,15:15,0.93794,0.93823,0.9378,0.93798,313
21.07.2014,15:30,0.938,0.93806,0.9375,0.93766,405
21.07.2014,15:45,0.93765,0.93794,0.93759,0.9378,338
21.07.2014,16:00,0.93779,0.93796,0.93769,0.9379,370
21.07.2014,16:15,0.9379,0.9381,0.93767,0.93771,353
21.07.2014,16:30,0.93771,0.93774,0.93737,0.93738,428
21.07.2014,16:45,0.93742,0.93747,0.93703,0.93723,428
21.07.2014,17:00,0.93719,0.93739,0.93712,0.93729,383
21.07.2014,17:15,0.93729,0.9375,0.93707,0.93734,432
21.07.2014,17:30,0.93735,0.93743,0.93724,0.93734,258
21.07.2014,17:45,0.93733,0.93755,0.9372,0.93751,347
21.07.2014,18:00,0.93754,0.93756,0.93719,0.9374,259
21.07.2014,18:15,0.9374,0.93755,0.93729,0.93742,259
21.07.2014,18:30,0.93741,0.93756,0.93721,0.93733,244
21.07.2014,18:45,0.93733,0.93756,0.9373,0.93751,253
21.07.2014,19:00,0.93751,0.93774,0.93747,0.93753,279
21.07.2014,19:15,0.93752,0.93777,0.93747,0.93776,282
21.07.2014,19:30,0.93771,0.93774,0.93748,0.93763,303
21.07.2014,19:45,0.93763,0.9377,0.93724,0.93728,237
21.07.2014,20:00,0.93731,0.9379,0.93728,0.93785,328
21.07.2014,20:15,0.93788,0.93788,0.93757,0.9376,204
21.07.2014,20:30,0.93761,0.93783,0.93754,0.93776,283
21.07.2014,20:45,0.93771,0.93804,0.93771,0.93786,347
21.07.2014,21:00,0.93779,0.93793,0.93766,0.93787,272
21.07.2014,21:15,0.93785,0.93792,0.93756,0.93765,231
21.07.2014,21:30,0.93765,0.93773,0.93754,0.9376,160
21.07.2014,21:45,0.9376,0.93777,0.93732,0.93732,298
21.07.2014,22:00,0.93732,0.93772,0.93729,0.93754,362
21.07.2014,22:15,0.93762,0.93768,0.93747,0.93763,231
21.07.2014,22:30,0.93766,0.93766,0.93747,0.93752,179
21.07.2014,22:45,0.93751,0.9376,0.93716,0.93716,292
21.07.2014,23:00,0.93703,0.93751,0.93666,0.93744,118
21.07.2014,23:15,0.93741,0.93745,0.9368,0.93712,216
21.07.2014,23:30,0.93713,0.93749,0.93706,0.93746,289
21.07.2014,23:45,0.9375,0.93754,0.93708,0.93712,277
22.07.2014,0:00,0.93712,0.93721,0.93684,0.93698,302
22.07.2014,0:15,0.93697,0.93711,0.93664,0.93664,275
22.07.2014,0:30,0.93664,0.9368,0.93647,0.93656,305
22.07.2014,0:45,0.93655,0.93674,0.9365,0.93663,201
22.07.2014,1:00,0.93663,0.9367,0.93653,0.93653,170
22.07.2014,1:15,0.93656,0.93657,0.93625,0.93643,191
22.07.2014,1:30,0.93643,0.93674,0.93641,0.9367,215
22.07.2014,1:45,0.93671,0.9368,0.93631,0.93632,162
22.07.2014,2:00,0.93641,0.93662,0.93601,0.93627,507
22.07.2014,2:15,0.93631,0.93711,0.93627,0.93674,487
22.07.2014,2:30,0.93674,0.93674,0.93621,0.93664,361
22.07.2014,2:45,0.93665,0.93691,0.93644,0.93653,426
22.07.2014,3:00,0.93652,0.93691,0.93639,0.93688,289
22.07.2014,3:15,0.93689,0.93717,0.93669,0.93705,391
22.07.2014,3:30,0.93707,0.9371,0.93665,0.93708,363
22.07.2014,3:45,0.93708,0.93762,0.93696,0.93755,466
22.07.2014,4:00,0.93748,0.93788,0.93748,0.93774,515
22.07.2014,4:15,0.93769,0.93789,0.93749,0.93759,321
22.07.2014,4:30,0.93758,0.93792,0.93753,0.93783,279
22.07.2014,4:45,0.93785,0.93794,0.9376,0.93783,392
22.07.2014,5:00,0.93783,0.93943,0.93728,0.93891,867
22.07.2014,5:15,0.93891,0.93905,0.93824,0.93845,560
22.07.2014,5:30,0.9384,0.93849,0.9376,0.93847,487
22.07.2014,5:45,0.93844,0.93878,0.93772,0.93817,582
22.07.2014,6:00,0.93816,0.93897,0.93801,0.93851,480
22.07.2014,6:15,0.93856,0.93868,0.93839,0.93846,281
22.07.2014,6:30,0.93846,0.93898,0.9382,0.93883,424
22.07.2014,6:45,0.93883,0.93899,0.93869,0.93891,343
22.07.2014,7:00,0.93891,0.93914,0.93868,0.93874,339
