date,time,open,maximum,minimum,close,volume
01.05.2014,0:00,0.86164,0.86164,0.86127,0.8614,331
01.05.2014,0:15,0.86141,0.86146,0.86127,0.86129,251
01.05.2014,0:30,0.86129,0.86141,0.86115,0.86126,229
01.05.2014,0:45,0.86123,0.86126,0.86104,0.86112,162
01.05.2014,1:00,0.86112,0.8613,0.86108,0.86119,149
01.05.2014,1:15,0.86119,0.8612,0.86098,0.86115,255
01.05.2014,1:30,0.86112,0.86139,0.86074,0.86074,463
01.05.2014,1:45,0.86074,0.86087,0.86072,0.86082,300
01.05.2014,2:00,0.86077,0.8611,0.86033,0.8608,581
01.05.2014,2:15,0.86079,0.86123,0.86074,0.86095,383
01.05.2014,2:30,0.86098,0.86125,0.86089,0.86097,350
01.05.2014,2:45,0.86098,0.86134,0.86081,0.86105,501
01.05.2014,3:00,0.86105,0.86149,0.86076,0.86149,326
01.05.2014,5:30,0.86079,0.8608,0.86079,0.8608,5
01.05.2014,6:45,0.86148,0.86158,0.86148,0.86156,25
01.05.2014,7:00,0.86158,0.86214,0.86142,0.86147,267
01.05.2014,7:15,0.86147,0.86205,0.86147,0.86196,481
01.05.2014,7:30,0.86195,0.86199,0.86186,0.86191,234
01.05.2014,7:45,0.86192,0.86193,0.86167,0.86176,323
01.05.2014,8:00,0.86176,0.86275,0.86166,0.86271,648
01.05.2014,8:15,0.86272,0.8633,0.86221,0.8633,641
01.05.2014,8:30,0.8633,0.86342,0.86264,0.86281,452
01.05.2014,8:45,0.86284,0.86317,0.86256,0.86259,429
01.05.2014,9:00,0.86259,0.86284,0.86241,0.86267,505
01.05.2014,9:15,0.86267,0.86273,0.86218,0.86234,430
01.05.2014,9:30,0.86236,0.8626,0.8621,0.86223,453
01.05.2014,9:45,0.86224,0.86252,0.8621,0.8624,335
01.05.2014,10:00,0.86242,0.86268,0.86239,0.86262,145
01.05.2014,10:15,0.86262,0.86349,0.86255,0.86267,639
01.05.2014,10:30,0.86267,0.86302,0.86267,0.86281,443
01.05.2014,10:45,0.8628,0.86315,0.86278,0.86289,327
01.05.2014,11:00,0.8629,0.86301,0.86267,0.86269,390
01.05.2014,11:15,0.86269,0.86282,0.86214,0.86231,647
01.05.2014,11:30,0.86231,0.86241,0.86207,0.86228,382
01.05.2014,11:45,0.86229,0.86238,0.86203,0.86236,429
01.05.2014,12:00,0.8624,0.86245,0.86204,0.86221,356
01.05.2014,12:15,0.86222,0.86251,0.8622,0.86232,365
01.05.2014,12:30,0.8623,0.86241,0.86189,0.8619,382
01.05.2014,12:45,0.86189,0.86192,0.86152,0.86165,563
01.05.2014,13:00,0.86164,0.86199,0.86159,0.86184,414
01.05.2014,13:15,0.86183,0.86244,0.86164,0.86213,558
01.05.2014,13:30,0.86214,0.86223,0.86148,0.86148,532
01.05.2014,13:45,0.86148,0.86168,0.86126,0.86158,507
01.05.2014,14:00,0.86157,0.86159,0.861,0.8612,438
01.05.2014,14:15,0.86129,0.8616,0.86105,0.86108,609
01.05.2014,14:30,0.86108,0.86175,0.86108,0.86142,717
01.05.2014,14:45,0.86141,0.86148,0.86097,0.86097,463
01.05.2014,15:00,0.86097,0.86143,0.86075,0.86077,710
01.05.2014,15:15,0.86078,0.86083,0.86011,0.8603,745
01.05.2014,15:30,0.86029,0.86076,0.85995,0.86067,815
01.05.2014,15:45,0.86068,0.86083,0.8602,0.86043,737
01.05.2014,16:00,0.86042,0.86188,0.86039,0.86184,869
01.05.2014,16:15,0.86184,0.86264,0.86172,0.86246,734
01.05.2014,16:30,0.86246,0.86268,0.86193,0.86246,775
01.05.2014,16:45,0.86247,0.86272,0.86179,0.86191,648
01.05.2014,17:00,0.86189,0.86249,0.86185,0.86232,618
01.05.2014,17:15,0.86229,0.86236,0.86214,0.86216,404
01.05.2014,17:30,0.86216,0.86259,0.86212,0.86256,457
01.05.2014,17:45,0.86256,0.86313,0.86255,0.8626,407
01.05.2014,18:00,0.86263,0.86315,0.86259,0.86299,464
01.05.2014,18:15,0.86299,0.86304,0.8629,0.86304,368
01.05.2014,18:30,0.86302,0.86335,0.86292,0.86333,377
01.05.2014,18:45,0.86335,0.86367,0.86313,0.86359,369
01.05.2014,19:00,0.86355,0.86356,0.8633,0.86335,214
01.05.2014,19:15,0.86336,0.8634,0.86277,0.86292,397
01.05.2014,19:30,0.86292,0.86293,0.86254,0.86271,359
01.05.2014,19:45,0.86271,0.86283,0.86252,0.86261,321
01.05.2014,20:00,0.86262,0.86299,0.86261,0.86272,240
01.05.2014,20:15,0.86271,0.8628,0.86259,0.86264,264
01.05.2014,20:30,0.86266,0.86273,0.86226,0.86228,304
01.05.2014,20:45,0.86229,0.86293,0.86222,0.8628,303
01.05.2014,21:00,0.8628,0.86284,0.86228,0.86262,303
01.05.2014,21:15,0.86262,0.86295,0.86262,0.86277,226
01.05.2014,21:30,0.86278,0.86348,0.86275,0.86347,354
01.05.2014,21:45,0.86348,0.86387,0.8633,0.86369,426
01.05.2014,22:00,0.86368,0.86374,0.8635,0.86362,332
01.05.2014,22:15,0.86362,0.86367,0.86318,0.86329,299
01.05.2014,22:30,0.86328,0.86338,0.86325,0.86336,273
01.05.2014,22:45,0.86335,0.86338,0.86308,0.86311,355
01.05.2014,23:00,0.86312,0.86327,0.86164,0.86294,456
01.05.2014,23:15,0.86295,0.86302,0.86177,0.86229,420
01.05.2014,23:30,0.86228,0.86276,0.86185,0.86253,529
01.05.2014,23:45,0.86254,0.86331,0.86234,0.86286,428
02.05.2014,0:00,0.86285,0.86285,0.86246,0.86265,481
02.05.2014,0:15,0.86266,0.86276,0.86246,0.86275,325
02.05.2014,0:30,0.86276,0.86314,0.86271,0.86309,365
02.05.2014,0:45,0.86309,0.86327,0.8627,0.8632,390
02.05.2014,1:00,0.86319,0.86321,0.86257,0.86274,289
02.05.2014,1:15,0.86274,0.86294,0.86274,0.86287,349
02.05.2014,1:30,0.86288,0.8629,0.86277,0.86278,361
02.05.2014,1:45,0.86277,0.86288,0.86273,0.86277,366
02.05.2014,2:00,0.86277,0.86285,0.86226,0.86246,540
02.05.2014,2:15,0.86245,0.86256,0.862,0.86208,397
02.05.2014,2:30,0.8621,0.86253,0.86158,0.86216,533
02.05.2014,2:45,0.86216,0.86229,0.86121,0.86149,656
02.05.2014,3:00,0.86148,0.86187,0.8613,0.86183,576
02.05.2014,3:15,0.86183,0.86213,0.86154,0.86158,448
02.05.2014,3:30,0.86158,0.86201,0.86107,0.86108,693
02.05.2014,3:45,0.8611,0.86178,0.8611,0.86171,430
02.05.2014,4:00,0.8617,0.86191,0.86167,0.86189,411
02.05.2014,4:15,0.8619,0.86241,0.86186,0.86237,487
02.05.2014,4:30,0.86238,0.86264,0.86214,0.86242,422
02.05.2014,4:45,0.8624,0.86259,0.86238,0.86254,310
02.05.2014,5:00,0.86255,0.86257,0.86208,0.86214,386
02.05.2014,5:15,0.86215,0.86221,0.86164,0.8618,523
02.05.2014,5:30,0.86181,0.86202,0.86165,0.86186,446
02.05.2014,5:45,0.86186,0.86228,0.86182,0.86209,409
02.05.2014,6:00,0.86207,0.86229,0.86207,0.86227,429
02.05.2014,6:15,0.86227,0.86279,0.86219,0.86269,448
02.05.2014,6:30,0.86261,0.86317,0.86261,0.86281,484
02.05.2014,6:45,0.86291,0.86293,0.86265,0.86284,491
02.05.2014,7:00,0.86287,0.86338,0.86286,0.86333,449
02.05.2014,7:15,0.86336,0.86336,0.86286,0.86293,364
02.05.2014,7:30,0.86295,0.86307,0.86288,0.86297,401
02.05.2014,7:45,0.86296,0.86349,0.86278,0.86341,507
02.05.2014,8:00,0.86341,0.86355,0.86288,0.86297,514
02.05.2014,8:15,0.86297,0.8632,0.86271,0.86277,508
02.05.2014,8:30,0.86278,0.86289,0.86231,0.8624,393
02.05.2014,8:45,0.86241,0.86242,0.86195,0.86232,576
02.05.2014,9:00,0.86231,0.86261,0.86201,0.86223,583
02.05.2014,9:15,0.86223,0.86294,0.8622,0.86291,444
02.05.2014,9:30,0.86292,0.86346,0.86283,0.86334,560
02.05.2014,9:45,0.86337,0.86385,0.86329,0.86359,525
02.05.2014,10:00,0.86358,0.86385,0.86347,0.86357,547
02.05.2014,10:15,0.86364,0.86371,0.8634,0.86342,401
02.05.2014,10:30,0.86341,0.86414,0.86311,0.86371,664
02.05.2014,10:45,0.86367,0.86414,0.86335,0.86412,533
02.05.2014,11:00,0.86413,0.86456,0.864,0.86449,619
02.05.2014,11:15,0.86449,0.86523,0.86435,0.86485,752
02.05.2014,11:30,0.86485,0.86492,0.86442,0.86445,582
02.05.2014,11:45,0.86447,0.86464,0.86419,0.86428,548
02.05.2014,12:00,0.86431,0.8644,0.86392,0.86418,645
02.05.2014,12:15,0.86417,0.86469,0.86402,0.86469,510
02.05.2014,12:30,0.86468,0.86494,0.8646,0.86469,324
02.05.2014,12:45,0.86468,0.86497,0.86464,0.86471,408
02.05.2014,13:00,0.8647,0.86479,0.86433,0.86453,364
02.05.2014,13:15,0.86453,0.86466,0.86444,0.86448,606
02.05.2014,13:30,0.86447,0.8648,0.86382,0.86382,511
02.05.2014,13:45,0.86383,0.86443,0.86364,0.86443,634
02.05.2014,14:00,0.86439,0.86487,0.86431,0.86486,835
02.05.2014,14:15,0.86487,0.86551,0.86475,0.86539,1186
02.05.2014,14:30,0.86538,0.86538,0.85919,0.86132,2928
02.05.2014,14:45,0.86133,0.86136,0.85934,0.86043,1949
02.05.2014,15:00,0.86043,0.86098,0.85977,0.85992,2107
02.05.2014,15:15,0.85992,0.86079,0.85967,0.86073,1398
02.05.2014,15:30,0.86072,0.86096,0.86032,0.86086,1510
02.05.2014,15:45,0.86087,0.86168,0.86062,0.86138,1522
02.05.2014,16:00,0.86137,0.86295,0.86135,0.86285,1090
02.05.2014,16:15,0.86285,0.8644,0.8622,0.86434,1045
02.05.2014,16:30,0.86434,0.86674,0.86409,0.8665,1218
02.05.2014,16:45,0.8665,0.86681,0.86463,0.865,1259
02.05.2014,17:00,0.86498,0.86532,0.86461,0.86496,906
02.05.2014,17:15,0.86499,0.86515,0.86452,0.86452,720
02.05.2014,17:30,0.8645,0.86453,0.86413,0.86422,517
02.05.2014,17:45,0.86421,0.86437,0.86401,0.86434,521
02.05.2014,18:00,0.86434,0.86518,0.86431,0.86496,465
02.05.2014,18:15,0.86496,0.8657,0.86495,0.86552,309
02.05.2014,18:30,0.86551,0.86577,0.86525,0.86536,332
02.05.2014,18:45,0.86539,0.86594,0.86535,0.86546,463
02.05.2014,19:00,0.86548,0.86649,0.86546,0.86624,360
02.05.2014,19:15,0.86624,0.86666,0.86617,0.86664,359
02.05.2014,19:30,0.86664,0.86684,0.86648,0.86663,357
02.05.2014,19:45,0.86662,0.86684,0.86653,0.86674,345
02.05.2014,20:00,0.86672,0.86692,0.86653,0.86687,465
02.05.2014,20:15,0.86685,0.86692,0.86629,0.86642,336
02.05.2014,20:30,0.86642,0.86651,0.86607,0.86622,368
02.05.2014,20:45,0.86621,0.86675,0.86621,0.86664,287
02.05.2014,21:00,0.86662,0.86676,0.86659,0.86668,347
02.05.2014,21:15,0.86667,0.86679,0.86658,0.86659,223
02.05.2014,21:30,0.86662,0.86662,0.86599,0.86624,336
02.05.2014,21:45,0.86627,0.86659,0.86616,0.86658,216
02.05.2014,22:00,0.86657,0.86666,0.86551,0.86567,283
02.05.2014,22:15,0.86577,0.86615,0.86557,0.8661,207
02.05.2014,22:30,0.86604,0.86617,0.86595,0.86617,143
02.05.2014,22:45,0.86617,0.86677,0.86552,0.86552,207
05.05.2014,0:00,0.86627,0.86652,0.86595,0.86639,299
05.05.2014,0:15,0.86639,0.86649,0.86632,0.86634,130
05.05.2014,0:30,0.86633,0.86658,0.86595,0.866,191
05.05.2014,0:45,0.86599,0.86611,0.86596,0.86598,208
05.05.2014,1:00,0.86596,0.86624,0.86588,0.86592,169
05.05.2014,1:15,0.86585,0.86595,0.86555,0.86581,253
05.05.2014,1:30,0.86582,0.86601,0.86573,0.86577,225
05.05.2014,1:45,0.86575,0.86615,0.86575,0.86581,213
05.05.2014,2:00,0.86585,0.86664,0.86584,0.86643,398
05.05.2014,2:15,0.86642,0.86645,0.86633,0.86641,256
05.05.2014,2:30,0.86641,0.8667,0.86611,0.86611,405
05.05.2014,2:45,0.86612,0.86632,0.86586,0.86596,484
05.05.2014,3:00,0.86597,0.8663,0.86565,0.8658,451
05.05.2014,3:15,0.86578,0.86628,0.86567,0.8662,423
05.05.2014,3:30,0.86617,0.86689,0.8655,0.86635,544
05.05.2014,3:45,0.86605,0.86649,0.86561,0.86601,727
05.05.2014,4:00,0.86599,0.86634,0.86563,0.8659,647
05.05.2014,4:15,0.8659,0.86609,0.86557,0.86566,504
05.05.2014,4:30,0.86569,0.86602,0.86561,0.86588,451
05.05.2014,4:45,0.86587,0.86595,0.86523,0.86524,428
05.05.2014,5:00,0.86526,0.86582,0.86526,0.8658,292
05.05.2014,5:15,0.8658,0.8658,0.86557,0.86561,278
05.05.2014,5:30,0.8656,0.86575,0.86541,0.86545,296
05.05.2014,5:45,0.86542,0.86558,0.8653,0.86543,258
05.05.2014,6:00,0.86543,0.86576,0.86537,0.86562,288
05.05.2014,6:15,0.86564,0.86577,0.86555,0.86556,244
05.05.2014,6:30,0.86556,0.86573,0.86553,0.86573,253
05.05.2014,6:45,0.86573,0.86583,0.86556,0.86581,298
05.05.2014,7:00,0.8658,0.86585,0.86543,0.86543,282
05.05.2014,7:15,0.86544,0.86562,0.86523,0.86535,284
05.05.2014,7:30,0.86534,0.86553,0.86528,0.86543,370
05.05.2014,7:45,0.86542,0.8658,0.86477,0.86482,495
05.05.2014,8:00,0.86481,0.86513,0.86478,0.86512,521
05.05.2014,8:15,0.86514,0.86541,0.86491,0.86496,388
05.05.2014,8:30,0.86497,0.86566,0.86476,0.86546,604
05.05.2014,8:45,0.86546,0.8657,0.86516,0.86556,453
05.05.2014,9:00,0.86556,0.86561,0.86536,0.86542,376
05.05.2014,9:15,0.86542,0.86561,0.86539,0.86555,307
05.05.2014,9:30,0.86555,0.86564,0.86538,0.86563,395
05.05.2014,9:45,0.8656,0.86605,0.86558,0.86603,324
05.05.2014,10:00,0.86602,0.86623,0.86601,0.86621,312
05.05.2014,10:15,0.86621,0.86627,0.8659,0.86598,380
05.05.2014,10:30,0.86599,0.86617,0.86576,0.86598,417
05.05.2014,10:45,0.86599,0.86654,0.86593,0.86653,424
05.05.2014,11:00,0.86654,0.86655,0.866,0.86603,307
05.05.2014,11:15,0.86603,0.86606,0.86567,0.86606,406
05.05.2014,11:30,0.86603,0.86617,0.86587,0.86613,308
05.05.2014,11:45,0.86613,0.86621,0.86601,0.86612,276
05.05.2014,12:00,0.86612,0.86687,0.86612,0.86684,483
05.05.2014,12:15,0.86683,0.86683,0.86659,0.86671,256
05.05.2014,12:30,0.86671,0.86683,0.8665,0.86662,301
05.05.2014,12:45,0.86662,0.86673,0.86636,0.86639,425
05.05.2014,13:00,0.8664,0.86642,0.8661,0.86617,377
05.05.2014,13:15,0.86617,0.86636,0.86616,0.86633,308
05.05.2014,13:30,0.86634,0.86651,0.86624,0.86648,288
05.05.2014,13:45,0.86648,0.86675,0.86647,0.8667,240
05.05.2014,14:00,0.8667,0.86734,0.86666,0.8672,501
05.05.2014,14:15,0.86714,0.86737,0.86708,0.86713,425
05.05.2014,14:30,0.86713,0.86724,0.86657,0.86723,368
05.05.2014,14:45,0.86724,0.86748,0.86708,0.86719,372
05.05.2014,15:00,0.86722,0.86753,0.86707,0.86709,471
05.05.2014,15:15,0.86708,0.86722,0.86695,0.86697,326
05.05.2014,15:30,0.86697,0.86714,0.86658,0.86714,484
05.05.2014,15:45,0.86712,0.86714,0.86635,0.86635,550
05.05.2014,16:00,0.86635,0.86701,0.8663,0.86675,543
05.05.2014,16:15,0.86676,0.86757,0.86664,0.86706,639
05.05.2014,16:30,0.86707,0.8676,0.86705,0.86739,523
05.05.2014,16:45,0.86739,0.86764,0.86724,0.86729,460
05.05.2014,17:00,0.86729,0.86764,0.8672,0.86764,410
05.05.2014,17:15,0.86763,0.86763,0.86687,0.86694,349
05.05.2014,17:30,0.86695,0.86783,0.86695,0.86759,272
05.05.2014,17:45,0.8676,0.86812,0.86758,0.86807,286
05.05.2014,18:00,0.86806,0.86862,0.868,0.86838,361
05.05.2014,18:15,0.86844,0.86853,0.8681,0.86839,258
05.05.2014,18:30,0.86838,0.86854,0.86805,0.86806,307
05.05.2014,18:45,0.86805,0.86832,0.86792,0.8682,228
05.05.2014,19:00,0.86819,0.86848,0.86817,0.86827,308
05.05.2014,19:15,0.86828,0.86834,0.86824,0.86827,175
05.05.2014,19:30,0.86828,0.86834,0.86814,0.86827,213
05.05.2014,19:45,0.86828,0.86834,0.86822,0.86827,190
05.05.2014,20:00,0.86827,0.86836,0.86815,0.86822,219
05.05.2014,20:15,0.86822,0.86834,0.86819,0.86828,254
05.05.2014,20:30,0.86826,0.86834,0.86808,0.86822,318
05.05.2014,20:45,0.86823,0.86847,0.86818,0.86823,285
05.05.2014,21:00,0.86818,0.86839,0.86799,0.86803,313
05.05.2014,21:15,0.86801,0.8681,0.86794,0.86797,134
05.05.2014,21:30,0.86796,0.86806,0.86763,0.86777,185
05.05.2014,21:45,0.86777,0.868,0.86764,0.86781,437
05.05.2014,22:00,0.86782,0.86793,0.86774,0.86789,235
05.05.2014,22:15,0.86789,0.86793,0.86755,0.86771,400
05.05.2014,22:30,0.8677,0.86791,0.86756,0.86776,455
05.05.2014,22:45,0.86776,0.86805,0.86752,0.86764,228
05.05.2014,23:00,0.86761,0.86809,0.86753,0.86761,92
05.05.2014,23:15,0.86762,0.86794,0.86762,0.86768,86
05.05.2014,23:30,0.86768,0.86817,0.86766,0.86769,86
05.05.2014,23:45,0.86769,0.8682,0.86769,0.86808,164
06.05.2014,0:00,0.86808,0.86815,0.86783,0.86792,331
06.05.2014,0:15,0.86791,0.86814,0.86791,0.86807,137
06.05.2014,0:30,0.86806,0.86815,0.86796,0.86813,161
06.05.2014,0:45,0.86811,0.86815,0.86782,0.868,192
06.05.2014,1:00,0.86799,0.86825,0.86797,0.86809,180
06.05.2014,1:15,0.86807,0.86812,0.86785,0.868,190
06.05.2014,1:30,0.86799,0.86833,0.86789,0.86815,216
06.05.2014,1:45,0.86815,0.8684,0.86808,0.86838,221
06.05.2014,2:00,0.86837,0.86846,0.86813,0.86828,421
06.05.2014,2:15,0.86834,0.86852,0.86807,0.8684,208
06.05.2014,2:30,0.86841,0.86904,0.86841,0.86897,334
06.05.2014,2:45,0.86896,0.86916,0.86884,0.86904,297
06.05.2014,3:00,0.86905,0.86914,0.8687,0.86872,332
06.05.2014,3:15,0.86877,0.86927,0.86875,0.869,452
06.05.2014,3:30,0.86902,0.86928,0.86855,0.86923,577
06.05.2014,3:45,0.8692,0.87002,0.86898,0.87002,513
06.05.2014,4:00,0.87,0.87053,0.86944,0.86972,690
06.05.2014,4:15,0.86976,0.87001,0.86953,0.86963,389
06.05.2014,4:30,0.86962,0.86977,0.86951,0.86958,257
06.05.2014,4:45,0.86958,0.86998,0.86952,0.86958,362
06.05.2014,5:00,0.8696,0.86969,0.86956,0.86964,364
06.05.2014,5:15,0.86964,0.86967,0.86956,0.86967,308
06.05.2014,5:30,0.86967,0.86985,0.86964,0.86973,292
06.05.2014,5:45,0.86973,0.86977,0.86959,0.86963,314
06.05.2014,6:00,0.86963,0.86998,0.86948,0.86997,391
06.05.2014,6:15,0.86996,0.87005,0.8695,0.86955,437
06.05.2014,6:30,0.8696,0.87134,0.86959,0.86976,1239
06.05.2014,6:45,0.86975,0.87005,0.86918,0.86935,602
06.05.2014,7:00,0.86941,0.86957,0.86931,0.8694,491
06.05.2014,7:15,0.8694,0.86947,0.86923,0.86934,389
06.05.2014,7:30,0.86941,0.86981,0.86941,0.86974,400
06.05.2014,7:45,0.86973,0.8701,0.86957,0.8701,474
06.05.2014,8:00,0.87008,0.87082,0.87008,0.87079,612
06.05.2014,8:15,0.8708,0.87123,0.87056,0.87089,615
06.05.2014,8:30,0.8709,0.87121,0.8707,0.87111,489
06.05.2014,8:45,0.87109,0.87184,0.871,0.87167,566
06.05.2014,9:00,0.87165,0.87189,0.87114,0.87155,525
06.05.2014,9:15,0.87156,0.87262,0.87155,0.87241,860
06.05.2014,9:30,0.87242,0.87252,0.87182,0.8722,765
06.05.2014,9:45,0.87217,0.87255,0.87199,0.87227,684
06.05.2014,10:00,0.87227,0.87265,0.87202,0.87258,526
06.05.2014,10:15,0.87261,0.87281,0.87214,0.87238,530
06.05.2014,10:30,0.87239,0.87269,0.87237,0.8725,621
06.05.2014,10:45,0.8725,0.87256,0.87241,0.87241,433
06.05.2014,11:00,0.87242,0.87267,0.87235,0.87267,394
06.05.2014,11:15,0.87267,0.8731,0.8726,0.87305,394
06.05.2014,11:30,0.87305,0.87322,0.87286,0.87288,411
06.05.2014,11:45,0.87288,0.87288,0.87241,0.87261,303
06.05.2014,12:00,0.87257,0.87278,0.87235,0.87275,370
06.05.2014,12:15,0.87277,0.87287,0.87252,0.87257,379
06.05.2014,12:30,0.87258,0.87326,0.87258,0.87322,349
06.05.2014,12:45,0.87322,0.87464,0.87321,0.8742,926
06.05.2014,13:00,0.8742,0.87765,0.87415,0.87655,905
06.05.2014,13:15,0.87656,0.87707,0.87642,0.87678,744
06.05.2014,13:30,0.87678,0.87685,0.8761,0.87635,576
06.05.2014,13:45,0.87636,0.87643,0.87585,0.87585,415
06.05.2014,14:00,0.87588,0.87647,0.87586,0.87645,501
06.05.2014,14:15,0.87646,0.87731,0.87641,0.8767,782
06.05.2014,14:30,0.87666,0.87756,0.87666,0.87707,710
06.05.2014,14:45,0.87706,0.87768,0.87693,0.87756,583
06.05.2014,15:00,0.87751,0.8779,0.87712,0.87745,560
06.05.2014,15:15,0.87746,0.87777,0.87716,0.87732,657
06.05.2014,15:30,0.87732,0.87745,0.87682,0.87688,1142
06.05.2014,15:45,0.87688,0.87744,0.87664,0.87664,1138
06.05.2014,16:00,0.87665,0.87736,0.8762,0.8773,1449
06.05.2014,16:15,0.87731,0.87756,0.87683,0.87714,1265
06.05.2014,16:30,0.87713,0.87716,0.87571,0.87614,1231
06.05.2014,16:45,0.87613,0.87697,0.87575,0.87575,1245
06.05.2014,17:00,0.87577,0.87585,0.8753,0.87559,1127
06.05.2014,17:15,0.87559,0.87568,0.87533,0.87539,776
06.05.2014,17:30,0.87539,0.87606,0.87521,0.87597,812
06.05.2014,17:45,0.87597,0.87668,0.87588,0.87645,825
06.05.2014,18:00,0.87645,0.87688,0.87631,0.87671,696
06.05.2014,18:15,0.8767,0.87697,0.87639,0.87641,659
06.05.2014,18:30,0.87641,0.87699,0.8763,0.87661,748
06.05.2014,18:45,0.87663,0.87668,0.87638,0.87638,598
06.05.2014,19:00,0.87638,0.87646,0.87613,0.87625,780
06.05.2014,19:15,0.87626,0.87648,0.87622,0.87641,539
06.05.2014,19:30,0.87641,0.87656,0.87611,0.87611,419
06.05.2014,19:45,0.87612,0.87641,0.87612,0.87613,454
06.05.2014,20:00,0.87612,0.87627,0.87598,0.8761,393
06.05.2014,20:15,0.8761,0.87623,0.87558,0.8756,459
06.05.2014,20:30,0.87561,0.87605,0.87547,0.87579,538
06.05.2014,20:45,0.87579,0.8758,0.87523,0.87544,615
06.05.2014,21:00,0.87547,0.87566,0.87517,0.87522,613
06.05.2014,21:15,0.87523,0.8753,0.87502,0.87526,459
06.05.2014,21:30,0.87527,0.87539,0.87493,0.87502,605
06.05.2014,21:45,0.87502,0.87516,0.87492,0.87496,529
06.05.2014,22:00,0.87496,0.87524,0.87353,0.87474,519
06.05.2014,22:15,0.87474,0.87488,0.87429,0.87457,879
06.05.2014,22:30,0.87457,0.87461,0.87406,0.87414,425
06.05.2014,22:45,0.87408,0.87429,0.87384,0.87397,397
06.05.2014,23:00,0.87396,0.87432,0.87372,0.87413,361
06.05.2014,23:15,0.87413,0.87436,0.87377,0.87401,460
06.05.2014,23:30,0.87398,0.87402,0.87013,0.87019,1304
06.05.2014,23:45,0.87023,0.87165,0.86988,0.87069,906
07.05.2014,0:00,0.87073,0.87197,0.87073,0.87161,883
07.05.2014,0:15,0.8716,0.8719,0.8714,0.87187,656
07.05.2014,0:30,0.87186,0.87271,0.87177,0.8725,957
07.05.2014,0:45,0.87244,0.87264,0.86926,0.86993,1946
07.05.2014,1:00,0.86993,0.87087,0.86933,0.87016,1056
07.05.2014,1:15,0.87013,0.87046,0.86987,0.87031,653
07.05.2014,1:30,0.87031,0.87086,0.87027,0.87064,687
07.05.2014,1:45,0.87065,0.87091,0.87059,0.87086,409
07.05.2014,2:00,0.87082,0.87092,0.8693,0.87081,1217
07.05.2014,2:15,0.87081,0.87086,0.8696,0.86979,939
07.05.2014,2:30,0.8698,0.8702,0.86962,0.87014,699
07.05.2014,2:45,0.87018,0.87045,0.86973,0.87011,726
07.05.2014,3:00,0.87011,0.87048,0.86985,0.86989,651
07.05.2014,3:15,0.86987,0.87018,0.86969,0.87001,662
07.05.2014,3:30,0.87001,0.87024,0.86958,0.87005,1349
07.05.2014,3:45,0.87004,0.87025,0.86962,0.86972,1052
07.05.2014,4:00,0.86972,0.86976,0.86892,0.86936,1034
07.05.2014,4:15,0.86938,0.86952,0.86845,0.86889,720
07.05.2014,4:30,0.86889,0.86899,0.8684,0.86882,609
07.05.2014,4:45,0.86879,0.86954,0.86867,0.86943,922
07.05.2014,5:00,0.86944,0.86989,0.86938,0.86986,538
07.05.2014,5:15,0.86985,0.87061,0.86984,0.8703,560
07.05.2014,5:30,0.87029,0.87039,0.86921,0.8698,719
07.05.2014,5:45,0.86979,0.86983,0.86938,0.86951,378
07.05.2014,6:00,0.86952,0.86952,0.86895,0.86897,536
07.05.2014,6:15,0.86899,0.86951,0.86886,0.86949,673
07.05.2014,6:30,0.86946,0.86951,0.86902,0.86917,813
07.05.2014,6:45,0.86917,0.86924,0.86888,0.86898,464
07.05.2014,7:00,0.86899,0.86919,0.86897,0.86901,455
07.05.2014,7:15,0.86901,0.8692,0.86855,0.86865,594
07.05.2014,7:30,0.86864,0.86876,0.86812,0.86832,734
07.05.2014,7:45,0.86832,0.86866,0.86822,0.8685,812
07.05.2014,8:00,0.86849,0.86877,0.86815,0.86877,1015
07.05.2014,8:15,0.86878,0.86925,0.86878,0.86884,784
07.05.2014,8:30,0.86886,0.86924,0.86863,0.86916,874
07.05.2014,8:45,0.86917,0.86924,0.86894,0.86906,601
07.05.2014,9:00,0.86906,0.86994,0.86883,0.86917,915
07.05.2014,9:15,0.86919,0.86944,0.86903,0.86929,599
07.05.2014,9:30,0.86929,0.86956,0.86908,0.86956,570
07.05.2014,9:45,0.86955,0.86982,0.86952,0.86978,471
07.05.2014,10:00,0.86977,0.86995,0.86931,0.86947,591
07.05.2014,10:15,0.86948,0.86963,0.8692,0.8692,517
07.05.2014,10:30,0.8692,0.8693,0.86851,0.86851,723
07.05.2014,10:45,0.8685,0.86851,0.86661,0.86695,1215
07.05.2014,11:00,0.86695,0.86743,0.86684,0.86699,748
07.05.2014,11:15,0.867,0.86708,0.8666,0.86677,721
07.05.2014,11:30,0.86676,0.86705,0.8666,0.86695,666
07.05.2014,11:45,0.86697,0.86712,0.86675,0.86706,552
07.05.2014,12:00,0.86707,0.86716,0.86611,0.86634,599
07.05.2014,12:15,0.86632,0.86652,0.86632,0.86645,766
07.05.2014,12:30,0.86645,0.86655,0.86562,0.86577,841
07.05.2014,12:45,0.86576,0.86697,0.86569,0.86684,1033
07.05.2014,13:00,0.86684,0.86747,0.86684,0.86744,764
07.05.2014,13:15,0.86744,0.86777,0.86726,0.86765,859
07.05.2014,13:30,0.86765,0.86787,0.86752,0.86772,702
07.05.2014,13:45,0.86774,0.86826,0.86758,0.86816,518
