date,time,open,maximum,minimum,close,volume
29.03.1999,0:00,0.6345,0.635,0.6311,0.632,1555
30.03.1999,0:00,0.6319,0.6326,0.6257,0.6273,1559
31.03.1999,0:00,0.6274,0.6367,0.6262,0.6341,2160
01.04.1999,0:00,0.6342,0.6377,0.6332,0.6343,1689
02.04.1999,0:00,0.6335,0.6372,0.6323,0.6343,256
05.04.1999,0:00,0.6342,0.6357,0.6305,0.6312,530
06.04.1999,0:00,0.6312,0.6318,0.6265,0.6292,1829
07.04.1999,0:00,0.6296,0.631,0.6267,0.6277,1754
08.04.1999,0:00,0.6272,0.6276,0.6225,0.6266,1927
09.04.1999,0:00,0.6267,0.6317,0.626,0.631,1332
12.04.1999,0:00,0.6327,0.6379,0.6324,0.6345,1612
13.04.1999,0:00,0.6346,0.6381,0.6332,0.6363,2194
14.04.1999,0:00,0.6365,0.64,0.6332,0.6347,2054
15.04.1999,0:00,0.6341,0.644,0.633,0.6426,2042
16.04.1999,0:00,0.6427,0.649,0.6417,0.6471,2173
19.04.1999,0:00,0.6452,0.6532,0.6452,0.6512,2047
20.04.1999,0:00,0.651,0.6511,0.6456,0.6463,2313
21.04.1999,0:00,0.6464,0.65,0.6452,0.6456,2432
22.04.1999,0:00,0.6457,0.6532,0.645,0.6507,2565
23.04.1999,0:00,0.6509,0.657,0.6507,0.6516,2403
26.04.1999,0:00,0.6537,0.654,0.6472,0.6487,1431
27.04.1999,0:00,0.6485,0.652,0.6456,0.6502,2337
28.04.1999,0:00,0.6502,0.6553,0.6494,0.6547,2249
29.04.1999,0:00,0.6547,0.6603,0.6525,0.6596,2422
30.04.1999,0:00,0.6598,0.663,0.6572,0.6612,2279
03.05.1999,0:00,0.6605,0.6665,0.66,0.6625,1558
04.05.1999,0:00,0.6626,0.664,0.6592,0.6599,2718
05.05.1999,0:00,0.6597,0.6647,0.6576,0.6645,2504
06.05.1999,0:00,0.6644,0.6732,0.6634,0.6697,3163
07.05.1999,0:00,0.6698,0.6745,0.6652,0.6717,3548
10.05.1999,0:00,0.6706,0.6718,0.6652,0.666,2365
11.05.1999,0:00,0.6661,0.6747,0.6642,0.6696,2953
12.05.1999,0:00,0.6696,0.6716,0.666,0.6667,2807
13.05.1999,0:00,0.6671,0.67,0.6634,0.6685,2176
14.05.1999,0:00,0.6684,0.672,0.664,0.6641,2377
17.05.1999,0:00,0.6624,0.6675,0.6615,0.6643,3079
18.05.1999,0:00,0.6644,0.6739,0.6637,0.6664,2876
19.05.1999,0:00,0.6661,0.6661,0.6582,0.6601,2838
20.05.1999,0:00,0.66,0.664,0.6586,0.6617,2402
21.05.1999,0:00,0.6617,0.665,0.6572,0.6575,2503
24.05.1999,0:00,0.6576,0.661,0.6557,0.6584,1812
25.05.1999,0:00,0.6581,0.66,0.6483,0.6499,2374
26.05.1999,0:00,0.6499,0.6515,0.6462,0.6492,3142
27.05.1999,0:00,0.6493,0.6532,0.6478,0.6489,2944
28.05.1999,0:00,0.6492,0.6546,0.6465,0.6523,2975
31.05.1999,0:00,0.6534,0.6534,0.6478,0.6488,940
01.06.1999,0:00,0.6488,0.6497,0.6405,0.6434,2653
02.06.1999,0:00,0.6435,0.6475,0.6423,0.6452,2543
03.06.1999,0:00,0.6453,0.6507,0.6412,0.6487,2909
04.06.1999,0:00,0.6487,0.6599,0.6487,0.6589,1931
07.06.1999,0:00,0.6572,0.6615,0.6557,0.6585,1886
08.06.1999,0:00,0.6585,0.6625,0.6559,0.6577,2613
09.06.1999,0:00,0.6567,0.6643,0.6565,0.6594,3014
10.06.1999,0:00,0.6595,0.664,0.6552,0.6612,3162
11.06.1999,0:00,0.661,0.6661,0.661,0.6648,2496
14.06.1999,0:00,0.6645,0.6655,0.661,0.6633,2429
15.06.1999,0:00,0.6634,0.6638,0.6571,0.6582,2819
16.06.1999,0:00,0.6584,0.659,0.6555,0.6559,1963
17.06.1999,0:00,0.6559,0.6605,0.6559,0.6576,2851
18.06.1999,0:00,0.6572,0.6575,0.6502,0.6524,2343
21.06.1999,0:00,0.6533,0.6557,0.6483,0.65,2501
22.06.1999,0:00,0.6501,0.6557,0.6495,0.6556,2459
23.06.1999,0:00,0.6559,0.659,0.6547,0.6577,2671
24.06.1999,0:00,0.657,0.6603,0.6566,0.6582,2664
25.06.1999,0:00,0.6582,0.665,0.6577,0.6615,3213
28.06.1999,0:00,0.6617,0.663,0.6561,0.657,3228
29.06.1999,0:00,0.6569,0.659,0.6542,0.6564,2423
30.06.1999,0:00,0.6567,0.6685,0.6557,0.6671,3866
01.07.1999,0:00,0.6672,0.6717,0.6657,0.6669,3250
02.07.1999,0:00,0.6672,0.6709,0.6655,0.6684,2750
05.07.1999,0:00,0.668,0.6685,0.6646,0.6676,2397
06.07.1999,0:00,0.6675,0.672,0.6607,0.6617,3081
07.07.1999,0:00,0.6618,0.669,0.661,0.6674,2825
08.07.1999,0:00,0.6675,0.6702,0.6621,0.6671,2715
09.07.1999,0:00,0.6672,0.6685,0.6628,0.666,2735
12.07.1999,0:00,0.6658,0.6669,0.6607,0.6614,2507
13.07.1999,0:00,0.6616,0.6647,0.6572,0.6595,3751
14.07.1999,0:00,0.6593,0.6615,0.6571,0.6578,2282
15.07.1999,0:00,0.6577,0.6641,0.6565,0.6614,2698
16.07.1999,0:00,0.6607,0.6622,0.6587,0.6606,2817
19.07.1999,0:00,0.6605,0.6614,0.6491,0.6514,3105
20.07.1999,0:00,0.6515,0.6535,0.6427,0.6463,2825
21.07.1999,0:00,0.6463,0.6485,0.6417,0.6476,2776
22.07.1999,0:00,0.6478,0.6498,0.6451,0.6494,3090
23.07.1999,0:00,0.6487,0.6514,0.6457,0.6482,3100
26.07.1999,0:00,0.6505,0.6525,0.6461,0.6472,2781
27.07.1999,0:00,0.6473,0.6482,0.6427,0.6452,3387
28.07.1999,0:00,0.6454,0.6474,0.6422,0.6472,2702
29.07.1999,0:00,0.6471,0.6517,0.6439,0.6507,3282
30.07.1999,0:00,0.6502,0.6543,0.6493,0.6521,2128
02.08.1999,0:00,0.6507,0.6518,0.6472,0.6514,2374
03.08.1999,0:00,0.6512,0.6557,0.6503,0.6545,2688
04.08.1999,0:00,0.6546,0.6604,0.6539,0.659,3178
05.08.1999,0:00,0.6592,0.6601,0.6537,0.6547,2673
06.08.1999,0:00,0.6545,0.6562,0.6517,0.6525,2190
09.08.1999,0:00,0.651,0.6547,0.6492,0.654,2306
10.08.1999,0:00,0.6543,0.6547,0.6496,0.6524,2460
11.08.1999,0:00,0.6526,0.6534,0.646,0.6517,2415
12.08.1999,0:00,0.6517,0.6527,0.648,0.6488,3285
13.08.1999,0:00,0.6493,0.6533,0.6487,0.6522,2261
16.08.1999,0:00,0.6538,0.6547,0.6483,0.649,2126
17.08.1999,0:00,0.6488,0.6505,0.6463,0.6499,2754
18.08.1999,0:00,0.65,0.6512,0.642,0.6477,3132
19.08.1999,0:00,0.6476,0.6477,0.6332,0.6342,3949
20.08.1999,0:00,0.6343,0.6395,0.6339,0.6358,3122
23.08.1999,0:00,0.639,0.6398,0.6342,0.6346,2552
24.08.1999,0:00,0.6344,0.6406,0.6331,0.6362,3410
25.08.1999,0:00,0.6363,0.6365,0.6301,0.6329,3259
26.08.1999,0:00,0.6323,0.633,0.6292,0.6307,1912
27.08.1999,0:00,0.6305,0.6349,0.6301,0.6316,2319
30.08.1999,0:00,0.6295,0.6372,0.6284,0.6357,2343
31.08.1999,0:00,0.6359,0.6414,0.6352,0.6401,3178
01.09.1999,0:00,0.641,0.6414,0.6367,0.6374,2843
02.09.1999,0:00,0.6372,0.6463,0.636,0.6451,2934
03.09.1999,0:00,0.6445,0.6473,0.6427,0.6469,2616
06.09.1999,0:00,0.6452,0.6462,0.6432,0.6457,1678
07.09.1999,0:00,0.6454,0.6498,0.6422,0.6487,2723
08.09.1999,0:00,0.6488,0.6515,0.6474,0.6482,2536
09.09.1999,0:00,0.6481,0.6543,0.6475,0.653,2966
10.09.1999,0:00,0.6526,0.6542,0.6501,0.6512,2854
13.09.1999,0:00,0.6514,0.6586,0.6502,0.6562,3151
14.09.1999,0:00,0.6562,0.6579,0.6512,0.6517,3645
15.09.1999,0:00,0.6519,0.6535,0.6477,0.6497,2833
16.09.1999,0:00,0.6501,0.6503,0.6455,0.6473,2340
17.09.1999,0:00,0.6477,0.6511,0.6463,0.6465,2628
20.09.1999,0:00,0.6467,0.6477,0.6406,0.6417,2985
21.09.1999,0:00,0.6414,0.6492,0.641,0.6492,3626
22.09.1999,0:00,0.6491,0.6529,0.6478,0.6507,3297
23.09.1999,0:00,0.6515,0.6517,0.6461,0.6498,3449
24.09.1999,0:00,0.65,0.6535,0.647,0.6506,3265
27.09.1999,0:00,0.6535,0.656,0.6505,0.6515,3061
28.09.1999,0:00,0.6513,0.6596,0.6487,0.6565,3854
29.09.1999,0:00,0.6568,0.6577,0.6512,0.6524,3452
30.09.1999,0:00,0.6523,0.6537,0.6498,0.6522,3011
01.10.1999,0:00,0.6524,0.6587,0.651,0.6564,2679
04.10.1999,0:00,0.656,0.6634,0.6557,0.6621,2956
05.10.1999,0:00,0.6619,0.6665,0.661,0.6618,4085
06.10.1999,0:00,0.6619,0.6637,0.659,0.6609,3728
07.10.1999,0:00,0.6606,0.6627,0.658,0.6589,2971
08.10.1999,0:00,0.6589,0.6595,0.653,0.6545,3159
11.10.1999,0:00,0.6537,0.6561,0.652,0.6554,1977
12.10.1999,0:00,0.6555,0.6568,0.6504,0.6566,3322
13.10.1999,0:00,0.6569,0.6587,0.646,0.6485,3791
14.10.1999,0:00,0.6484,0.652,0.6467,0.6485,3612
15.10.1999,0:00,0.6487,0.653,0.6452,0.6474,2949
18.10.1999,0:00,0.6447,0.6466,0.6417,0.6447,3373
19.10.1999,0:00,0.6446,0.6495,0.6435,0.6474,3367
20.10.1999,0:00,0.6472,0.65,0.645,0.6465,3076
21.10.1999,0:00,0.6464,0.6508,0.6455,0.6505,3061
22.10.1999,0:00,0.6506,0.6517,0.6484,0.6488,2466
25.10.1999,0:00,0.649,0.653,0.6474,0.6511,2763
26.10.1999,0:00,0.6522,0.654,0.6496,0.6499,3364
27.10.1999,0:00,0.6503,0.651,0.6425,0.6443,3816
28.10.1999,0:00,0.6444,0.6465,0.6422,0.6461,3373
29.10.1999,0:00,0.6461,0.6464,0.6361,0.6389,3455
01.11.1999,0:00,0.6387,0.64,0.6353,0.6383,2960
02.11.1999,0:00,0.6392,0.6418,0.6377,0.6391,2792
03.11.1999,0:00,0.6394,0.6452,0.6385,0.6426,3164
04.11.1999,0:00,0.643,0.6438,0.6345,0.6366,3363
05.11.1999,0:00,0.6365,0.6405,0.6345,0.6368,3114
08.11.1999,0:00,0.6397,0.642,0.6363,0.6379,2623
09.11.1999,0:00,0.6374,0.6397,0.6361,0.6394,2447
10.11.1999,0:00,0.6392,0.643,0.6382,0.6421,3130
11.11.1999,0:00,0.6422,0.6439,0.6412,0.642,2263
12.11.1999,0:00,0.6419,0.6457,0.6418,0.645,2196
15.11.1999,0:00,0.6472,0.6476,0.6436,0.6459,3113
16.11.1999,0:00,0.646,0.6465,0.6407,0.6423,2551
17.11.1999,0:00,0.6426,0.6432,0.6387,0.6398,2441
18.11.1999,0:00,0.6397,0.6407,0.6375,0.639,1648
19.11.1999,0:00,0.6391,0.6405,0.6372,0.6396,2177
22.11.1999,0:00,0.6395,0.64,0.6354,0.6366,1887
23.11.1999,0:00,0.6364,0.638,0.6351,0.6357,2176
24.11.1999,0:00,0.6358,0.637,0.6312,0.6324,2977
25.11.1999,0:00,0.6325,0.6373,0.6316,0.6367,2200
26.11.1999,0:00,0.6365,0.6391,0.6325,0.6347,2857
29.11.1999,0:00,0.6338,0.6395,0.6338,0.6357,3099
30.11.1999,0:00,0.6356,0.6382,0.6332,0.6355,3434
01.12.1999,0:00,0.6355,0.639,0.6345,0.6373,2928
02.12.1999,0:00,0.6372,0.6375,0.6321,0.6329,3082
03.12.1999,0:00,0.6326,0.6347,0.6297,0.6322,2808
06.12.1999,0:00,0.633,0.636,0.6307,0.6337,2458
07.12.1999,0:00,0.634,0.638,0.6327,0.6366,2609
08.12.1999,0:00,0.6367,0.6393,0.6355,0.6376,2922
09.12.1999,0:00,0.6372,0.641,0.637,0.6382,2686
10.12.1999,0:00,0.6378,0.6387,0.6337,0.6351,2493
13.12.1999,0:00,0.6355,0.6375,0.6324,0.6352,2121
14.12.1999,0:00,0.6352,0.6371,0.6342,0.6356,2542
15.12.1999,0:00,0.6353,0.6374,0.6341,0.6359,2594
16.12.1999,0:00,0.6358,0.6438,0.6352,0.6435,3171
17.12.1999,0:00,0.6431,0.646,0.6416,0.6428,2845
20.12.1999,0:00,0.643,0.6442,0.6407,0.6436,2602
21.12.1999,0:00,0.6434,0.6454,0.6422,0.6452,2835
22.12.1999,0:00,0.6446,0.6471,0.6427,0.6434,2905
23.12.1999,0:00,0.6443,0.6464,0.6425,0.6441,1686
24.12.1999,0:00,0.6443,0.6457,0.6419,0.643,828
27.12.1999,0:00,0.6436,0.6458,0.6426,0.6454,1060
28.12.1999,0:00,0.6454,0.6475,0.6429,0.6456,1423
29.12.1999,0:00,0.646,0.6523,0.6452,0.6508,2012
30.12.1999,0:00,0.6507,0.6547,0.6504,0.6536,2193
31.12.1999,0:00,0.6534,0.657,0.6524,0.6569,424
03.01.2000,0:00,0.6563,0.6615,0.6557,0.6573,2031
04.01.2000,0:00,0.6574,0.6594,0.6541,0.6549,2962
05.01.2000,0:00,0.6549,0.66,0.6535,0.6575,3200
06.01.2000,0:00,0.6575,0.6589,0.6525,0.6533,3428
07.01.2000,0:00,0.6536,0.6562,0.6522,0.6551,2472
10.01.2000,0:00,0.6547,0.6574,0.6537,0.656,2516
11.01.2000,0:00,0.6562,0.659,0.6527,0.658,3080
12.01.2000,0:00,0.6578,0.6594,0.6567,0.6587,2470
13.01.2000,0:00,0.6586,0.6687,0.6585,0.6671,3407
14.01.2000,0:00,0.6672,0.6677,0.6647,0.6657,2417
17.01.2000,0:00,0.6648,0.6663,0.663,0.664,2388
18.01.2000,0:00,0.6641,0.6664,0.662,0.6657,2600
19.01.2000,0:00,0.6658,0.666,0.6622,0.6638,2888
20.01.2000,0:00,0.6642,0.6676,0.6615,0.6657,2942
21.01.2000,0:00,0.666,0.6662,0.6614,0.6625,2842
24.01.2000,0:00,0.659,0.6595,0.6527,0.6537,3412
25.01.2000,0:00,0.6537,0.6575,0.6533,0.6553,2492
26.01.2000,0:00,0.6554,0.6575,0.6497,0.6518,2813
27.01.2000,0:00,0.652,0.656,0.6511,0.6532,2466
28.01.2000,0:00,0.6536,0.656,0.6229,0.6345,4620
31.01.2000,0:00,0.639,0.64,0.6332,0.6372,3469
01.02.2000,0:00,0.6371,0.6383,0.6294,0.6378,3065
02.02.2000,0:00,0.6381,0.6412,0.6337,0.6387,3657
03.02.2000,0:00,0.6388,0.6405,0.6304,0.633,4242
04.02.2000,0:00,0.6333,0.6387,0.6287,0.637,4357
07.02.2000,0:00,0.6379,0.643,0.6323,0.6327,3921
08.02.2000,0:00,0.6328,0.6371,0.6311,0.632,3853
09.02.2000,0:00,0.6322,0.6385,0.6305,0.6358,3982
10.02.2000,0:00,0.6359,0.6365,0.6253,0.6271,4526
11.02.2000,0:00,0.6281,0.6335,0.6272,0.6315,3298
14.02.2000,0:00,0.6317,0.633,0.6259,0.6265,2368
15.02.2000,0:00,0.6266,0.6312,0.6238,0.6308,3756
16.02.2000,0:00,0.6304,0.6334,0.6279,0.6324,3722
17.02.2000,0:00,0.6325,0.6355,0.6293,0.6319,3658
18.02.2000,0:00,0.6318,0.634,0.6282,0.6293,2897
21.02.2000,0:00,0.6288,0.6296,0.6251,0.6256,3380
22.02.2000,0:00,0.6257,0.628,0.6212,0.6213,3606
23.02.2000,0:00,0.6213,0.6237,0.619,0.6221,3777
24.02.2000,0:00,0.6225,0.6227,0.6135,0.6152,4231
25.02.2000,0:00,0.6151,0.622,0.6147,0.6152,4179
28.02.2000,0:00,0.6162,0.6162,0.6104,0.615,2972
29.02.2000,0:00,0.6151,0.6192,0.6127,0.6177,3483
01.03.2000,0:00,0.6177,0.6185,0.6022,0.6024,4925
02.03.2000,0:00,0.6027,0.6115,0.6026,0.6052,4292
03.03.2000,0:00,0.6054,0.6105,0.6051,0.6084,3528
06.03.2000,0:00,0.6082,0.6088,0.6009,0.6023,3436
07.03.2000,0:00,0.6021,0.606,0.6009,0.6047,3912
08.03.2000,0:00,0.6043,0.6102,0.6026,0.6095,4317
09.03.2000,0:00,0.6103,0.6165,0.6085,0.6143,4177
10.03.2000,0:00,0.6142,0.6165,0.6124,0.6146,3112
13.03.2000,0:00,0.6126,0.6178,0.6113,0.6153,3497
14.03.2000,0:00,0.6153,0.6194,0.6122,0.6156,4042
15.03.2000,0:00,0.616,0.6162,0.6117,0.6124,3671
16.03.2000,0:00,0.6123,0.615,0.6082,0.6117,3211
17.03.2000,0:00,0.612,0.613,0.605,0.607,3351
20.03.2000,0:00,0.6069,0.609,0.6045,0.6077,3919
21.03.2000,0:00,0.6076,0.6118,0.6072,0.6099,3881
22.03.2000,0:00,0.61,0.6102,0.6035,0.6042,3803
23.03.2000,0:00,0.6047,0.6066,0.6012,0.6065,4136
24.03.2000,0:00,0.6063,0.6091,0.6047,0.6081,3291
27.03.2000,0:00,0.6087,0.6152,0.6074,0.6127,3644
28.03.2000,0:00,0.6128,0.616,0.6122,0.6142,4175
29.03.2000,0:00,0.6143,0.6166,0.6072,0.6107,4458
30.03.2000,0:00,0.6107,0.614,0.6087,0.6134,3599
31.03.2000,0:00,0.6134,0.6135,0.6021,0.607,3923
03.04.2000,0:00,0.6068,0.6093,0.6057,0.6093,2523
04.04.2000,0:00,0.6092,0.6101,0.6003,0.6042,3377
05.04.2000,0:00,0.6044,0.6078,0.6009,0.6047,4278
06.04.2000,0:00,0.6044,0.607,0.599,0.6013,4330
07.04.2000,0:00,0.6011,0.6018,0.596,0.597,3899
10.04.2000,0:00,0.5973,0.6,0.5937,0.5967,2958
11.04.2000,0:00,0.5968,0.5969,0.5935,0.5951,3407
12.04.2000,0:00,0.5956,0.5986,0.5937,0.598,3493
13.04.2000,0:00,0.5982,0.6005,0.5962,0.5981,3457
14.04.2000,0:00,0.5982,0.5988,0.5957,0.5974,3001
17.04.2000,0:00,0.6027,0.6039,0.5887,0.5902,3884
18.04.2000,0:00,0.591,0.5968,0.5894,0.5936,4317
19.04.2000,0:00,0.5936,0.599,0.5925,0.5956,3372
20.04.2000,0:00,0.5956,0.5978,0.5918,0.5927,3128
21.04.2000,0:00,0.5923,0.5945,0.5917,0.5926,781
24.04.2000,0:00,0.5924,0.5958,0.5918,0.5947,1291
25.04.2000,0:00,0.5946,0.5971,0.5924,0.5933,3294
26.04.2000,0:00,0.5934,0.5934,0.5866,0.589,4355
27.04.2000,0:00,0.5889,0.591,0.5861,0.5863,3665
28.04.2000,0:00,0.5866,0.5911,0.5822,0.5836,4243
01.05.2000,0:00,0.5839,0.5839,0.5789,0.582,2179
02.05.2000,0:00,0.5822,0.5875,0.582,0.5844,3687
03.05.2000,0:00,0.5847,0.5945,0.5837,0.5924,4546
04.05.2000,0:00,0.5909,0.5927,0.5862,0.5908,4193
05.05.2000,0:00,0.5909,0.5975,0.5902,0.5962,3739
08.05.2000,0:00,0.5959,0.597,0.5801,0.5802,4582
09.05.2000,0:00,0.5803,0.5858,0.5765,0.5847,4403
10.05.2000,0:00,0.5846,0.586,0.5801,0.5801,4029
11.05.2000,0:00,0.5797,0.5847,0.5747,0.5804,4768
12.05.2000,0:00,0.5806,0.5815,0.5772,0.58,3878
15.05.2000,0:00,0.5835,0.5835,0.5712,0.5721,3225
16.05.2000,0:00,0.5722,0.5786,0.5716,0.5751,3597
17.05.2000,0:00,0.5751,0.5762,0.5657,0.5689,3742
18.05.2000,0:00,0.5695,0.574,0.5647,0.5722,4441
19.05.2000,0:00,0.573,0.5764,0.5671,0.5736,4561
22.05.2000,0:00,0.5724,0.5762,0.5684,0.5719,3732
23.05.2000,0:00,0.572,0.5781,0.5717,0.5733,3968
24.05.2000,0:00,0.5734,0.5737,0.5692,0.5707,3826
25.05.2000,0:00,0.571,0.5735,0.5667,0.5684,4189
26.05.2000,0:00,0.5685,0.5755,0.5663,0.5745,3510
29.05.2000,0:00,0.5741,0.5753,0.5712,0.5719,2170
30.05.2000,0:00,0.5719,0.5805,0.5717,0.5747,4397
31.05.2000,0:00,0.5745,0.5771,0.5694,0.5726,4128
01.06.2000,0:00,0.5726,0.5745,0.5684,0.5724,3485
02.06.2000,0:00,0.5723,0.583,0.5696,0.5783,3496
05.06.2000,0:00,0.5812,0.5853,0.5777,0.5826,3844
06.06.2000,0:00,0.5825,0.5915,0.579,0.5876,3961
07.06.2000,0:00,0.5877,0.594,0.5872,0.5927,4311
08.06.2000,0:00,0.5924,0.5938,0.5858,0.5877,3972
09.06.2000,0:00,0.5878,0.5892,0.585,0.5879,3371
12.06.2000,0:00,0.5871,0.5924,0.5857,0.5916,2897
13.06.2000,0:00,0.5915,0.6,0.588,0.5972,4043
14.06.2000,0:00,0.5974,0.604,0.5955,0.5993,4506
15.06.2000,0:00,0.5996,0.6039,0.5975,0.602,3943
16.06.2000,0:00,0.6018,0.6103,0.6017,0.606,3915
19.06.2000,0:00,0.6058,0.6073,0.6002,0.6007,3829
20.06.2000,0:00,0.6009,0.6066,0.6002,0.6025,3438
21.06.2000,0:00,0.6024,0.6036,0.5982,0.6021,3933
22.06.2000,0:00,0.6017,0.6027,0.5941,0.5964,3913
23.06.2000,0:00,0.5967,0.5979,0.5937,0.5947,3707
26.06.2000,0:00,0.5945,0.5976,0.5917,0.5966,3536
27.06.2000,0:00,0.5967,0.6026,0.5962,0.6015,3932
28.06.2000,0:00,0.6014,0.6038,0.6002,0.6036,3689
29.06.2000,0:00,0.6033,0.6055,0.5997,0.6011,4084
30.06.2000,0:00,0.6011,0.603,0.5932,0.595,4050
03.07.2000,0:00,0.5969,0.602,0.5968,0.5983,3731
04.07.2000,0:00,0.5982,0.6005,0.5967,0.5974,2266
05.07.2000,0:00,0.5982,0.5986,0.5885,0.589,3700
06.07.2000,0:00,0.5891,0.5924,0.5886,0.5909,3716
07.07.2000,0:00,0.5909,0.5923,0.5862,0.5923,3866
10.07.2000,0:00,0.5916,0.5956,0.5905,0.5925,3015
11.07.2000,0:00,0.5924,0.5928,0.587,0.5878,3400
12.07.2000,0:00,0.5878,0.592,0.5862,0.5887,3771
13.07.2000,0:00,0.5893,0.5917,0.5825,0.5852,3865
14.07.2000,0:00,0.5851,0.5871,0.5832,0.5841,3465
17.07.2000,0:00,0.584,0.5894,0.5815,0.5875,3349
18.07.2000,0:00,0.5876,0.5881,0.5807,0.5817,3988
19.07.2000,0:00,0.5816,0.5835,0.5747,0.5764,3877
20.07.2000,0:00,0.5765,0.5842,0.5755,0.5832,3997
21.07.2000,0:00,0.5829,0.589,0.5811,0.5864,3542
24.07.2000,0:00,0.5861,0.5895,0.5836,0.5845,2838
25.07.2000,0:00,0.5847,0.5876,0.5827,0.5852,3206
26.07.2000,0:00,0.5854,0.5922,0.583,0.5911,3807
27.07.2000,0:00,0.5912,0.5937,0.587,0.588,3880
28.07.2000,0:00,0.5881,0.5925,0.5857,0.5879,3325
31.07.2000,0:00,0.5872,0.5874,0.5771,0.5807,4232
01.08.2000,0:00,0.5808,0.5825,0.5778,0.5793,3700
02.08.2000,0:00,0.5797,0.5852,0.5759,0.5848,3655
03.08.2000,0:00,0.5846,0.5875,0.5807,0.5854,4305
04.08.2000,0:00,0.585,0.5865,0.5809,0.5856,3885
07.08.2000,0:00,0.5865,0.5882,0.5842,0.5866,3464
08.08.2000,0:00,0.5869,0.5892,0.5823,0.5841,3527
09.08.2000,0:00,0.584,0.5852,0.5765,0.5788,3566
10.08.2000,0:00,0.5787,0.5837,0.5777,0.5831,3601
11.08.2000,0:00,0.5832,0.5845,0.5776,0.579,2449
14.08.2000,0:00,0.5792,0.5836,0.577,0.583,3706
15.08.2000,0:00,0.5832,0.5849,0.5812,0.5824,3664
16.08.2000,0:00,0.5824,0.5918,0.5821,0.5915,4183
17.08.2000,0:00,0.5915,0.5948,0.5887,0.5928,3885
18.08.2000,0:00,0.593,0.5947,0.5888,0.5905,3021
21.08.2000,0:00,0.5909,0.5915,0.5877,0.5882,3231
22.08.2000,0:00,0.5885,0.5905,0.5785,0.5794,3549
23.08.2000,0:00,0.5795,0.5805,0.5667,0.5725,4948
24.08.2000,0:00,0.5724,0.5747,0.5707,0.5732,3669
25.08.2000,0:00,0.5735,0.5756,0.5704,0.5738,3493
28.08.2000,0:00,0.5733,0.5745,0.5707,0.5715,2083
29.08.2000,0:00,0.5713,0.5755,0.5687,0.5692,3182
30.08.2000,0:00,0.5696,0.5767,0.5682,0.5761,3822
31.08.2000,0:00,0.5762,0.5783,0.5728,0.5765,3756
01.09.2000,0:00,0.5767,0.5794,0.5707,0.5762,3787
04.09.2000,0:00,0.5765,0.5785,0.5742,0.5751,2240
05.09.2000,0:00,0.5747,0.576,0.5682,0.5692,3761
06.09.2000,0:00,0.5697,0.5702,0.5611,0.5648,4699
07.09.2000,0:00,0.5646,0.5657,0.5526,0.5561,5442
08.09.2000,0:00,0.556,0.5617,0.5552,0.5552,3962
11.09.2000,0:00,0.5566,0.5625,0.5552,0.5592,4012
12.09.2000,0:00,0.5594,0.5621,0.5557,0.5586,4426
13.09.2000,0:00,0.5585,0.5592,0.5523,0.554,3996
14.09.2000,0:00,0.554,0.5547,0.5482,0.5498,3405
15.09.2000,0:00,0.5497,0.552,0.5442,0.5444,2658
18.09.2000,0:00,0.5454,0.5459,0.5402,0.5427,3340
19.09.2000,0:00,0.5425,0.5455,0.5415,0.5447,3188
20.09.2000,0:00,0.5449,0.5449,0.5363,0.5385,3637
21.09.2000,0:00,0.5384,0.546,0.5372,0.544,3397
22.09.2000,0:00,0.5441,0.5601,0.5419,0.544,3696
25.09.2000,0:00,0.5492,0.5507,0.5431,0.5477,3311
26.09.2000,0:00,0.5479,0.5518,0.5464,0.5511,3205
27.09.2000,0:00,0.5509,0.5521,0.547,0.5504,3061
28.09.2000,0:00,0.551,0.5514,0.5432,0.5444,3045
29.09.2000,0:00,0.5444,0.5452,0.5389,0.5435,3083
02.10.2000,0:00,0.5428,0.5481,0.5402,0.5465,2564
03.10.2000,0:00,0.5463,0.5464,0.5394,0.5407,2537
04.10.2000,0:00,0.541,0.541,0.5341,0.5376,2965
05.10.2000,0:00,0.5375,0.5388,0.529,0.5312,2836
06.10.2000,0:00,0.5313,0.5365,0.5302,0.533,2963
09.10.2000,0:00,0.5338,0.5375,0.5331,0.5367,2159
10.10.2000,0:00,0.5368,0.5368,0.5297,0.5345,3050
11.10.2000,0:00,0.5344,0.5376,0.5315,0.5318,3074
12.10.2000,0:00,0.5317,0.5342,0.5291,0.5317,2991
13.10.2000,0:00,0.5318,0.5335,0.5265,0.5274,3032
16.10.2000,0:00,0.5283,0.5294,0.5218,0.5231,3334
17.10.2000,0:00,0.5237,0.5245,0.5165,0.5211,3327
18.10.2000,0:00,0.5212,0.523,0.5155,0.5212,3392
19.10.2000,0:00,0.5213,0.5226,0.5175,0.5215,3053
20.10.2000,0:00,0.5213,0.5302,0.5212,0.5295,3593
23.10.2000,0:00,0.5316,0.5322,0.5255,0.527,3508
24.10.2000,0:00,0.5263,0.5312,0.524,0.5245,4186
25.10.2000,0:00,0.5246,0.5285,0.5167,0.5195,4593
26.10.2000,0:00,0.52,0.522,0.5146,0.5204,3714
27.10.2000,0:00,0.5205,0.525,0.5183,0.5231,3341
30.10.2000,0:00,0.5233,0.5279,0.5222,0.5232,3875
31.10.2000,0:00,0.5233,0.5235,0.511,0.5181,4576
