date,time,open,maximum,minimum,close,volume
04.11.1983,0:00,2.17,2.17,2.17,2.17,1
07.11.1983,0:00,2.177,2.177,2.177,2.177,1
09.11.1983,0:00,2.1675,2.1675,2.1675,2.1675,1
10.11.1983,0:00,2.152,2.152,2.152,2.152,1
14.11.1983,0:00,2.163,2.163,2.163,2.163,1
15.11.1983,0:00,2.1634,2.1634,2.1634,2.1634,1
16.11.1983,0:00,2.1665,2.1665,2.1665,2.1665,1
17.11.1983,0:00,2.183,2.183,2.183,2.183,1
18.11.1983,0:00,2.1865,2.1865,2.1865,2.1865,1
21.11.1983,0:00,2.183,2.183,2.183,2.183,1
22.11.1983,0:00,2.1695,2.1695,2.1695,2.1695,1
23.11.1983,0:00,2.179,2.179,2.179,2.179,1
25.11.1983,0:00,2.1815,2.1815,2.1815,2.1815,1
28.11.1983,0:00,2.177,2.177,2.177,2.177,1
29.11.1983,0:00,2.1815,2.1815,2.1815,2.1815,1
30.11.1983,0:00,2.1615,2.1615,2.1615,2.1615,1
01.12.1983,0:00,2.163,2.163,2.163,2.163,1
02.12.1983,0:00,2.174,2.174,2.174,2.174,1
05.12.1983,0:00,2.19,2.19,2.19,2.19,1
06.12.1983,0:00,2.1865,2.1865,2.1865,2.1865,1
07.12.1983,0:00,2.1905,2.1905,2.1905,2.1905,1
08.12.1983,0:00,2.194,2.194,2.194,2.194,1
09.12.1983,0:00,2.2115,2.2115,2.2115,2.2115,1
12.12.1983,0:00,2.212,2.212,2.212,2.212,1
13.12.1983,0:00,2.22,2.22,2.22,2.22,1
03.01.1984,0:00,2.2165,2.2165,2.2165,2.2165,1
04.01.1984,0:00,2.233,2.233,2.233,2.233,1
05.01.1984,0:00,2.2315,2.2315,2.2315,2.2315,1
06.01.1984,0:00,2.2383,2.2383,2.2383,2.2383,1
09.01.1984,0:00,2.252,2.252,2.252,2.252,1
10.01.1984,0:00,2.2355,2.2355,2.2355,2.2355,1
11.01.1984,0:00,2.253,2.253,2.253,2.253,1
12.01.1984,0:00,2.25,2.25,2.25,2.25,1
13.01.1984,0:00,2.2275,2.2275,2.2275,2.2275,1
16.01.1984,0:00,2.222,2.222,2.222,2.222,1
17.01.1984,0:00,2.2365,2.2365,2.2365,2.2365,1
18.01.1984,0:00,2.2325,2.2325,2.2325,2.2325,1
19.01.1984,0:00,2.223,2.223,2.223,2.223,1
20.01.1984,0:00,2.2405,2.2405,2.2405,2.2405,1
23.01.1984,0:00,2.237,2.237,2.237,2.237,1
24.01.1984,0:00,2.247,2.247,2.247,2.247,1
25.01.1984,0:00,2.244,2.244,2.244,2.244,1
26.01.1984,0:00,2.2383,2.2383,2.2383,2.2383,1
27.01.1984,0:00,2.246,2.246,2.246,2.246,1
30.01.1984,0:00,2.2415,2.2415,2.2415,2.2415,1
31.01.1984,0:00,2.253,2.253,2.253,2.253,1
01.02.1984,0:00,2.235,2.235,2.235,2.235,1
02.02.1984,0:00,2.2175,2.2175,2.2175,2.2175,1
03.02.1984,0:00,2.197,2.197,2.197,2.197,1
06.02.1984,0:00,2.213,2.213,2.213,2.213,1
07.02.1984,0:00,2.235,2.235,2.235,2.235,1
08.02.1984,0:00,2.2295,2.2295,2.2295,2.2295,1
09.02.1984,0:00,2.2275,2.2275,2.2275,2.2275,1
10.02.1984,0:00,2.24,2.24,2.24,2.24,1
14.02.1984,0:00,2.223,2.223,2.223,2.223,1
15.02.1984,0:00,2.197,2.197,2.197,2.197,1
16.02.1984,0:00,2.1925,2.1925,2.1925,2.1925,1
17.02.1984,0:00,2.1945,2.1945,2.1945,2.1945,1
21.02.1984,0:00,2.2205,2.2205,2.2205,2.2205,1
22.02.1984,0:00,2.194,2.194,2.194,2.194,1
23.02.1984,0:00,2.193,2.193,2.193,2.193,1
24.02.1984,0:00,2.174,2.174,2.174,2.174,1
27.02.1984,0:00,2.178,2.178,2.178,2.178,1
28.02.1984,0:00,2.1665,2.1665,2.1665,2.1665,1
29.02.1984,0:00,2.168,2.168,2.168,2.168,1
01.03.1984,0:00,2.176,2.176,2.176,2.176,1
02.03.1984,0:00,2.1545,2.1545,2.1545,2.1545,1
05.03.1984,0:00,2.128,2.128,2.128,2.128,1
06.03.1984,0:00,2.1095,2.1095,2.1095,2.1095,1
07.03.1984,0:00,2.116,2.116,2.116,2.116,1
08.03.1984,0:00,2.136,2.136,2.136,2.136,1
09.03.1984,0:00,2.134,2.134,2.134,2.134,1
12.03.1984,0:00,2.153,2.153,2.153,2.153,1
13.03.1984,0:00,2.126,2.126,2.126,2.126,1
14.03.1984,0:00,2.128,2.128,2.128,2.128,1
15.03.1984,0:00,2.143,2.143,2.143,2.143,1
16.03.1984,0:00,2.156,2.156,2.156,2.156,1
19.03.1984,0:00,2.163,2.163,2.163,2.163,1
20.03.1984,0:00,2.167,2.167,2.167,2.167,1
21.03.1984,0:00,2.1767,2.1767,2.1767,2.1767,1
22.03.1984,0:00,2.175,2.175,2.175,2.175,1
23.03.1984,0:00,2.172,2.172,2.172,2.172,1
26.03.1984,0:00,2.157,2.157,2.157,2.157,1
27.03.1984,0:00,2.1522,2.1522,2.1522,2.1522,1
28.03.1984,0:00,2.158,2.158,2.158,2.158,1
29.03.1984,0:00,2.144,2.144,2.144,2.144,1
30.03.1984,0:00,2.1525,2.1525,2.1525,2.1525,1
02.04.1984,0:00,2.1535,2.1535,2.1535,2.1535,1
03.04.1984,0:00,2.1675,2.1675,2.1675,2.1675,1
04.04.1984,0:00,2.1715,2.1715,2.1715,2.1715,1
05.04.1984,0:00,2.181,2.181,2.181,2.181,1
06.04.1984,0:00,2.175,2.175,2.175,2.175,1
09.04.1984,0:00,2.176,2.176,2.176,2.176,1
10.04.1984,0:00,2.1695,2.1695,2.1695,2.1695,1
11.04.1984,0:00,2.1655,2.1655,2.1655,2.1655,1
12.04.1984,0:00,2.1715,2.1715,2.1715,2.1715,1
13.04.1984,0:00,2.1765,2.1765,2.1765,2.1765,1
16.04.1984,0:00,2.1868,2.1868,2.1868,2.1868,1
17.04.1984,0:00,2.193,2.193,2.193,2.193,1
18.04.1984,0:00,2.1903,2.1903,2.1903,2.1903,1
19.04.1984,0:00,2.202,2.202,2.202,2.202,1
20.04.1984,0:00,2.202,2.202,2.202,2.202,1
23.04.1984,0:00,2.196,2.196,2.196,2.196,1
24.04.1984,0:00,2.2175,2.2175,2.2175,2.2175,1
25.04.1984,0:00,2.216,2.216,2.216,2.216,1
26.04.1984,0:00,2.2262,2.2262,2.2262,2.2262,1
27.04.1984,0:00,2.2345,2.2345,2.2345,2.2345,1
30.04.1984,0:00,2.2465,2.2465,2.2465,2.2465,1
01.05.1984,0:00,2.2448,2.2448,2.2448,2.2448,1
02.05.1984,0:00,2.2477,2.2477,2.2477,2.2477,1
03.05.1984,0:00,2.242,2.242,2.242,2.242,1
04.05.1984,0:00,2.2505,2.2505,2.2505,2.2505,1
07.05.1984,0:00,2.282,2.282,2.282,2.282,1
08.05.1984,0:00,2.282,2.282,2.282,2.282,1
09.05.1984,0:00,2.28,2.28,2.28,2.28,1
10.05.1984,0:00,2.288,2.288,2.288,2.288,1
11.05.1984,0:00,2.2902,2.2902,2.2902,2.2902,1
14.05.1984,0:00,2.28,2.28,2.28,2.28,1
15.05.1984,0:00,2.2715,2.2715,2.2715,2.2715,1
16.05.1984,0:00,2.268,2.268,2.268,2.268,1
17.05.1984,0:00,2.2735,2.2735,2.2735,2.2735,1
18.05.1984,0:00,2.281,2.281,2.281,2.281,1
21.05.1984,0:00,2.2695,2.2695,2.2695,2.2695,1
22.05.1984,0:00,2.267,2.267,2.267,2.267,1
23.05.1984,0:00,2.2775,2.2775,2.2775,2.2775,1
24.05.1984,0:00,2.268,2.268,2.268,2.268,1
25.05.1984,0:00,2.249,2.249,2.249,2.249,1
29.05.1984,0:00,2.259,2.259,2.259,2.259,1
30.05.1984,0:00,2.265,2.265,2.265,2.265,1
31.05.1984,0:00,2.26,2.26,2.26,2.26,1
01.06.1984,0:00,2.2295,2.2295,2.2295,2.2295,1
04.06.1984,0:00,2.226,2.226,2.226,2.226,1
05.06.1984,0:00,2.2345,2.2345,2.2345,2.2345,1
06.06.1984,0:00,2.2335,2.2335,2.2335,2.2335,1
07.06.1984,0:00,2.245,2.245,2.245,2.245,1
08.06.1984,0:00,2.249,2.249,2.249,2.249,1
11.06.1984,0:00,2.267,2.267,2.267,2.267,1
12.06.1984,0:00,2.2787,2.2787,2.2787,2.2787,1
13.06.1984,0:00,2.271,2.271,2.271,2.271,1
14.06.1984,0:00,2.272,2.272,2.272,2.272,1
15.06.1984,0:00,2.2805,2.2805,2.2805,2.2805,1
18.06.1984,0:00,2.293,2.293,2.293,2.293,1
19.06.1984,0:00,2.288,2.288,2.288,2.288,1
20.06.1984,0:00,2.306,2.306,2.306,2.306,1
21.06.1984,0:00,2.313,2.313,2.313,2.313,1
22.06.1984,0:00,2.3135,2.3135,2.3135,2.3135,1
25.06.1984,0:00,2.336,2.336,2.336,2.336,1
26.06.1984,0:00,2.322,2.322,2.322,2.322,1
27.06.1984,0:00,2.332,2.332,2.332,2.332,1
28.06.1984,0:00,2.327,2.327,2.327,2.327,1
29.06.1984,0:00,2.331,2.331,2.331,2.331,1
02.07.1984,0:00,2.3425,2.3425,2.3425,2.3425,1
03.07.1984,0:00,2.3645,2.3645,2.3645,2.3645,1
05.07.1984,0:00,2.374,2.374,2.374,2.374,1
06.07.1984,0:00,2.387,2.387,2.387,2.387,1
09.07.1984,0:00,2.392,2.392,2.392,2.392,1
10.07.1984,0:00,2.3835,2.3835,2.3835,2.3835,1
11.07.1984,0:00,2.403,2.403,2.403,2.403,1
12.07.1984,0:00,2.4085,2.4085,2.4085,2.4085,1
13.07.1984,0:00,2.4,2.4,2.4,2.4,1
16.07.1984,0:00,2.387,2.387,2.387,2.387,1
17.07.1984,0:00,2.4075,2.4075,2.4075,2.4075,1
18.07.1984,0:00,2.4215,2.4215,2.4215,2.4215,1
19.07.1984,0:00,2.4075,2.4075,2.4075,2.4075,1
20.07.1984,0:00,2.423,2.423,2.423,2.423,1
23.07.1984,0:00,2.44,2.44,2.44,2.44,1
24.07.1984,0:00,2.4402,2.4402,2.4402,2.4402,1
25.07.1984,0:00,2.434,2.434,2.434,2.434,1
26.07.1984,0:00,2.4275,2.4275,2.4275,2.4275,1
27.07.1984,0:00,2.462,2.462,2.462,2.462,1
30.07.1984,0:00,2.4635,2.4635,2.4635,2.4635,1
31.07.1984,0:00,2.4725,2.4725,2.4725,2.4725,1
01.08.1984,0:00,2.465,2.465,2.465,2.465,1
02.08.1984,0:00,2.451,2.451,2.451,2.451,1
03.08.1984,0:00,2.404,2.404,2.404,2.404,1
06.08.1984,0:00,2.4205,2.4205,2.4205,2.4205,1
07.08.1984,0:00,2.455,2.455,2.455,2.455,1
08.08.1984,0:00,2.445,2.445,2.445,2.445,1
09.08.1984,0:00,2.4415,2.4415,2.4415,2.4415,1
10.08.1984,0:00,2.4425,2.4425,2.4425,2.4425,1
13.08.1984,0:00,2.4505,2.4505,2.4505,2.4505,1
14.08.1984,0:00,2.4215,2.4215,2.4215,2.4215,1
15.08.1984,0:00,2.4115,2.4115,2.4115,2.4115,1
16.08.1984,0:00,2.3755,2.3755,2.3755,2.3755,1
17.08.1984,0:00,2.3835,2.3835,2.3835,2.3835,1
20.08.1984,0:00,2.396,2.396,2.396,2.396,1
21.08.1984,0:00,2.409,2.409,2.409,2.409,1
22.08.1984,0:00,2.4005,2.4005,2.4005,2.4005,1
23.08.1984,0:00,2.384,2.384,2.384,2.384,1
24.08.1984,0:00,2.393,2.393,2.393,2.393,1
27.08.1984,0:00,2.4005,2.4005,2.4005,2.4005,1
28.08.1984,0:00,2.3925,2.3925,2.3925,2.3925,1
29.08.1984,0:00,2.391,2.391,2.391,2.391,1
30.08.1984,0:00,2.4015,2.4015,2.4015,2.4015,1
31.08.1984,0:00,2.4095,2.4095,2.4095,2.4095,1
04.09.1984,0:00,2.4475,2.4475,2.4475,2.4475,1
05.09.1984,0:00,2.464,2.464,2.464,2.464,1
06.09.1984,0:00,2.4615,2.4615,2.4615,2.4615,1
07.09.1984,0:00,2.487,2.487,2.487,2.487,1
10.09.1984,0:00,2.492,2.492,2.492,2.492,1
11.09.1984,0:00,2.499,2.499,2.499,2.499,1
12.09.1984,0:00,2.49,2.49,2.49,2.49,1
13.09.1984,0:00,2.513,2.513,2.513,2.513,1
14.09.1984,0:00,2.505,2.505,2.505,2.505,1
17.09.1984,0:00,2.5275,2.5275,2.5275,2.5275,1
18.09.1984,0:00,2.543,2.543,2.543,2.543,1
19.09.1984,0:00,2.5345,2.5345,2.5345,2.5345,1
20.09.1984,0:00,2.557,2.557,2.557,2.557,1
21.09.1984,0:00,2.5125,2.5125,2.5125,2.5125,1
24.09.1984,0:00,2.492,2.492,2.492,2.492,1
25.09.1984,0:00,2.5225,2.5225,2.5225,2.5225,1
26.09.1984,0:00,2.508,2.508,2.508,2.508,1
27.09.1984,0:00,2.505,2.505,2.505,2.505,1
28.09.1984,0:00,2.533,2.533,2.533,2.533,1
01.10.1984,0:00,2.523,2.523,2.523,2.523,1
02.10.1984,0:00,2.5095,2.5095,2.5095,2.5095,1
03.10.1984,0:00,2.495,2.495,2.495,2.495,1
04.10.1984,0:00,2.508,2.508,2.508,2.508,1
05.10.1984,0:00,2.521,2.521,2.521,2.521,1
09.10.1984,0:00,2.543,2.543,2.543,2.543,1
10.10.1984,0:00,2.5375,2.5375,2.5375,2.5375,1
11.10.1984,0:00,2.547,2.547,2.547,2.547,1
12.10.1984,0:00,2.562,2.562,2.562,2.562,1
15.10.1984,0:00,2.572,2.572,2.572,2.572,1
16.10.1984,0:00,2.569,2.569,2.569,2.569,1
17.10.1984,0:00,2.558,2.558,2.558,2.558,1
18.10.1984,0:00,2.554,2.554,2.554,2.554,1
19.10.1984,0:00,2.5335,2.5335,2.5335,2.5335,1
22.10.1984,0:00,2.529,2.529,2.529,2.529,1
23.10.1984,0:00,2.5045,2.5045,2.5045,2.5045,1
24.10.1984,0:00,2.485,2.485,2.485,2.485,1
25.10.1984,0:00,2.475,2.475,2.475,2.475,1
26.10.1984,0:00,2.492,2.492,2.492,2.492,1
29.10.1984,0:00,2.521,2.521,2.521,2.521,1
30.10.1984,0:00,2.5065,2.5065,2.5065,2.5065,1
31.10.1984,0:00,2.494,2.494,2.494,2.494,1
01.11.1984,0:00,2.458,2.458,2.458,2.458,1
02.11.1984,0:00,2.426,2.426,2.426,2.426,1
05.11.1984,0:00,2.41,2.41,2.41,2.41,1
07.11.1984,0:00,2.417,2.417,2.417,2.417,1
08.11.1984,0:00,2.415,2.415,2.415,2.415,1
09.11.1984,0:00,2.426,2.426,2.426,2.426,1
13.11.1984,0:00,2.414,2.414,2.414,2.414,1
14.11.1984,0:00,2.45,2.45,2.45,2.45,1
15.11.1984,0:00,2.4415,2.4415,2.4415,2.4415,1
16.11.1984,0:00,2.453,2.453,2.453,2.453,1
19.11.1984,0:00,2.474,2.474,2.474,2.474,1
20.11.1984,0:00,2.49,2.49,2.49,2.49,1
21.11.1984,0:00,2.502,2.502,2.502,2.502,1
23.11.1984,0:00,2.5015,2.5015,2.5015,2.5015,1
26.11.1984,0:00,2.525,2.525,2.525,2.525,1
27.11.1984,0:00,2.523,2.523,2.523,2.523,1
28.11.1984,0:00,2.521,2.521,2.521,2.521,1
29.11.1984,0:00,2.5285,2.5285,2.5285,2.5285,1
30.11.1984,0:00,2.555,2.555,2.555,2.555,1
03.12.1984,0:00,2.5655,2.5655,2.5655,2.5655,1
04.12.1984,0:00,2.53,2.53,2.53,2.53,1
05.12.1984,0:00,2.545,2.545,2.545,2.545,1
06.12.1984,0:00,2.526,2.526,2.526,2.526,1
07.12.1984,0:00,2.544,2.544,2.544,2.544,1
10.12.1984,0:00,2.5535,2.5535,2.5535,2.5535,1
11.12.1984,0:00,2.551,2.551,2.551,2.551,1
12.12.1984,0:00,2.555,2.555,2.555,2.555,1
02.01.1985,0:00,2.617,2.617,2.617,2.617,1
03.01.1985,0:00,2.6215,2.6215,2.6215,2.6215,1
04.01.1985,0:00,2.634,2.634,2.634,2.634,1
07.01.1985,0:00,2.6475,2.6475,2.6475,2.6475,1
08.01.1985,0:00,2.6365,2.6365,2.6365,2.6365,1
09.01.1985,0:00,2.652,2.652,2.652,2.652,1
10.01.1985,0:00,2.636,2.636,2.636,2.636,1
11.01.1985,0:00,2.645,2.645,2.645,2.645,1
14.01.1985,0:00,2.677,2.677,2.677,2.677,1
15.01.1985,0:00,2.6805,2.6805,2.6805,2.6805,1
16.01.1985,0:00,2.6765,2.6765,2.6765,2.6765,1
17.01.1985,0:00,2.679,2.679,2.679,2.679,1
18.01.1985,0:00,2.6815,2.6815,2.6815,2.6815,1
22.01.1985,0:00,2.672,2.672,2.672,2.672,1
23.01.1985,0:00,2.6835,2.6835,2.6835,2.6835,1
24.01.1985,0:00,2.6565,2.6565,2.6565,2.6565,1
25.01.1985,0:00,2.6635,2.6635,2.6635,2.6635,1
28.01.1985,0:00,2.6625,2.6625,2.6625,2.6625,1
29.01.1985,0:00,2.667,2.667,2.667,2.667,1
30.01.1985,0:00,2.676,2.676,2.676,2.676,1
31.01.1985,0:00,2.675,2.675,2.675,2.675,1
01.02.1985,0:00,2.7045,2.7045,2.7045,2.7045,1
04.02.1985,0:00,2.7395,2.7395,2.7395,2.7395,1
05.02.1985,0:00,2.7415,2.7415,2.7415,2.7415,1
06.02.1985,0:00,2.7375,2.7375,2.7375,2.7375,1
07.02.1985,0:00,2.76,2.76,2.76,2.76,1
08.02.1985,0:00,2.775,2.775,2.775,2.775,1
11.02.1985,0:00,2.795,2.795,2.795,2.795,1
13.02.1985,0:00,2.812,2.812,2.812,2.812,1
14.02.1985,0:00,2.7985,2.7985,2.7985,2.7985,1
15.02.1985,0:00,2.777,2.777,2.777,2.777,1
19.02.1985,0:00,2.811,2.811,2.811,2.811,1
20.02.1985,0:00,2.823,2.823,2.823,2.823,1
21.02.1985,0:00,2.828,2.828,2.828,2.828,1
22.02.1985,0:00,2.858,2.858,2.858,2.858,1
25.02.1985,0:00,2.917,2.917,2.917,2.917,1
26.02.1985,0:00,2.906,2.906,2.906,2.906,1
27.02.1985,0:00,2.84,2.84,2.84,2.84,1
28.02.1985,0:00,2.857,2.857,2.857,2.857,1
01.03.1985,0:00,2.861,2.861,2.861,2.861,1
04.03.1985,0:00,2.893,2.893,2.893,2.893,1
05.03.1985,0:00,2.9245,2.9245,2.9245,2.9245,1
06.03.1985,0:00,2.898,2.898,2.898,2.898,1
07.03.1985,0:00,2.901,2.901,2.901,2.901,1
08.03.1985,0:00,2.903,2.903,2.903,2.903,1
11.03.1985,0:00,2.849,2.849,2.849,2.849,1
12.03.1985,0:00,2.84,2.84,2.84,2.84,1
13.03.1985,0:00,2.85,2.85,2.85,2.85,1
14.03.1985,0:00,2.88,2.88,2.88,2.88,1
15.03.1985,0:00,2.876,2.876,2.876,2.876,1
18.03.1985,0:00,2.843,2.843,2.843,2.843,1
19.03.1985,0:00,2.7825,2.7825,2.7825,2.7825,1
20.03.1985,0:00,2.755,2.755,2.755,2.755,1
21.03.1985,0:00,2.72,2.72,2.72,2.72,1
22.03.1985,0:00,2.731,2.731,2.731,2.731,1
25.03.1985,0:00,2.742,2.742,2.742,2.742,1
26.03.1985,0:00,2.72,2.72,2.72,2.72,1
27.03.1985,0:00,2.65,2.65,2.65,2.65,1
28.03.1985,0:00,2.65,2.65,2.65,2.65,1
29.03.1985,0:00,2.6,2.6,2.6,2.6,1
01.04.1985,0:00,2.639,2.639,2.639,2.639,1
02.04.1985,0:00,2.66,2.66,2.66,2.66,1
03.04.1985,0:00,2.642,2.642,2.642,2.642,1
04.04.1985,0:00,2.689,2.689,2.689,2.689,1
05.04.1985,0:00,2.675,2.675,2.675,2.675,1
08.04.1985,0:00,2.666,2.666,2.666,2.666,1
09.04.1985,0:00,2.653,2.653,2.653,2.653,1
10.04.1985,0:00,2.653,2.653,2.653,2.653,1
11.04.1985,0:00,2.593,2.593,2.593,2.593,1
12.04.1985,0:00,2.569,2.569,2.569,2.569,1
15.04.1985,0:00,2.529,2.529,2.529,2.529,1
16.04.1985,0:00,2.529,2.529,2.529,2.529,1
17.04.1985,0:00,2.531,2.531,2.531,2.531,1
18.04.1985,0:00,2.48,2.48,2.48,2.48,1
19.04.1985,0:00,2.4765,2.4765,2.4765,2.4765,1
22.04.1985,0:00,2.503,2.503,2.503,2.503,1
23.04.1985,0:00,2.557,2.557,2.557,2.557,1
24.04.1985,0:00,2.595,2.595,2.595,2.595,1
25.04.1985,0:00,2.6215,2.6215,2.6215,2.6215,1
26.04.1985,0:00,2.612,2.612,2.612,2.612,1
29.04.1985,0:00,2.613,2.613,2.613,2.613,1
30.04.1985,0:00,2.6,2.6,2.6,2.6,1
01.05.1985,0:00,2.64,2.64,2.64,2.64,1
02.05.1985,0:00,2.66,2.66,2.66,2.66,1
03.05.1985,0:00,2.711,2.711,2.711,2.711,1
06.05.1985,0:00,2.706,2.706,2.706,2.706,1
07.05.1985,0:00,2.663,2.663,2.663,2.663,1
08.05.1985,0:00,2.686,2.686,2.686,2.686,1
09.05.1985,0:00,2.616,2.616,2.616,2.616,1
10.05.1985,0:00,2.63,2.63,2.63,2.63,1
13.05.1985,0:00,2.584,2.584,2.584,2.584,1
14.05.1985,0:00,2.567,2.567,2.567,2.567,1
15.05.1985,0:00,2.581,2.581,2.581,2.581,1
16.05.1985,0:00,2.591,2.591,2.591,2.591,1
17.05.1985,0:00,2.582,2.582,2.582,2.582,1
20.05.1985,0:00,2.567,2.567,2.567,2.567,1
21.05.1985,0:00,2.582,2.582,2.582,2.582,1
22.05.1985,0:00,2.588,2.588,2.588,2.588,1
23.05.1985,0:00,2.586,2.586,2.586,2.586,1
24.05.1985,0:00,2.608,2.608,2.608,2.608,1
28.05.1985,0:00,2.6175,2.6175,2.6175,2.6175,1
29.05.1985,0:00,2.59,2.59,2.59,2.59,1
30.05.1985,0:00,2.599,2.599,2.599,2.599,1
31.05.1985,0:00,2.575,2.575,2.575,2.575,1
03.06.1985,0:00,2.561,2.561,2.561,2.561,1
04.06.1985,0:00,2.571,2.571,2.571,2.571,1
05.06.1985,0:00,2.584,2.584,2.584,2.584,1
06.06.1985,0:00,2.572,2.572,2.572,2.572,1
07.06.1985,0:00,2.598,2.598,2.598,2.598,1
10.06.1985,0:00,2.613,2.613,2.613,2.613,1
11.06.1985,0:00,2.599,2.599,2.599,2.599,1
12.06.1985,0:00,2.601,2.601,2.601,2.601,1
13.06.1985,0:00,2.61,2.61,2.61,2.61,1
14.06.1985,0:00,2.573,2.573,2.573,2.573,1
17.06.1985,0:00,2.5745,2.5745,2.5745,2.5745,1
18.06.1985,0:00,2.539,2.539,2.539,2.539,1
19.06.1985,0:00,2.53,2.53,2.53,2.53,1
20.06.1985,0:00,2.575,2.575,2.575,2.575,1
21.06.1985,0:00,2.565,2.565,2.565,2.565,1
24.06.1985,0:00,2.566,2.566,2.566,2.566,1
25.06.1985,0:00,2.571,2.571,2.571,2.571,1
26.06.1985,0:00,2.535,2.535,2.535,2.535,1
27.06.1985,0:00,2.564,2.564,2.564,2.564,1
28.06.1985,0:00,2.541,2.541,2.541,2.541,1
01.07.1985,0:00,2.549,2.549,2.549,2.549,1
02.07.1985,0:00,2.548,2.548,2.548,2.548,1
03.07.1985,0:00,2.542,2.542,2.542,2.542,1
05.07.1985,0:00,2.52,2.52,2.52,2.52,1
08.07.1985,0:00,2.5005,2.5005,2.5005,2.5005,1
09.07.1985,0:00,2.474,2.474,2.474,2.474,1
10.07.1985,0:00,2.451,2.451,2.451,2.451,1
11.07.1985,0:00,2.436,2.436,2.436,2.436,1
12.07.1985,0:00,2.399,2.399,2.399,2.399,1
15.07.1985,0:00,2.3935,2.3935,2.3935,2.3935,1
16.07.1985,0:00,2.3935,2.3935,2.3935,2.3935,1
17.07.1985,0:00,2.335,2.335,2.335,2.335,1
18.07.1985,0:00,2.369,2.369,2.369,2.369,1
19.07.1985,0:00,2.378,2.378,2.378,2.378,1
22.07.1985,0:00,2.379,2.379,2.379,2.379,1
23.07.1985,0:00,2.34,2.34,2.34,2.34,1
24.07.1985,0:00,2.369,2.369,2.369,2.369,1
25.07.1985,0:00,2.34,2.34,2.34,2.34,1
26.07.1985,0:00,2.335,2.335,2.335,2.335,1
29.07.1985,0:00,2.29,2.29,2.29,2.29,1
30.07.1985,0:00,2.297,2.297,2.297,2.297,1
31.07.1985,0:00,2.294,2.294,2.294,2.294,1
01.08.1985,0:00,2.32,2.32,2.32,2.32,1
02.08.1985,0:00,2.314,2.314,2.314,2.314,1
05.08.1985,0:00,2.3245,2.3245,2.3245,2.3245,1
06.08.1985,0:00,2.3625,2.3625,2.3625,2.3625,1
07.08.1985,0:00,2.362,2.362,2.362,2.362,1
08.08.1985,0:00,2.3405,2.3405,2.3405,2.3405,1
09.08.1985,0:00,2.341,2.341,2.341,2.341,1
12.08.1985,0:00,2.3035,2.3035,2.3035,2.3035,1
13.08.1985,0:00,2.299,2.299,2.299,2.299,1
14.08.1985,0:00,2.302,2.302,2.302,2.302,1
15.08.1985,0:00,2.267,2.267,2.267,2.267,1
16.08.1985,0:00,2.259,2.259,2.259,2.259,1
19.08.1985,0:00,2.2615,2.2615,2.2615,2.2615,1
20.08.1985,0:00,2.279,2.279,2.279,2.279,1
21.08.1985,0:00,2.268,2.268,2.268,2.268,1
22.08.1985,0:00,2.244,2.244,2.244,2.244,1
23.08.1985,0:00,2.253,2.253,2.253,2.253,1
26.08.1985,0:00,2.27,2.27,2.27,2.27,1
27.08.1985,0:00,2.288,2.288,2.288,2.288,1
28.08.1985,0:00,2.2665,2.2665,2.2665,2.2665,1
29.08.1985,0:00,2.2805,2.2805,2.2805,2.2805,1
30.08.1985,0:00,2.31,2.31,2.31,2.31,1
03.09.1985,0:00,2.352,2.352,2.352,2.352,1
04.09.1985,0:00,2.346,2.346,2.346,2.346,1
05.09.1985,0:00,2.3565,2.3565,2.3565,2.3565,1
06.09.1985,0:00,2.418,2.418,2.418,2.418,1
09.09.1985,0:00,2.423,2.423,2.423,2.423,1
10.09.1985,0:00,2.426,2.426,2.426,2.426,1
11.09.1985,0:00,2.44,2.44,2.44,2.44,1
12.09.1985,0:00,2.425,2.425,2.425,2.425,1
13.09.1985,0:00,2.393,2.393,2.393,2.393,1
16.09.1985,0:00,2.383,2.383,2.383,2.383,1
17.09.1985,0:00,2.379,2.379,2.379,2.379,1
18.09.1985,0:00,2.389,2.389,2.389,2.389,1
19.09.1985,0:00,2.383,2.383,2.383,2.383,1
20.09.1985,0:00,2.342,2.342,2.342,2.342,1
23.09.1985,0:00,2.241,2.241,2.241,2.241,1
24.09.1985,0:00,2.232,2.232,2.232,2.232,1
25.09.1985,0:00,2.206,2.206,2.206,2.206,1
26.09.1985,0:00,2.192,2.192,2.192,2.192,1
27.09.1985,0:00,2.197,2.197,2.197,2.197,1
30.09.1985,0:00,2.195,2.195,2.195,2.195,1
01.10.1985,0:00,2.168,2.168,2.168,2.168,1
02.10.1985,0:00,2.165,2.165,2.165,2.165,1
03.10.1985,0:00,2.147,2.147,2.147,2.147,1
04.10.1985,0:00,2.162,2.162,2.162,2.162,1
07.10.1985,0:00,2.171,2.171,2.171,2.171,1
08.10.1985,0:00,2.171,2.171,2.171,2.171,1
09.10.1985,0:00,2.176,2.176,2.176,2.176,1
10.10.1985,0:00,2.186,2.186,2.186,2.186,1
11.10.1985,0:00,2.178,2.178,2.178,2.178,1
15.10.1985,0:00,2.183,2.183,2.183,2.183,1
16.10.1985,0:00,2.205,2.205,2.205,2.205,1
17.10.1985,0:00,2.175,2.175,2.175,2.175,1
