openGBP,maximumGBP,minimumGBP,closeGBP,openEUR,maximumEUR,minimumEUR,closeEUR,openAUD,maximumAUD,minimumAUD,closeAUD,openNZD,maximumNZD,minimumNZD,closeNZD,openCAD,maximumCAD,minimumCAD,closeCAD,openCHF,maximumCHF,minimumCHF,closeCHF,openJPY,maximumJPY,minimumJPY,closeJPY,EURUSD_P_Close
1.6482,1.658,1.6433,1.6514,1.3019,1.3107,1.2994,1.3017,0.7881,0.7915,0.786,0.7876,0.7092,0.7099,0.7068,0.7083,1.331,1.335,1.331,1.3341,1.2635,1.2671,1.252,1.2552,111.52,112.03,110.86,111.07,1.2973
1.6509,1.657,1.6435,1.6462,1.3101,1.3138,1.2954,1.2973,0.7871,0.7905,0.786,0.7881,0.7066,0.711,0.7061,0.7107,1.3335,1.3356,1.3315,1.3331,1.2541,1.2702,1.2525,1.2685,111,111.85,110.72,111.59,1.2978
1.6457,1.6638,1.641,1.662,1.2972,1.3015,1.2961,1.2978,0.7878,0.7899,0.787,0.7891,0.7109,0.7118,0.7089,0.7097,1.333,1.3355,1.3318,1.3336,1.2684,1.2718,1.2649,1.2718,111.57,111.96,111.1,111.9,1.2971
1.6606,1.6686,1.658,1.665,1.2981,1.3006,1.2935,1.2971,0.7885,0.7925,0.7883,0.7911,0.7091,0.7129,0.7088,0.7107,1.333,1.3376,1.3328,1.3365,1.2712,1.2785,1.2664,1.2755,111.85,112.05,111.08,111.57,1.2959
1.6645,1.6705,1.661,1.6642,1.297,1.2997,1.2943,1.2959,0.7904,0.7922,0.7885,0.7906,0.7109,0.7122,0.7053,0.7059,1.3362,1.3411,1.336,1.3392,1.2742,1.2813,1.2702,1.2791,111.4,111.57,110.55,111.15,1.3028
1.6632,1.6743,1.661,1.671,1.2971,1.3049,1.2967,1.3028,0.7903,0.7952,0.7899,0.7933,0.7077,0.7121,0.7072,0.7096,1.3381,1.3457,1.3377,1.3435,1.2786,1.2791,1.2637,1.267,110.9,111.73,110.6,111.38,1.2988
1.6705,1.6794,1.6682,1.676,1.303,1.304,1.2907,1.2988,0.7931,0.7955,0.7917,0.7949,0.7093,0.7147,0.7092,0.7128,1.3431,1.3448,1.3404,1.3423,1.2661,1.2735,1.2655,1.2722,111.5,111.9,111.21,111.6,1.3075
1.6755,1.6826,1.6724,1.6814,1.299,1.3088,1.2987,1.3075,0.7942,0.8037,0.794,0.8037,0.7135,0.7156,0.7084,0.7117,1.3418,1.3432,1.3382,1.3395,1.271,1.2732,1.2611,1.2657,111.55,111.81,110.85,111.46,1.3059
1.6804,1.6913,1.6777,1.6906,1.3075,1.3086,1.3012,1.3059,0.8032,0.8131,0.8032,0.811,0.7121,0.7175,0.7107,0.7169,1.3392,1.341,1.337,1.3393,1.2655,1.272,1.2631,1.2673,111.43,112.02,111.15,111.28,1.297
1.689,1.692,1.675,1.6805,1.3059,1.307,1.2957,1.297,0.8102,0.8152,0.8074,0.8146,0.7156,0.7165,0.7131,0.7155,1.3391,1.342,1.3372,1.3415,1.2662,1.2745,1.2636,1.2722,111.25,111.76,111.03,111.55,1.2842
1.6816,1.6841,1.6667,1.6708,1.2972,1.2975,1.2834,1.2842,0.8128,0.8146,0.8085,0.8102,0.7145,0.7157,0.7118,0.7118,1.3411,1.3436,1.339,1.343,1.271,1.2908,1.271,1.2883,111.41,112.83,111.35,112.67,1.2839
1.6701,1.6766,1.6646,1.6727,1.2841,1.2869,1.2783,1.2839,0.81,0.8135,0.8068,0.8112,0.7117,0.7117,0.7075,0.7079,1.3426,1.3445,1.3407,1.3436,1.2873,1.2975,1.2846,1.2903,112.61,113.02,112.29,112.45,1.2805
1.672,1.6835,1.6699,1.6792,1.2839,1.2855,1.2785,1.2805,0.8107,0.8131,0.8085,0.8114,0.7082,0.7104,0.7059,0.7075,1.343,1.348,1.3413,1.347,1.2893,1.294,1.2855,1.2914,112.41,113.6,112.24,113.19,1.2758
1.6785,1.6826,1.6735,1.6803,1.2806,1.2817,1.2747,1.2758,0.8113,0.812,0.8071,0.8104,0.7075,0.7098,0.7068,0.709,1.3466,1.351,1.3457,1.347,1.2914,1.3006,1.2893,1.297,113.11,113.84,113.05,113.84,1.2704
1.6795,1.6854,1.6768,1.6823,1.2757,1.2771,1.2703,1.2704,0.8103,0.8173,0.809,0.8166,0.7092,0.7121,0.7084,0.7114,1.3464,1.3515,1.3456,1.3515,1.2961,1.3075,1.2929,1.3055,113.76,114.01,113.25,113.97,1.2575
1.6827,1.6882,1.6765,1.6814,1.2717,1.2723,1.2546,1.2575,0.817,0.8215,0.8153,0.8167,0.7124,0.7142,0.7112,0.7138,1.351,1.3542,1.3487,1.3519,1.3043,1.329,1.304,1.3217,113.77,114.85,113.5,114.49,1.2568
1.6801,1.682,1.633,1.6452,1.2574,1.2604,1.2424,1.2568,0.8161,0.8167,0.785,0.802,0.7126,0.7139,0.7006,0.7103,1.3512,1.3519,1.346,1.3511,1.3213,1.334,1.3122,1.3212,114.46,114.7,112.83,113.35,1.2532
1.6452,1.6538,1.6339,1.6462,1.2569,1.2575,1.248,1.2532,0.801,0.8033,0.7945,0.7993,0.7106,0.7142,0.7059,0.7125,1.3503,1.355,1.3488,1.355,1.3201,1.328,1.3152,1.3221,113.34,113.55,112.75,112.95,1.2617
1.6452,1.6488,1.6095,1.6353,1.2532,1.2827,1.251,1.2617,0.799,0.8001,0.7954,0.7978,0.7119,0.712,0.6996,0.7038,1.3545,1.3622,1.3538,1.3575,1.321,1.3232,1.3076,1.3142,112.84,113.4,112.05,112.4,1.2639
1.6345,1.6496,1.632,1.6473,1.2613,1.2791,1.2571,1.2639,0.7975,0.8002,0.7938,0.798,0.7038,0.7046,0.6984,0.7035,1.3571,1.3647,1.3548,1.3595,1.3123,1.3178,1.291,1.317,112.32,113.1,111.73,112.95,1.2573
1.6435,1.6508,1.6401,1.6476,1.2622,1.2648,1.2549,1.2573,0.7986,0.8053,0.7978,0.8034,0.7046,0.7078,0.7034,0.7044,1.359,1.361,1.354,1.355,1.3172,1.3295,1.3144,1.3281,113.13,113.57,112.8,113.51,1.2608
1.6472,1.6569,1.6447,1.6542,1.2569,1.2616,1.2553,1.2608,0.8025,0.805,0.7942,0.7948,0.7044,0.7088,0.6959,0.6989,1.3547,1.3591,1.3534,1.3586,1.3273,1.3321,1.3213,1.3256,113.51,113.78,112.96,113.17,1.2726
1.6539,1.6618,1.6492,1.6533,1.2607,1.2747,1.2598,1.2726,0.7941,0.7949,0.7881,0.7916,0.6981,0.6988,0.6944,0.6973,1.358,1.3652,1.358,1.3612,1.325,1.3265,1.306,1.3088,113.17,113.43,112.58,112.87,1.2696
1.6527,1.6598,1.6458,1.6573,1.2725,1.2742,1.2639,1.2696,0.7911,0.7952,0.79,0.7914,0.6973,0.7036,0.6967,0.6999,1.3605,1.3617,1.3555,1.3595,1.3081,1.3201,1.307,1.3102,112.82,113.67,112.43,113.05,1.256
1.6566,1.664,1.6504,1.6557,1.2699,1.2718,1.256,1.256,0.7905,0.7951,0.7904,0.792,0.6999,0.7029,0.6998,0.7012,1.3588,1.3636,1.358,1.3636,1.3098,1.3255,1.3045,1.325,113.04,114.07,112.69,113.95,1.2662
1.71,1.7133,1.6828,1.6946,1.2673,1.2715,1.2629,1.2662,0.7946,0.7955,0.7883,0.7913,0.7062,0.7082,0.7059,0.7077,1.3693,1.377,1.3682,1.3761,1.343,1.351,1.339,1.3483,116.02,116.3,115.28,115.73,1.2479
1.694,1.7025,1.6845,1.6878,1.2664,1.2685,1.247,1.2479,0.7912,0.7945,0.789,0.7906,0.7078,0.7085,0.7068,0.7068,1.3755,1.3787,1.3691,1.3705,1.3472,1.3635,1.3431,1.3596,115.67,116.8,115.3,116.46,1.2502
1.6872,1.6975,1.678,1.6962,1.2463,1.2587,1.2442,1.2502,0.7907,0.792,0.7869,0.7897,0.7074,0.7095,0.707,0.7091,1.3695,1.3737,1.363,1.3659,1.36,1.3635,1.3511,1.3538,116.74,117.09,115.35,115.74,1.2501
1.6948,1.6998,1.6908,1.6939,1.2505,1.2583,1.248,1.2501,0.7894,0.7923,0.7882,0.7904,0.7089,0.7113,0.7084,0.7103,1.3652,1.3665,1.3547,1.3559,1.3538,1.3584,1.3448,1.3557,115.7,116.12,114.85,115.39,1.241
1.6929,1.698,1.6838,1.6885,1.2504,1.2516,1.2387,1.241,0.79,0.7909,0.7772,0.7809,0.7102,0.7109,0.7053,0.7072,1.3556,1.3578,1.3491,1.352,1.3551,1.3682,1.3515,1.3657,115.35,116.08,114.9,115.82,1.2401
1.6874,1.7025,1.6863,1.7014,1.2412,1.2548,1.2374,1.2401,0.7804,0.7822,0.777,0.7811,0.7071,0.7084,0.7057,0.7075,1.3516,1.3561,1.3488,1.3529,1.3652,1.3722,1.3604,1.3701,115.79,116.55,115.65,116.37,1.2335
1.7006,1.7028,1.674,1.6805,1.2401,1.2487,1.2317,1.2335,0.7808,0.7843,0.7732,0.782,0.7075,0.7092,0.7034,0.7059,1.3521,1.3545,1.3458,1.3485,1.3698,1.3792,1.3666,1.3762,116.31,116.72,115.2,116.18,1.2313
1.6759,1.6841,1.6646,1.6736,1.2335,1.237,1.2282,1.2313,0.7815,0.7831,0.777,0.7787,0.7043,0.7061,0.7027,0.7041,1.3485,1.3521,1.346,1.3475,1.3757,1.381,1.3717,1.3759,116.13,116.62,115.88,116.62,1.2271
1.6733,1.6758,1.6648,1.6704,1.2312,1.2341,1.2244,1.2271,0.7781,0.7823,0.7759,0.7807,0.7043,0.7044,0.7006,0.7021,1.3471,1.3527,1.3467,1.3527,1.3753,1.3813,1.3668,1.3747,116.45,117.21,116.2,117.05,1.2323
1.6699,1.6856,1.668,1.6828,1.227,1.2333,1.2226,1.2323,0.7804,0.7815,0.7737,0.7757,0.7021,0.7067,0.7012,0.7034,1.3519,1.3527,1.3407,1.3424,1.3743,1.3814,1.3675,1.3703,117.06,117.55,116.6,116.83,1.2265
1.6825,1.6845,1.6715,1.6784,1.2322,1.233,1.2247,1.2265,0.7754,0.7807,0.7735,0.779,0.7036,0.7103,0.7034,0.7097,1.342,1.3439,1.3368,1.3411,1.369,1.3807,1.369,1.3767,116.8,117.42,116.3,116.66,1.2091
1.6778,1.6822,1.6657,1.669,1.2266,1.2271,1.2075,1.2091,0.7798,0.7825,0.7772,0.781,0.7098,0.7099,0.7081,0.7082,1.3404,1.3428,1.337,1.341,1.3761,1.3998,1.3755,1.3998,116.63,117.52,116.48,116.96,1.2031
1.6677,1.6712,1.6568,1.6665,1.2091,1.2116,1.1991,1.2031,0.7819,0.7826,0.7751,0.7773,0.7091,0.7091,0.7045,0.705,1.3404,1.3445,1.335,1.3389,1.399,1.4217,1.3975,1.4171,117.31,118.32,117.25,118,1.2003
1.6658,1.6704,1.6607,1.6646,1.2031,1.2099,1.1994,1.2003,0.7771,0.7803,0.7754,0.7778,0.7049,0.7078,0.7031,0.7053,1.3382,1.3406,1.3355,1.3371,1.4167,1.4217,1.409,1.4203,117.95,118.32,117.45,118.12,1.1917
1.6646,1.6663,1.629,1.6355,1.2003,1.2021,1.1884,1.1917,0.7776,0.7793,0.773,0.7753,0.7049,0.7059,0.7034,0.7035,1.337,1.3415,1.3338,1.3387,1.4197,1.4359,1.4171,1.429,118.07,119.25,117.8,119.06,1.2009
1.635,1.64,1.618,1.6323,1.1924,1.202,1.1888,1.2009,0.7748,0.7754,0.7698,0.7724,0.7034,0.7035,0.6919,0.6937,1.3383,1.346,1.3375,1.3439,1.4283,1.433,1.4116,1.4127,119.01,119.87,118.7,118.82,1.2008
1.633,1.637,1.6247,1.6298,1.2007,1.2043,1.1929,1.2008,0.772,0.7745,0.7702,0.773,0.6935,0.6956,0.6925,0.6937,1.3441,1.3504,1.3428,1.3492,1.4124,1.4225,1.4016,1.4074,118.75,120.2,118.31,118.85,1.1866
1.6268,1.6315,1.6192,1.621,1.1992,1.1995,1.1855,1.1866,0.7725,0.774,0.77,0.7728,0.6933,0.6943,0.6893,0.6905,1.3488,1.3496,1.3428,1.3437,1.4079,1.4324,1.4075,1.4307,119.04,119.75,118.9,119.55,1.1889
1.6207,1.6226,1.6025,1.6201,1.1867,1.19,1.1805,1.1889,0.7725,0.7741,0.768,0.7695,0.6903,0.6918,0.6862,0.6874,1.3431,1.3457,1.338,1.3409,1.4303,1.4379,1.4245,1.4263,119.64,121.85,119.45,121,1.1895
1.6183,1.6285,1.6089,1.618,1.189,1.1966,1.1816,1.1895,0.769,0.7737,0.7657,0.7726,0.6876,0.6914,0.6859,0.6908,1.3405,1.3474,1.3385,1.3464,1.4257,1.4352,1.4133,1.4273,120.97,122.9,120.9,122.35,1.1948
1.6171,1.628,1.6065,1.6142,1.1894,1.1986,1.1862,1.1948,0.7722,0.773,0.7628,0.7648,0.691,0.6937,0.6887,0.6897,1.3456,1.3494,1.3438,1.3475,1.4269,1.431,1.417,1.424,122.3,122.7,120.85,122.1,1.1948
1.6135,1.6147,1.5945,1.6022,1.1948,1.2003,1.1913,1.1948,0.7643,0.7665,0.759,0.7623,0.6894,0.691,0.6874,0.6887,1.3468,1.3515,1.3455,1.347,1.4232,1.429,1.4119,1.4228,122.11,122.4,120.95,121.37,1.1933
1.5975,1.6225,1.5969,1.6192,1.1924,1.194,1.1859,1.1933,0.7626,0.7701,0.7613,0.7659,0.6895,0.6916,0.6852,0.6874,1.347,1.3477,1.3418,1.3449,1.4237,1.4326,1.4172,1.4188,121.24,122.32,121.18,121.85,1.187
1.6185,1.6275,1.6155,1.621,1.1932,1.1951,1.1864,1.187,0.7657,0.7666,0.7612,0.764,0.6883,0.6931,0.6873,0.6923,1.3442,1.345,1.3403,1.344,1.4182,1.43,1.4151,1.4293,121.8,122.75,121.65,122.67,1.1884
1.6203,1.6462,1.62,1.6443,1.1871,1.1915,1.1839,1.1884,0.7637,0.7659,0.7585,0.7639,0.6916,0.6928,0.6888,0.6896,1.3437,1.3471,1.342,1.3455,1.4287,1.4351,1.4217,1.4257,122.6,123.9,122.48,123.63,1.1828
1.644,1.6475,1.6295,1.6375,1.1883,1.1895,1.1819,1.1828,0.7634,0.7685,0.7602,0.7647,0.6891,0.6909,0.6879,0.6894,1.3448,1.3515,1.3443,1.351,1.4253,1.4316,1.4208,1.4273,123.6,124.15,122.7,123.92,1.1764
1.6365,1.6395,1.6205,1.6285,1.1826,1.1848,1.1673,1.1764,0.7643,0.7655,0.759,0.762,0.6888,0.6889,0.6815,0.6848,1.3508,1.3535,1.347,1.3507,1.4269,1.4475,1.425,1.4289,123.87,124.81,121.35,123.2,1.1793
1.6326,1.6431,1.6269,1.6411,1.1884,1.1898,1.1789,1.1793,0.761,0.7622,0.7559,0.7582,0.6862,0.6873,0.6833,0.6834,1.3517,1.3558,1.3503,1.3546,1.4166,1.4311,1.4145,1.4279,121.45,123.37,121.45,122.96,1.164
1.6401,1.646,1.6324,1.6374,1.1796,1.1806,1.1634,1.164,0.7579,0.7635,0.7568,0.7581,0.6838,0.6893,0.6838,0.6866,1.354,1.3563,1.3528,1.3559,1.4272,1.4406,1.424,1.4389,122.9,123.48,122.55,123.48,1.1589
1.6365,1.6461,1.6273,1.6327,1.1632,1.1677,1.1551,1.1589,0.7578,0.762,0.7546,0.7605,0.6869,0.6881,0.6841,0.6876,1.3555,1.3585,1.3533,1.3559,1.4381,1.4555,1.4328,1.4541,123.46,124.55,123.35,124.32,1.1616
1.6315,1.638,1.6185,1.6235,1.1589,1.1662,1.1577,1.1616,0.76,0.7735,0.76,0.767,0.687,0.6973,0.6867,0.6938,1.3555,1.3571,1.3503,1.352,1.4535,1.4575,1.4426,1.4553,124.24,124.74,123.8,124.44,1.1587
1.6231,1.6257,1.615,1.6235,1.1611,1.1638,1.1561,1.1587,0.7656,0.768,0.7625,0.765,0.6938,0.695,0.6912,0.6935,1.3514,1.353,1.3485,1.3496,1.4545,1.4668,1.454,1.4668,124.43,124.92,123.7,124.3,1.149
1.6193,1.6235,1.6122,1.6162,1.1556,1.1577,1.1481,1.149,0.7646,0.768,0.763,0.7669,0.6933,0.6943,0.6912,0.6921,1.3484,1.353,1.3483,1.3522,1.4691,1.4849,1.4678,1.484,124.65,124.77,123.9,124.65,1.1585
1.6152,1.619,1.598,1.6075,1.1495,1.1624,1.1456,1.1585,0.7663,0.7682,0.7635,0.7649,0.6924,0.6924,0.6887,0.6912,1.352,1.3582,1.3519,1.3535,1.4832,1.4871,1.4666,1.4731,124.55,124.78,123.75,124.21,1.151
1.6066,1.6201,1.6035,1.6168,1.1585,1.1639,1.1501,1.151,0.7647,0.77,0.7632,0.7693,0.6909,0.6916,0.687,0.691,1.3532,1.3613,1.3525,1.3606,1.4728,1.4915,1.4655,1.488,124.15,124.68,123.38,124.62,1.1609
1.6156,1.6208,1.6052,1.6121,1.1514,1.1623,1.1501,1.1609,0.7693,0.7747,0.7679,0.7728,0.6909,0.6963,0.6905,0.6959,1.3603,1.3621,1.3562,1.3611,1.4874,1.488,1.4723,1.4758,124.6,124.72,122.28,122.8,1.158
1.6124,1.6226,1.6093,1.6178,1.1603,1.1635,1.1566,1.158,0.7726,0.7798,0.7715,0.778,0.6952,0.6978,0.6928,0.6946,1.3604,1.365,1.3583,1.3645,1.4752,1.4791,1.4635,1.4723,122.76,123.4,122.44,123.3,1.1701
1.6195,1.637,1.6194,1.6345,1.1594,1.1727,1.1594,1.1701,0.7761,0.7806,0.776,0.7772,0.6959,0.6984,0.6955,0.6963,1.3642,1.3655,1.3607,1.3629,1.4688,1.4698,1.451,1.4567,123.1,123.43,121.55,122.05,1.1703
1.6347,1.6401,1.6284,1.6355,1.1701,1.1715,1.1649,1.1703,0.7768,0.7795,0.7743,0.7751,0.6968,0.6974,0.6952,0.6957,1.3625,1.3636,1.3585,1.3602,1.4563,1.4661,1.4552,1.4602,122,122.43,121.4,121.69,1.1573
1.6345,1.6432,1.6294,1.6348,1.1702,1.1726,1.1546,1.1573,0.7744,0.7775,0.7732,0.7762,0.6957,0.6961,0.6934,0.6939,1.3596,1.368,1.357,1.367,1.4601,1.4837,1.4543,1.4803,121.63,122.7,120.53,122.24,1.1585
1.6338,1.636,1.6228,1.6255,1.1574,1.1615,1.1535,1.1585,0.7756,0.7825,0.774,0.7764,0.6942,0.6957,0.6873,0.6914,1.3663,1.37,1.3647,1.369,1.4796,1.4835,1.47,1.474,122.22,122.42,120.29,120.73,1.1572
1.6247,1.6322,1.616,1.6292,1.1584,1.1623,1.1536,1.1572,0.776,0.7795,0.7732,0.7791,0.6914,0.6955,0.6888,0.6948,1.3693,1.3703,1.3653,1.3683,1.474,1.4816,1.47,1.4795,120.69,121.15,119.9,120.43,1.1513
1.6277,1.631,1.6144,1.617,1.155,1.1579,1.1507,1.1513,0.7805,0.79,0.7795,0.7893,0.6963,0.705,0.6942,0.7024,1.3682,1.3701,1.3638,1.3668,1.4798,1.4825,1.4718,1.4788,120.25,121.38,119.95,121.35,1.1411
1.6159,1.6206,1.611,1.6152,1.1515,1.1523,1.1398,1.1411,0.7885,0.7918,0.7867,0.7886,0.7024,0.7056,0.7005,0.7032,1.3664,1.3713,1.3653,1.3698,1.478,1.4892,1.4755,1.4868,121.28,122.35,121.05,122.2,1.1428
1.6143,1.6172,1.607,1.6155,1.1412,1.1444,1.139,1.1428,0.7881,0.7895,0.7825,0.7845,0.7028,0.7033,0.7009,0.7017,1.3692,1.3705,1.3667,1.3683,1.4861,1.4891,1.4774,1.4815,122.06,122.4,121.05,121.17,1.1405
1.6142,1.6185,1.6077,1.6157,1.1428,1.1448,1.1366,1.1405,0.7844,0.7888,0.7837,0.7876,0.7023,0.7046,0.7006,0.7041,1.3677,1.3685,1.3627,1.3648,1.4808,1.493,1.477,1.4815,121.15,121.89,120.8,121.2,1.1413
1.6153,1.6167,1.597,1.6035,1.1401,1.1424,1.1364,1.1413,0.787,0.7908,0.7865,0.7866,0.7039,0.7064,0.7027,0.7032,1.3642,1.3713,1.3629,1.3698,1.4808,1.487,1.4754,1.479,121.11,122.2,120.95,122.1,1.1491
1.6016,1.6075,1.594,1.604,1.1399,1.1502,1.1398,1.1491,0.7868,0.7897,0.7848,0.7884,0.7024,0.7031,0.7002,0.7006,1.3692,1.3728,1.368,1.3718,1.4795,1.4805,1.4696,1.472,122.03,122.22,121.48,121.67,1.146
1.6036,1.61,1.5993,1.6083,1.1491,1.1517,1.1452,1.146,0.788,0.7945,0.787,0.7941,0.7009,0.7054,0.7006,0.705,1.3714,1.3722,1.3648,1.3678,1.4713,1.4787,1.468,1.4728,121.67,122.11,121.1,121.93,1.1551
1.6072,1.6095,1.5879,1.599,1.1461,1.1561,1.1422,1.1551,0.7936,0.7962,0.7915,0.794,0.7059,0.7068,0.7004,0.702,1.3674,1.3695,1.3618,1.3627,1.472,1.4799,1.452,1.4555,121.87,123.03,121.8,122.3,1.1465
1.5976,1.6071,1.5944,1.5962,1.155,1.1572,1.1452,1.1465,0.794,0.7947,0.79,0.7933,0.7021,0.7027,0.6964,0.6973,1.3621,1.3681,1.3595,1.3662,1.4538,1.468,1.447,1.4665,122.23,123.5,121.9,123.38,1.1546
1.5957,1.6043,1.5908,1.6025,1.1468,1.1565,1.1434,1.1546,0.7929,0.8005,0.7922,0.7985,0.698,0.7,0.6962,0.7,1.3658,1.3668,1.3623,1.3655,1.4657,1.4702,1.454,1.4565,123.34,124.4,123.01,123.5,1.1551
1.6022,1.6035,1.5855,1.589,1.1542,1.1606,1.1528,1.1551,0.7976,0.7995,0.7881,0.7885,0.6992,0.7005,0.6936,0.6955,1.365,1.3731,1.3631,1.3707,1.455,1.4632,1.4488,1.4625,123.4,124,123.18,123.88,1.1675
1.588,1.5931,1.5849,1.591,1.1551,1.1698,1.1548,1.1675,0.789,0.792,0.7846,0.7891,0.6939,0.6953,0.6923,0.6945,1.37,1.3752,1.3689,1.3744,1.4625,1.463,1.4332,1.44,123.85,124,122.05,122.69,1.1625
1.5908,1.6016,1.5888,1.5979,1.1673,1.1686,1.1609,1.1625,0.7885,0.79,0.7843,0.7876,0.6945,0.6946,0.6884,0.6926,1.3737,1.3806,1.3732,1.3778,1.4398,1.4494,1.438,1.4432,122.66,123.4,122.42,122.78,1.1559
1.5973,1.6038,1.591,1.5937,1.1625,1.1706,1.154,1.1559,0.787,0.7901,0.7852,0.786,0.6926,0.6955,0.6909,0.6921,1.3777,1.3811,1.3736,1.3801,1.4425,1.4555,1.4286,1.4543,122.75,123.88,122.1,123.68,1.1599
1.5934,1.6067,1.5884,1.6049,1.1557,1.1633,1.1548,1.1599,0.7855,0.7875,0.7824,0.787,0.6921,0.6945,0.6903,0.6934,1.3795,1.3823,1.3763,1.3788,1.4535,1.463,1.448,1.4579,123.65,123.7,122.28,122.7,1.1579
1.6029,1.622,1.6009,1.6193,1.1591,1.16,1.155,1.1579,0.7862,0.7902,0.7857,0.7894,0.6946,0.6977,0.6939,0.6964,1.3787,1.3804,1.374,1.3789,1.4563,1.4656,1.455,1.4598,122.68,123.25,122.15,123.05,1.158
1.6177,1.6221,1.6136,1.6188,1.158,1.1611,1.1522,1.158,0.7894,0.7911,0.7798,0.7833,0.6964,0.6976,0.6932,0.6935,1.3783,1.379,1.375,1.379,1.4595,1.471,1.4538,1.4643,123.01,124.06,122.75,123.56,1.1588
1.6172,1.6312,1.6145,1.6295,1.1583,1.1606,1.1535,1.1588,0.7828,0.786,0.78,0.785,0.6934,0.6956,0.6924,0.6946,1.379,1.3795,1.3711,1.3738,1.4635,1.4709,1.4605,1.4625,123.55,124.59,123.45,124.28,1.1679
1.629,1.6349,1.6246,1.6334,1.1587,1.1701,1.1576,1.1679,0.7844,0.7872,0.7803,0.7855,0.6949,0.6965,0.6938,0.695,1.3728,1.3801,1.3718,1.3801,1.4621,1.4645,1.4448,1.4488,124.23,124.41,123.26,123.67,1.1642
1.633,1.635,1.6305,1.6311,1.1679,1.1694,1.1642,1.1642,0.7852,0.7855,0.783,0.784,0.6953,0.6953,0.6944,0.6944,1.379,1.3816,1.379,1.3816,1.45,1.4535,1.4478,1.4516,123.55,124.1,123.4,123.96,1.1682
1.6287,1.648,1.6285,1.6385,1.1643,1.1768,1.1631,1.1682,0.7833,0.7864,0.7822,0.7855,0.6945,0.6959,0.6944,0.6949,1.3806,1.386,1.3792,1.3845,1.452,1.4536,1.434,1.4473,124,124.25,123.43,123.95,1.1727
1.638,1.656,1.6364,1.6515,1.1682,1.1762,1.1677,1.1727,0.785,0.7903,0.7844,0.7862,0.6949,0.6988,0.6941,0.6981,1.384,1.391,1.383,1.3873,1.447,1.448,1.435,1.4437,123.83,124.15,121.35,122.13,1.1668
1.6504,1.6534,1.6402,1.6433,1.1724,1.1734,1.1654,1.1668,0.786,0.787,0.7819,0.7842,0.6981,0.6986,0.6935,0.6938,1.3868,1.389,1.3832,1.3855,1.443,1.4485,1.4355,1.4445,122.1,123.5,121.96,123,1.1714
1.6429,1.6473,1.6368,1.6435,1.1668,1.1745,1.1645,1.1714,0.7837,0.7842,0.7764,0.7782,0.6942,0.6945,0.6912,0.6925,1.3851,1.3935,1.3835,1.393,1.4438,1.447,1.4275,1.4348,123.06,123.3,122.45,122.77,1.1599
1.6432,1.6458,1.6328,1.6349,1.1714,1.1735,1.1592,1.1599,0.7779,0.7793,0.7748,0.776,0.6924,0.6946,0.6901,0.6914,1.3925,1.3945,1.3875,1.3924,1.4345,1.4442,1.43,1.4428,122.72,124.4,122.4,124.31,1.1423
1.633,1.636,1.623,1.6275,1.1589,1.1607,1.1416,1.1423,0.7757,0.7801,0.774,0.7748,0.692,0.6924,0.6891,0.6891,1.3915,1.3949,1.386,1.3875,1.442,1.4703,1.4418,1.4695,124.3,125.9,124.22,125.77,1.1404
1.6266,1.6298,1.6188,1.626,1.1425,1.144,1.1381,1.1404,0.7745,0.7824,0.773,0.7811,0.6883,0.6894,0.687,0.6884,1.3871,1.39,1.3847,1.3887,1.4688,1.4788,1.467,1.4743,125.75,126.62,125.35,126.38,1.1336
1.6249,1.6288,1.6167,1.6215,1.1404,1.1432,1.1322,1.1336,0.7805,0.7865,0.779,0.7845,0.6883,0.6946,0.6883,0.6928,1.388,1.3911,1.3828,1.39,1.474,1.4828,1.4685,1.48,126.31,127.02,126,126.91,1.1383
1.6205,1.6274,1.6177,1.6234,1.1337,1.1423,1.1322,1.1383,0.7839,0.7871,0.7767,0.7852,0.6923,0.6938,0.6903,0.6934,1.3894,1.3953,1.3893,1.3938,1.4793,1.4808,1.4645,1.4693,126.85,127.2,125.45,125.85,1.1361
1.6218,1.632,1.6196,1.6243,1.1385,1.1396,1.133,1.1361,0.7849,0.7899,0.784,0.7848,0.6931,0.6965,0.6926,0.6938,1.3931,1.3992,1.392,1.3984,1.4685,1.4727,1.4591,1.462,125.79,126.31,125.57,126.2,1.1298
1.628,1.6332,1.6181,1.6202,1.1363,1.139,1.1292,1.1298,0.7852,0.787,0.7764,0.7775,0.6945,0.695,0.6899,0.6905,1.398,1.3998,1.3958,1.3998,1.4632,1.473,1.456,1.4715,126.12,126.68,125.72,126.62,1.133
1.6202,1.6307,1.6179,1.6288,1.1299,1.1343,1.126,1.133,0.777,0.7783,0.7721,0.774,0.6906,0.6906,0.6855,0.6869,1.3995,1.4003,1.393,1.3973,1.4711,1.4752,1.464,1.4653,126.6,126.7,125.95,126.08,1.1311
1.6282,1.6294,1.618,1.6253,1.133,1.1351,1.1305,1.1311,0.7733,0.7767,0.7686,0.7743,0.687,0.6878,0.6853,0.686,1.3967,1.4,1.3948,1.3976,1.4652,1.473,1.463,1.4723,126.03,126.4,125.5,125.9,1.1336
